Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,season,home_odds_avg,draw_odds_avg,away_odds_avg,home_prob,draw_prob,away_prob,home_prob_norm,draw_prob_norm,away_prob_norm,odds_home_advantage,odds_favorite
E0,10/02/2024,17:30,Nott'm Forest,Newcastle,2,3,A,2,2,D,A Taylor,13,7,3,5,9,6,4,4,1,2,0,0,3.3,3.75,2.05,3.3,3.6,2.1,,,,3.29,3.81,2.14,3.2,3.7,2.05,3.3,3.5,2.05,3.41,3.84,2.19,3.3,3.71,2.13,1.7,2.1,1.72,2.21,1.77,2.27,1.71,2.16,0.25,2.07,1.86,2.03,1.88,2.07,1.89,2.0,1.84,3.2,3.75,2.1,3.1,3.75,2.1,,,,3.32,3.79,2.16,3.1,3.75,2.05,3.3,3.7,2.1,3.39,3.9,2.21,3.24,3.77,2.15,1.62,2.25,1.68,2.29,1.69,2.45,1.64,2.3,0.25,2.04,1.89,2.08,1.89,2.09,1.91,2.0,1.86,2324,3.278,3.6719999999999997,2.0780000000000003,0.3050640634533252,0.27233115468409586,0.4812319538017324,0.28816950059435964,0.2572493526547688,0.45458114675087147,1.1999999999999997,away_odds_avg
E0,11/02/2024,14:00,West Ham,Arsenal,0,6,A,0,4,A,C Pawson,5,25,1,12,17,11,2,6,4,0,0,0,6.0,4.33,1.53,5.5,4.2,1.57,,,,5.95,4.4,1.56,5.5,4.33,1.5,6.0,4.1,1.5,6.4,4.6,1.59,5.81,4.38,1.55,1.67,2.15,1.72,2.2,1.73,2.29,1.67,2.22,1.0,1.95,1.95,1.97,1.93,2.0,1.95,1.94,1.91,6.0,4.2,1.53,6.0,4.2,1.53,,,,6.25,4.4,1.56,5.8,4.2,1.5,6.5,4.33,1.5,6.75,4.6,1.59,6.31,4.34,1.53,1.88,2.02,1.89,2.01,1.92,2.09,1.82,2.03,1.0,1.95,1.98,1.98,1.94,2.09,2.02,1.98,1.9,2324,5.79,4.272,1.532,0.17271157167530224,0.2340823970037453,0.6527415143603134,0.16300687842927686,0.22092926641046653,0.6160638551602566,4.258,away_odds_avg
E0,11/02/2024,16:30,Aston Villa,Man United,1,2,A,0,1,A,R Jones,23,17,10,5,9,7,10,8,3,2,0,0,2.15,3.75,3.1,2.15,3.75,3.1,,,,2.16,3.91,3.18,2.1,3.8,3.0,2.1,3.6,3.1,2.22,4.01,3.25,2.17,3.83,3.11,1.53,2.4,1.57,2.52,1.58,2.55,1.55,2.46,-0.25,1.92,2.01,1.9,2.0,1.97,2.01,1.89,1.95,2.15,3.8,3.1,2.1,3.8,3.1,,,,2.18,3.93,3.18,2.0,3.8,3.2,2.15,3.8,3.1,2.27,4.0,3.25,2.16,3.89,3.13,1.5,2.5,1.52,2.66,1.53,2.74,1.5,2.62,-0.25,1.9,2.03,1.92,2.01,1.94,2.03,1.88,1.98,2324,2.132,3.7620000000000005,3.096,0.4690431519699812,0.26581605528973945,0.32299741602067183,0.4433900980980652,0.2512779609636031,0.3053319409383317,-0.964,home_odds_avg
E0,12/02/2024,20:00,Crystal Palace,Chelsea,1,3,A,1,0,H,M Oliver,13,14,4,5,14,7,1,7,2,2,0,0,4.2,3.8,1.85,4.1,3.6,1.87,,,,4.25,3.86,1.85,3.9,3.7,1.83,4.2,3.6,1.8,4.5,3.94,1.88,4.2,3.8,1.84,1.86,2.04,1.86,2.03,1.88,2.07,1.83,2.0,0.5,2.07,1.86,2.06,1.85,2.07,1.87,2.03,1.84,4.75,4.0,1.7,4.75,3.8,1.71,,,,5.04,3.99,1.72,4.6,3.9,1.67,5.0,3.8,1.7,5.26,4.11,1.75,4.91,3.97,1.71,1.86,2.04,1.86,2.05,1.9,2.11,1.83,2.02,0.75,1.95,1.98,1.99,1.93,1.99,2.0,1.95,1.91,2324,4.13,3.7120000000000006,1.8400000000000003,0.24213075060532688,0.2693965517241379,0.5434782608695651,0.2295066102505928,0.2553508352195442,0.515142554529863,2.2899999999999996,away_odds_avg
E0,17/02/2024,12:30,Brentford,Liverpool,1,4,A,0,1,A,M Oliver,15,15,6,8,4,18,1,6,2,1,0,0,5.5,4.33,1.57,5.0,4.4,1.6,,,,5.27,4.59,1.59,5.5,4.33,1.5,5.25,4.2,1.55,5.5,4.75,1.64,5.24,4.52,1.59,1.48,2.6,1.5,2.67,1.53,2.72,1.5,2.61,1.0,1.91,1.99,1.93,1.97,1.95,2.02,1.91,1.95,4.75,4.2,1.67,4.6,4.33,1.65,,,,4.85,4.45,1.66,5.0,4.2,1.57,5.0,4.4,1.62,5.09,4.62,1.69,4.82,4.4,1.65,1.44,2.7,1.47,2.81,1.5,3.01,1.45,2.78,1.0,1.75,2.05,1.79,2.18,1.9,2.19,1.81,2.08,2324,5.304,4.369999999999999,1.5619999999999998,0.1885369532428356,0.22883295194508013,0.6402048655569783,0.17827293015891554,0.2163751994423085,0.605351870398776,3.7420000000000004,away_odds_avg
E0,17/02/2024,15:00,Burnley,Arsenal,0,5,A,0,2,A,J Gillett,8,16,0,7,11,8,4,6,2,1,0,0,10.0,5.75,1.29,9.25,5.75,1.3,,,,9.78,5.73,1.31,10.0,5.5,1.29,10.5,5.25,1.25,11.0,6.1,1.34,9.94,5.73,1.31,1.57,2.35,1.62,2.39,1.65,2.46,1.6,2.37,1.5,1.99,1.91,1.99,1.92,2.03,1.93,1.98,1.89,10.0,5.75,1.29,10.0,5.75,1.29,,,,10.32,6.08,1.29,9.0,5.5,1.29,11.0,6.0,1.25,11.5,6.42,1.33,10.38,5.94,1.29,1.53,2.4,1.56,2.54,1.62,2.56,1.57,2.45,1.5,2.03,1.78,2.06,1.83,2.12,1.91,2.04,1.83,2324,9.906,5.596,1.2879999999999998,0.10094891984655764,0.17869907076483202,0.7763975155279504,0.09559144872042845,0.16921531290646252,0.735193238373109,8.618,away_odds_avg
E0,17/02/2024,15:00,Fulham,Aston Villa,1,2,A,0,1,A,L Smith,15,12,4,3,11,6,4,4,5,2,0,0,2.9,3.75,2.2,2.87,3.7,2.25,,,,2.97,3.76,2.32,2.88,3.7,2.2,2.9,3.6,2.2,3.08,3.9,2.35,2.94,3.77,2.29,1.6,2.3,1.66,2.32,1.67,2.42,1.62,2.33,0.25,1.88,2.02,1.88,2.03,1.9,2.05,1.86,1.99,2.9,3.75,2.25,2.95,3.7,2.25,,,,3.1,3.74,2.28,2.88,3.7,2.2,3.0,3.7,2.25,3.1,3.85,2.5,2.95,3.72,2.3,1.6,2.3,1.63,2.4,1.73,2.4,1.62,2.33,0.25,1.91,1.99,1.93,2.0,1.95,2.12,1.86,1.99,2324,2.9040000000000004,3.7020000000000004,2.2339999999999995,0.3443526170798898,0.2701242571582928,0.4476275738585498,0.3242172817343549,0.25432927773002884,0.42145344053561634,0.6700000000000008,away_odds_avg
E0,17/02/2024,15:00,Newcastle,Bournemouth,2,2,D,0,0,D,M Salisbury,17,12,5,7,9,22,4,2,1,3,0,0,1.83,4.2,3.75,1.8,4.1,3.9,,,,1.87,4.15,3.84,1.75,4.2,3.7,1.8,3.9,3.75,1.9,4.27,4.01,1.85,4.16,3.83,1.48,2.6,1.49,2.7,1.5,2.79,1.47,2.68,-0.5,1.85,2.05,1.88,2.03,1.88,2.05,1.85,2.02,1.95,4.0,3.4,2.0,3.8,3.3,,,,2.0,3.94,3.64,1.95,3.9,3.3,2.0,3.8,3.5,2.06,4.1,3.66,1.99,3.93,3.5,1.53,2.4,1.59,2.49,1.61,2.69,1.53,2.53,-0.5,2.02,1.88,2.01,1.92,2.06,1.92,2.01,1.87,2324,1.81,4.11,3.7880000000000003,0.5524861878453039,0.24330900243309,0.26399155227032733,0.5213182668398068,0.22958298369344285,0.2490987494667503,-1.9780000000000002,home_odds_avg
E0,17/02/2024,15:00,Nott'm Forest,West Ham,2,0,H,1,0,H,T Bramall,19,10,8,3,13,15,5,3,4,4,0,1,2.38,3.5,2.9,2.4,3.5,2.8,,,,2.47,3.5,2.92,2.3,3.5,2.8,2.38,3.3,2.88,2.5,3.64,3.02,2.43,3.51,2.9,1.89,2.01,1.89,2.0,1.91,2.04,1.85,1.99,-0.25,2.09,1.81,2.13,1.79,2.13,1.83,2.08,1.79,2.25,3.6,3.2,2.25,3.5,3.1,,,,2.29,3.54,3.24,2.25,3.5,2.9,2.25,3.4,3.2,2.32,3.61,3.34,2.27,3.52,3.17,1.86,2.04,1.88,2.03,1.94,2.06,1.87,1.97,-0.25,1.97,1.93,1.98,1.94,2.01,1.96,1.96,1.9,2324,2.386,3.46,2.8599999999999994,0.4191114836546521,0.28901734104046245,0.34965034965034975,0.39621831646854944,0.27323031881328297,0.3305513647181676,-0.4739999999999993,home_odds_avg
E0,17/02/2024,15:00,Tottenham,Wolves,1,2,A,0,1,A,A Taylor,15,12,4,7,8,13,10,4,0,1,0,0,1.53,4.75,5.25,1.57,4.5,5.0,,,,1.55,4.87,5.36,1.5,4.6,5.5,1.5,4.4,5.5,1.58,4.9,5.6,1.55,4.75,5.37,1.44,2.7,1.43,2.91,1.45,2.98,1.43,2.82,-1.0,1.87,2.03,1.88,2.04,1.9,2.05,1.86,2.01,1.5,5.0,5.25,1.52,4.75,5.5,,,,1.51,5.01,5.84,1.44,4.8,5.5,1.5,4.75,6.0,1.58,5.13,6.0,1.52,4.89,5.57,1.4,2.88,1.4,3.12,1.42,3.12,1.4,3.0,-1.0,1.75,2.05,1.81,2.12,1.88,2.15,1.81,2.06,2324,1.53,4.624,5.322,0.6535947712418301,0.21626297577854672,0.18789928598271327,0.6179063346770682,0.2044543019152064,0.17763936340772538,-3.792,home_odds_avg
E0,17/02/2024,17:30,Man City,Chelsea,1,1,D,0,1,A,A Madley,31,9,5,6,7,12,12,1,1,3,0,0,1.33,5.5,8.0,1.35,5.5,7.75,,,,1.34,5.71,8.37,1.3,5.5,8.0,1.3,5.25,8.5,1.37,6.0,9.05,1.35,5.64,8.22,1.44,2.7,1.45,2.84,1.49,2.84,1.46,2.73,-1.5,1.98,1.92,1.97,1.93,2.0,1.95,1.94,1.92,1.33,6.0,7.5,1.33,5.75,7.75,,,,1.31,6.6,8.75,1.29,5.8,8.0,1.29,6.0,9.5,1.36,6.6,9.5,1.33,6.01,8.28,1.33,3.4,1.35,3.48,1.39,3.48,1.35,3.28,-1.5,1.87,2.03,1.87,2.06,1.97,2.16,1.88,1.99,2324,1.324,5.492,8.123999999999999,0.755287009063444,0.1820830298616169,0.12309207287050716,0.712224416754123,0.1717015891810741,0.11607399406480294,-6.799999999999999,home_odds_avg
E0,18/02/2024,14:00,Sheffield United,Brighton,0,5,A,0,2,A,S Attwell,6,24,1,10,3,5,5,10,1,4,1,0,5.0,4.2,1.62,4.75,4.1,1.65,,,,4.99,4.4,1.64,4.5,4.2,1.62,5.0,4.0,1.6,5.15,4.5,1.68,4.92,4.3,1.65,1.57,2.35,1.58,2.47,1.63,2.48,1.57,2.42,1.0,1.82,2.08,1.88,2.03,1.88,2.11,1.81,2.06,4.5,4.33,1.67,4.6,4.2,1.66,,,,4.91,4.32,1.68,4.5,4.2,1.62,5.0,4.1,1.65,5.15,4.45,1.72,4.81,4.25,1.68,1.57,2.35,1.59,2.46,1.62,2.58,1.58,2.43,0.75,2.07,1.86,2.06,1.87,2.12,1.89,2.03,1.84,2324,4.848000000000001,4.180000000000001,1.6260000000000001,0.20627062706270624,0.23923444976076552,0.6150061500615006,0.1945011253379963,0.22558408029631724,0.5799147943656865,3.2220000000000004,away_odds_avg
E0,18/02/2024,16:30,Luton,Man United,1,2,A,1,2,A,D Coote,22,21,4,9,7,21,8,6,3,5,0,0,4.0,4.0,1.8,3.8,3.9,1.85,,,,4.17,4.13,1.81,3.9,4.0,1.75,4.1,3.9,1.75,4.34,4.25,1.87,4.07,4.09,1.81,1.57,2.35,1.56,2.54,1.64,2.54,1.58,2.41,0.75,1.85,2.05,1.88,2.03,1.88,2.06,1.84,1.99,4.2,4.2,1.75,4.0,4.0,1.78,,,,4.32,4.14,1.79,4.0,4.0,1.73,4.2,4.1,1.75,4.32,4.39,1.84,4.14,4.12,1.8,1.5,2.5,1.55,2.61,1.59,2.69,1.53,2.54,0.75,1.9,2.03,1.9,2.02,1.93,2.06,1.86,2.0,2324,3.9939999999999998,3.9859999999999998,1.7920000000000003,0.25037556334501754,0.2508780732563974,0.5580357142857142,0.23636182421293492,0.23683620820533416,0.5268019675817309,2.2019999999999995,away_odds_avg
E0,19/02/2024,20:00,Everton,Crystal Palace,1,1,D,0,0,D,P Tierney,19,10,4,4,8,12,3,6,0,2,0,0,1.7,3.6,5.25,1.75,3.5,5.0,,,,1.72,3.79,5.26,1.67,3.6,5.0,1.67,3.5,5.25,1.77,3.82,5.5,1.73,3.68,5.12,2.1,1.7,2.14,1.76,2.24,1.77,2.16,1.7,-0.75,1.92,1.98,1.93,1.98,1.98,1.98,1.92,1.91,1.8,3.4,5.0,1.82,3.4,4.6,,,,1.83,3.49,5.06,1.7,3.6,4.75,1.8,3.4,5.0,1.85,3.6,5.25,1.81,3.49,4.98,2.3,1.6,2.38,1.64,2.43,1.67,2.33,1.62,-0.75,2.05,1.75,2.1,1.81,2.14,1.83,2.06,1.8,2324,1.702,3.5980000000000003,5.151999999999999,0.5875440658049353,0.2779321845469705,0.1940993788819876,0.5545088520295133,0.2623051879250226,0.18318596004546422,-3.4499999999999993,home_odds_avg
E0,20/02/2024,19:30,Man City,Brentford,1,0,H,0,0,D,D England,25,6,11,2,12,6,10,1,2,4,0,0,1.18,8.0,13.0,1.19,7.75,13.5,,,,1.17,8.67,15.04,1.15,7.0,15.0,1.15,8.0,17.0,1.19,8.9,18.0,1.18,8.12,15.16,1.33,3.4,1.34,3.36,1.37,3.4,1.34,3.26,-2.0,1.78,2.03,1.79,2.11,1.84,2.14,1.81,2.07,1.18,7.5,13.0,1.19,7.5,12.0,,,,1.18,8.5,15.0,1.14,8.0,15.0,1.17,7.5,17.0,1.21,8.5,17.0,1.19,7.81,14.24,1.36,3.1,1.38,3.17,1.4,3.3,1.37,3.16,-2.0,1.9,2.03,1.89,2.02,1.95,2.06,1.88,2.0,2324,1.168,7.884,14.707999999999998,0.8561643835616439,0.12683916793505834,0.06799020940984499,0.8146236594431818,0.12068498658417506,0.06469135397264321,-13.54,home_odds_avg
E0,21/02/2024,19:30,Liverpool,Luton,4,1,H,0,1,A,A Madley,29,12,13,3,15,14,13,4,1,4,0,0,1.2,7.0,13.0,1.19,7.75,13.0,,,,1.19,7.94,12.93,1.14,8.0,13.0,1.17,7.0,13.0,1.23,8.3,15.0,1.2,7.72,13.14,1.3,3.5,1.32,3.44,1.33,3.75,1.3,3.51,-2.0,1.88,2.02,1.87,2.02,1.91,2.06,1.87,2.0,1.29,6.0,8.0,1.29,6.25,8.75,,,,1.25,6.93,10.47,1.18,6.5,11.0,1.25,6.5,10.5,1.31,7.5,12.0,1.27,6.68,10.07,1.36,3.1,1.35,3.33,1.39,3.4,1.37,3.16,-1.75,2.01,1.89,1.95,1.95,2.04,2.05,1.92,1.94,2324,1.178,7.537999999999999,12.986,0.8488964346349746,0.1326611833377554,0.07700600646850454,0.8019323685745076,0.12532187983294907,0.0727457515925435,-11.808,home_odds_avg
E0,24/02/2024,15:00,Aston Villa,Nott'm Forest,4,2,H,3,1,H,S Barrott,16,10,6,3,7,16,7,2,1,2,0,0,1.53,4.5,5.75,1.55,4.5,5.5,,,,1.57,4.52,5.55,1.44,4.6,5.8,1.53,4.2,5.5,1.6,4.7,6.1,1.55,4.54,5.63,1.57,2.35,1.6,2.43,1.62,2.49,1.57,2.42,-1.0,1.95,1.95,1.95,1.95,1.97,2.0,1.91,1.95,1.57,4.5,5.25,1.58,4.5,5.0,,,,1.61,4.51,5.37,1.5,4.4,5.5,1.55,4.33,5.75,1.61,4.6,6.0,1.58,4.51,5.39,1.5,2.5,1.52,2.64,1.56,2.69,1.51,2.56,-1.0,1.99,1.91,2.0,1.92,2.02,1.96,1.95,1.92,2324,1.524,4.4639999999999995,5.62,0.6561679790026247,0.22401433691756276,0.17793594306049823,0.6201272621783592,0.21171011370067644,0.16816262412096433,-4.096,home_odds_avg
E0,24/02/2024,15:00,Brighton,Everton,1,1,D,0,0,D,T Harrington,23,6,7,3,9,14,11,3,2,3,1,0,1.83,3.8,4.2,1.88,3.75,3.9,,,,1.82,4.04,4.2,1.8,3.9,3.75,1.8,3.7,4.0,1.88,4.16,4.35,1.84,3.93,4.1,1.65,2.2,1.67,2.3,1.71,2.32,1.67,2.24,-0.5,1.84,2.06,1.82,2.09,1.88,2.09,1.83,2.05,1.83,3.8,4.0,1.85,3.9,3.8,,,,1.87,3.98,4.1,1.8,3.9,3.75,1.8,3.9,4.2,1.95,4.05,4.23,1.87,3.93,4.0,1.6,2.3,1.65,2.36,1.69,2.44,1.63,2.32,-0.5,1.85,2.05,1.88,2.05,1.93,2.09,1.87,2.01,2324,1.826,3.838,4.01,0.547645125958379,0.26055237102657636,0.24937655860349128,0.5178314682215449,0.24636796794490384,0.23580056383355136,-2.1839999999999997,home_odds_avg
E0,24/02/2024,15:00,Crystal Palace,Burnley,3,0,H,0,0,D,L Smith,15,2,6,0,8,13,12,3,3,1,0,1,1.95,3.5,4.0,2.0,3.4,3.8,,,,2.03,3.45,3.98,1.91,3.5,3.75,1.95,3.25,3.9,2.06,3.6,4.1,2.01,3.46,3.92,2.1,1.7,2.19,1.74,2.2,1.79,2.12,1.74,-0.5,2.02,1.88,2.04,1.88,2.04,1.91,2.0,1.87,1.95,3.5,4.0,2.0,3.4,3.8,,,,1.98,3.54,4.13,1.91,3.5,3.8,1.95,3.4,4.1,2.06,3.58,4.19,2.0,3.44,4.0,2.1,1.7,2.17,1.76,2.27,1.77,2.15,1.73,-0.5,1.98,1.92,1.99,1.93,2.06,1.93,2.01,1.87,2324,1.968,3.4200000000000004,3.886,0.508130081300813,0.29239766081871343,0.2573340195573855,0.48033693976737596,0.2764044144626303,0.2432586457699938,-1.9180000000000001,home_odds_avg
E0,24/02/2024,15:00,Man United,Fulham,1,2,A,0,0,D,M Oliver,21,17,9,5,6,11,10,9,2,5,0,0,1.57,4.33,5.5,1.55,4.4,5.25,,,,1.61,4.48,5.21,1.5,4.4,5.5,1.55,4.2,5.25,1.63,4.6,5.6,1.58,4.47,5.33,1.57,2.35,1.6,2.44,1.63,2.5,1.57,2.43,-1.0,2.0,1.9,2.02,1.89,2.04,1.96,1.96,1.9,1.65,4.33,5.0,1.63,4.2,4.8,,,,1.65,4.26,5.24,1.53,4.4,5.0,1.65,4.2,5.0,1.73,4.4,5.24,1.65,4.27,5.0,1.53,2.4,1.58,2.51,1.61,2.62,1.55,2.48,-0.75,1.75,2.05,1.83,2.11,1.9,2.14,1.8,2.06,2324,1.556,4.362,5.3420000000000005,0.6426735218508998,0.22925263640531865,0.18719580681392736,0.6067984075925905,0.21645536960432618,0.17674622280308327,-3.7860000000000005,home_odds_avg
E0,24/02/2024,17:30,Bournemouth,Man City,0,1,A,0,1,A,J Gillett,13,15,4,6,14,6,3,8,2,2,0,0,7.0,5.25,1.4,6.5,5.0,1.42,,,,7.2,5.14,1.42,6.5,5.0,1.4,7.0,4.8,1.36,7.5,5.5,1.46,6.96,5.16,1.42,1.48,2.6,1.53,2.62,1.54,2.8,1.49,2.64,1.25,1.99,1.91,1.99,1.92,2.02,1.95,1.97,1.88,7.0,4.5,1.44,6.0,5.0,1.46,,,,6.75,5.2,1.45,6.5,4.8,1.4,6.5,4.6,1.45,7.56,5.2,1.5,6.53,4.89,1.46,1.48,2.6,1.49,2.73,1.54,2.78,1.49,2.65,1.25,1.92,1.98,1.93,2.0,1.95,2.09,1.86,2.0,2324,6.840000000000001,5.038,1.4000000000000001,0.14619883040935672,0.19849146486701072,0.7142857142857142,0.13805679173961108,0.187437168618289,0.6745060396420999,5.44,away_odds_avg
E0,24/02/2024,20:00,Arsenal,Newcastle,4,1,H,2,0,H,P Tierney,18,3,8,2,15,6,9,0,1,0,0,0,1.36,5.25,8.0,1.38,5.25,7.25,,,,1.4,5.32,7.33,1.33,5.5,7.0,1.33,5.0,8.0,1.42,5.53,8.0,1.38,5.34,7.53,1.48,2.6,1.5,2.67,1.53,2.78,1.48,2.67,-1.5,2.06,1.84,2.06,1.85,2.08,1.88,2.04,1.84,1.36,5.5,7.5,1.36,5.5,7.5,,,,1.36,5.75,8.2,1.33,5.5,7.5,1.33,5.5,8.0,1.4,5.9,9.1,1.35,5.63,8.17,1.44,2.7,1.45,2.87,1.5,2.96,1.46,2.76,-1.5,2.01,1.89,2.02,1.91,2.04,1.94,1.97,1.9,2324,1.36,5.264,7.516,0.7352941176470588,0.18996960486322187,0.13304949441192124,0.694779301524221,0.17950225115367413,0.12571844732210494,-6.156,home_odds_avg
E0,25/02/2024,13:30,Wolves,Sheffield United,1,0,H,1,0,H,D Bond,13,12,2,4,8,4,5,6,2,1,0,0,1.44,4.75,7.0,1.41,4.5,6.25,,,,1.43,4.66,7.0,1.44,4.6,6.0,1.4,4.4,7.0,1.5,4.9,7.5,1.46,4.69,6.86,1.65,2.2,1.65,2.25,1.72,2.34,1.66,2.26,-1.25,2.04,1.86,2.0,1.86,2.08,1.91,2.01,1.84,1.45,4.5,7.0,1.42,4.4,6.5,,,,1.49,4.65,6.92,1.44,4.4,6.5,1.44,4.6,7.5,1.52,4.7,7.5,1.48,4.53,6.85,1.73,2.08,1.77,2.14,1.81,2.2,1.73,2.1,-1.0,1.73,2.08,1.79,2.13,1.83,2.15,1.79,2.1,2324,1.424,4.581999999999999,6.65,0.702247191011236,0.21824530772588394,0.15037593984962405,0.6557735438893053,0.2038021664116916,0.1404242896990031,-5.226000000000001,home_odds_avg
E0,26/02/2024,20:00,West Ham,Brentford,4,2,H,2,1,H,S Hooper,17,14,6,8,5,9,1,7,1,2,0,0,2.5,3.5,2.75,2.45,3.6,2.7,,,,2.57,3.68,2.68,2.45,3.5,2.6,2.45,3.4,2.7,2.61,3.76,2.85,2.5,3.6,2.73,1.7,2.1,1.72,2.21,1.77,2.22,1.72,2.12,0.0,1.88,2.02,1.91,2.0,1.92,2.04,1.86,2.0,2.3,3.6,3.0,2.35,3.5,2.9,,,,2.33,3.6,3.12,2.3,3.5,2.8,2.3,3.5,3.0,2.42,3.65,3.16,2.36,3.53,3.01,1.75,2.05,1.8,2.11,1.85,2.14,1.77,2.06,-0.25,2.01,1.89,2.03,1.9,2.06,1.9,2.02,1.85,2324,2.4839999999999995,3.536,2.686,0.40257648953301134,0.2828054298642534,0.37230081906180196,0.3806212155069517,0.2673820982237749,0.3519966862692733,-0.2020000000000004,home_odds_avg
E0,02/03/2024,15:00,Brentford,Chelsea,2,2,D,0,1,A,J Gillett,14,17,5,6,10,9,0,6,3,1,0,0,3.1,3.75,2.15,3.0,3.75,2.2,,,,3.04,3.95,2.21,3.1,3.75,2.2,3.0,3.7,2.15,3.2,4.0,2.23,3.07,3.86,2.19,1.53,2.4,1.57,2.51,1.58,2.55,1.54,2.48,0.25,1.98,1.92,1.95,1.95,1.99,1.95,1.94,1.89,3.25,3.6,2.15,3.1,3.7,2.15,,,,3.28,3.74,2.2,3.2,3.75,2.2,3.25,3.6,2.15,3.43,3.8,2.23,3.23,3.72,2.18,1.62,2.25,1.67,2.33,1.67,2.4,1.63,2.32,0.25,2.0,1.9,2.0,1.92,2.05,1.94,1.98,1.88,2324,3.048,3.78,2.182,0.32808398950131235,0.2645502645502646,0.4582951420714941,0.31218461555231963,0.25172981698504504,0.4360855674626353,0.8660000000000001,away_odds_avg
E0,02/03/2024,15:00,Everton,West Ham,1,3,A,0,0,D,C Pawson,22,12,11,5,9,6,4,5,1,2,0,0,2.05,3.6,3.5,2.05,3.4,3.6,,,,2.1,3.57,3.62,2.1,3.6,3.4,2.05,3.4,3.4,2.14,3.72,3.67,2.09,3.57,3.52,1.92,1.98,1.93,1.96,1.95,2.01,1.87,1.95,-0.25,1.82,2.08,1.82,2.1,1.86,2.12,1.8,2.06,2.15,3.6,3.3,2.1,3.5,3.4,,,,2.17,3.56,3.49,2.1,3.5,3.6,2.15,3.4,3.4,2.23,3.65,3.61,2.13,3.53,3.45,1.95,1.95,1.95,1.95,1.99,2.0,1.9,1.92,-0.25,1.85,2.05,1.88,2.04,1.91,2.07,1.83,2.02,2324,2.0699999999999994,3.5140000000000002,3.504,0.4830917874396137,0.28457598178713717,0.2853881278538813,0.45875227400452373,0.27023824905787247,0.27100947693760385,-1.4340000000000006,home_odds_avg
E0,02/03/2024,15:00,Fulham,Brighton,3,0,H,2,0,H,S Hooper,12,15,5,5,16,10,2,6,1,2,0,0,2.55,3.6,2.63,2.65,3.6,2.5,,,,2.6,3.59,2.7,2.62,3.7,2.62,2.5,3.5,2.55,2.65,3.85,2.71,2.59,3.64,2.62,1.62,2.25,1.65,2.33,1.69,2.38,1.64,2.31,0.0,1.91,1.99,1.92,1.99,1.96,2.0,1.92,1.95,2.55,3.4,2.8,2.55,3.4,2.7,,,,2.62,3.44,2.81,2.6,3.5,2.75,2.55,3.4,2.75,2.62,3.6,2.89,2.56,3.49,2.76,1.89,2.01,1.83,2.05,1.91,2.15,1.79,2.04,0.0,1.87,2.03,1.89,2.04,1.92,2.06,1.87,2.0,2324,2.5839999999999996,3.598,2.6,0.3869969040247679,0.27793218454697055,0.3846153846153846,0.36872844735162574,0.26481220343429707,0.3664593492140772,-0.01600000000000046,home_odds_avg
E0,02/03/2024,15:00,Newcastle,Wolves,3,0,H,2,0,H,T Robinson,14,12,7,3,8,11,3,5,0,1,0,0,1.91,4.0,3.6,1.9,3.8,3.7,,,,1.89,4.01,3.89,1.87,3.9,3.75,1.85,3.75,3.75,1.94,4.1,4.04,1.9,3.95,3.8,1.57,2.35,1.6,2.44,1.65,2.45,1.59,2.39,-0.5,1.91,1.99,1.9,2.01,1.94,2.01,1.89,1.98,1.73,4.2,4.33,1.71,4.0,4.4,,,,1.73,4.28,4.58,1.8,4.0,4.2,1.7,4.2,4.5,1.8,4.35,4.8,1.74,4.19,4.47,1.53,2.4,1.56,2.58,1.58,2.62,1.54,2.52,-0.75,1.91,1.99,1.93,2.0,2.0,2.0,1.91,1.95,2324,1.884,3.8920000000000003,3.7380000000000004,0.5307855626326964,0.2569373072970195,0.26752273943285176,0.5029971770774039,0.24348578664281315,0.25351703627978295,-1.8540000000000005,home_odds_avg
