ï»¿Div,date,Time,home_team,away_team,home_score,away_score,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season,Div,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,League,League_Name,home_elo_before,away_elo_before,elo_diff,home_win_prob
,2022-01-09,19:45,Inter,Lazio,2,1,H,1,1,D,17,5,6,2,11,14,4,3,1,4,0,0,1.4,5.0,7.0,1.44,4.75,6.75,,,,1.44,4.78,7.46,1.4,4.8,7.5,,,,1.46,5.3,8.3,1.43,4.83,7.1,,,,1.53,2.5,1.53,2.59,1.58,2.63,1.53,2.49,,,-1.25,1.94,1.96,1.89,2.0,1.98,2.0,1.91,1.94,,,1.36,5.0,8.5,1.36,5.0,8.0,,,,1.38,5.35,8.85,1.33,5.0,9.0,,,,1.4,5.6,9.6,1.36,5.26,8.36,,,,1.53,2.5,1.53,2.65,1.6,2.65,1.53,2.5,,,-1.5,2.05,1.85,2.04,1.88,2.06,1.94,2.01,1.86,,,2021/2022,I1,1.43,5.0,6.75,1.4,4.6,7.5,1.37,5.25,7.75,1.33,5.25,9.0,italy,Serie A,1767.6048338056235,1561.4628351172246,206.14199868839887,0.8534968605894416
,2022-01-09,17:30,Roma,Juventus,3,4,A,1,1,D,19,14,7,5,11,12,8,1,3,4,0,1,3.3,3.5,2.15,3.3,3.4,2.15,,,,3.37,3.4,2.26,3.25,3.5,2.15,,,,3.56,3.66,2.28,3.29,3.44,2.2,,,,1.93,1.97,1.94,1.93,2.02,1.99,1.9,1.92,,,0.25,1.96,1.94,1.94,1.94,1.99,1.97,1.94,1.91,,,2.9,3.2,2.5,3.1,3.2,2.35,,,,3.11,3.25,2.55,3.0,3.1,2.45,,,,3.31,3.37,2.58,3.04,3.21,2.47,,,,2.2,1.66,2.2,1.74,2.28,1.79,2.15,1.72,,,0.25,1.75,2.17,1.79,2.16,1.85,2.21,1.78,2.11,,,2021/2022,I1,3.25,3.4,2.25,3.4,3.25,2.2,2.95,3.1,2.55,3.0,3.0,2.55,italy,Serie A,1562.7642068942541,1653.9396718970359,-91.17546500278172,0.5126967965432553
,2022-01-09,17:30,Genoa,Spezia,0,1,A,0,1,A,15,17,2,9,17,16,7,4,3,3,0,0,2.1,3.3,3.6,2.2,3.3,3.3,,,,2.19,3.32,3.64,2.2,3.25,3.4,,,,2.33,3.48,3.68,2.19,3.3,3.45,,,,2.1,1.72,2.09,1.79,2.12,1.86,2.05,1.78,,,-0.25,1.88,2.02,1.87,2.02,1.92,2.04,1.87,1.99,,,2.25,3.1,3.5,2.25,3.1,3.5,,,,2.39,3.19,3.52,2.25,3.2,3.3,,,,2.4,3.24,3.84,2.31,3.12,3.44,,,,2.3,1.61,2.27,1.7,2.35,1.75,2.25,1.65,,,-0.25,2.03,1.87,1.96,1.96,2.04,2.07,1.96,1.91,,,2021/2022,I1,2.25,3.3,3.4,2.15,3.13,3.6,2.3,3.1,3.4,2.25,3.1,3.5,italy,Serie A,1408.5645465371742,1393.6431316356245,14.921414901549724,0.6596064322573985
,2022-01-09,15:30,Napoli,Sampdoria,1,0,H,1,0,H,22,10,5,1,12,11,13,0,0,2,0,0,1.4,5.0,7.5,1.44,4.6,6.75,,,,1.46,4.76,7.08,1.44,4.33,7.5,,,,1.5,5.0,8.0,1.45,4.67,6.77,,,,1.61,2.3,1.64,2.33,1.69,2.37,1.61,2.3,,,-1.25,2.04,1.86,1.99,1.89,2.08,1.89,2.01,1.86,,,1.36,4.75,9.0,1.38,4.8,8.25,,,,1.42,4.79,8.88,1.36,4.75,8.5,,,,1.46,5.0,9.9,1.4,4.73,8.08,,,,1.72,2.1,1.77,2.15,1.79,2.29,1.72,2.13,,,-1.25,2.02,1.88,2.01,1.92,2.04,2.04,1.95,1.92,,,2021/2022,I1,1.47,4.7,6.25,1.4,4.5,8.0,1.43,4.4,7.0,1.4,4.5,8.5,italy,Serie A,1674.8651762556592,1456.4344593258797,218.43071692977946,0.8621228319632837
,2022-01-09,11:30,Venezia,Milan,0,3,A,0,1,A,9,18,3,8,11,11,1,7,1,3,1,0,6.0,4.0,1.57,6.0,3.75,1.6,,,,6.29,4.17,1.56,6.0,4.0,1.55,,,,6.5,4.36,1.63,5.89,4.1,1.58,,,,1.86,2.04,1.81,2.06,1.89,2.1,1.82,2.01,,,1.0,1.86,2.04,1.93,1.96,1.93,2.06,1.86,2.0,,,5.25,4.2,1.6,5.75,4.1,1.57,,,,5.44,4.17,1.63,5.8,4.0,1.57,,,,6.2,4.45,1.68,5.68,4.15,1.6,,,,1.66,2.2,1.71,2.25,1.8,2.29,1.72,2.15,,,1.0,1.76,2.16,1.85,2.09,1.94,2.25,1.84,2.04,,,2021/2022,I1,5.75,4.1,1.6,6.5,3.8,1.55,5.25,4.2,1.63,6.0,4.0,1.57,italy,Serie A,1444.1827382357178,1683.0792966549202,-238.8965584192024,0.31012117410504314
,2022-01-09,11:30,Empoli,Sassuolo,1,5,A,1,2,A,15,25,4,14,10,15,5,5,2,3,1,0,2.5,3.8,2.55,2.6,3.8,2.45,,,,2.62,3.94,2.52,2.45,3.8,2.55,,,,2.65,4.08,2.7,2.53,3.84,2.55,,,,1.44,2.75,1.46,2.78,1.51,2.86,1.45,2.73,,,0.0,1.93,1.97,1.98,1.91,1.98,1.98,1.93,1.94,,,2.7,3.8,2.35,2.7,3.8,2.35,,,,2.75,3.85,2.5,2.62,3.7,2.45,,,,2.85,4.0,2.61,2.68,3.77,2.45,,,,1.44,2.75,1.47,2.84,1.5,2.99,1.45,2.75,,,0.0,2.03,1.87,2.06,1.87,2.09,1.95,2.01,1.87,,,2021/2022,I1,2.5,3.75,2.6,2.55,3.6,2.55,2.85,3.7,2.35,2.7,3.6,2.45,italy,Serie A,1506.1759784170122,1522.4161379662787,-16.240159549266536,0.6182578918396063
,2022-01-09,15:30,Udinese,Atalanta,2,6,A,0,3,A,8,21,4,7,9,12,2,5,2,2,0,0,3.5,3.6,2.05,3.4,3.7,2.05,,,,3.62,3.55,2.15,3.6,3.4,2.1,,,,3.65,3.7,2.16,3.49,3.52,2.09,,,,1.66,2.2,1.71,2.24,1.73,2.31,1.66,2.22,,,0.25,2.08,1.85,2.08,1.85,2.09,1.87,2.04,1.82,,,4.75,3.75,1.75,4.75,3.7,1.75,,,,4.77,3.74,1.81,4.5,3.8,1.73,,,,5.05,4.05,1.83,4.64,3.76,1.77,,,,1.9,2.0,1.87,2.03,1.99,2.1,1.84,1.99,,,0.75,1.8,2.1,1.86,2.05,1.9,2.12,1.85,2.02,,,2021/2022,I1,3.45,3.5,2.1,3.4,3.5,2.05,4.8,3.85,1.7,4.75,3.5,1.8,italy,Serie A,1466.1323674004643,1664.7775805703416,-198.64521316987725,0.361733652732113
,2022-01-10,16:00,Torino,Fiorentina,4,0,H,3,0,H,9,10,6,3,16,12,1,5,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.3,2.4,2.95,3.25,2.45,,,,3.16,3.36,2.43,2.88,3.25,2.45,,,,3.3,3.45,2.55,3.03,3.3,2.43,,,,1.99,1.91,1.98,1.92,2.05,1.95,1.95,1.87,,,0.25,1.82,2.08,1.85,2.08,1.88,2.13,1.8,2.08,,,2021/2022,I1,,,,,,,3.05,3.15,2.45,3.1,3.2,2.4,italy,Serie A,1471.4983133736132,1525.551658847979,-54.05334547436587,0.5657397614019748
,2022-01-11,19:45,Cagliari,Bologna,2,1,H,0,0,D,13,9,4,3,12,15,5,5,3,2,0,0,2.75,3.3,2.55,2.75,3.25,2.55,,,,2.9,3.37,2.63,2.8,3.2,2.55,,,,2.96,3.45,2.66,2.86,3.28,2.57,,,,2.0,1.9,2.01,1.9,2.06,1.93,1.97,1.85,,,0.0,2.05,1.85,2.06,1.87,2.08,1.87,2.04,1.84,,,3.0,3.5,2.3,2.95,3.3,2.37,,,,3.16,3.47,2.4,3.0,3.2,2.4,,,,3.29,3.5,2.5,3.02,3.33,2.41,,,,1.95,1.95,1.94,1.96,1.98,2.05,1.91,1.9,,,0.25,1.84,2.06,1.87,2.06,1.87,2.12,1.81,2.07,,,2021/2022,I1,2.85,3.25,2.55,2.88,3.2,2.55,3.0,3.3,2.45,3.1,3.2,2.38,italy,Serie A,1380.3662979600076,1478.3345384789475,-97.96824051893987,0.50292390360341
,2022-01-15,14:00,Sampdoria,Torino,1,2,A,1,1,D,11,20,3,12,13,14,3,10,0,2,0,0,3.0,3.2,2.45,2.87,3.1,2.55,,,,3.13,3.25,2.47,3.0,3.1,2.45,,,,3.2,3.35,2.62,3.03,3.22,2.46,,,,2.03,1.87,2.02,1.86,2.09,1.89,2.0,1.83,,,0.25,1.8,2.1,1.81,2.1,1.84,2.16,1.78,2.09,,,3.4,3.5,2.1,3.7,3.25,2.1,,,,3.76,3.41,2.16,3.5,3.25,2.15,,,,3.76,3.55,2.39,3.53,3.39,2.15,,,,2.03,1.87,2.0,1.91,2.09,1.97,1.95,1.88,,,0.25,2.06,1.84,2.09,1.85,2.09,1.88,2.03,1.84,,,2021/2022,I1,3.0,3.3,2.45,3.1,3.13,2.4,3.55,3.4,2.1,3.6,3.3,2.1,italy,Serie A,1453.6769159651453,1487.783072321039,-34.106156355893745,0.5937079884572535
,2022-01-15,17:00,Salernitana,Lazio,0,3,A,0,2,A,6,15,1,8,11,16,3,7,2,3,0,0,7.0,4.5,1.45,7.25,4.4,1.46,,,,7.44,4.65,1.45,7.5,4.33,1.44,,,,7.7,4.8,1.51,7.08,4.56,1.46,,,,1.72,2.1,1.68,2.26,1.76,2.29,1.69,2.18,,,1.25,1.83,2.07,1.88,2.01,1.88,2.1,1.83,2.04,,,9.0,5.75,1.3,9.75,5.5,1.3,,,,11.11,5.48,1.33,11.0,5.25,1.29,,,,12.0,5.9,1.35,10.37,5.54,1.3,,,,1.61,2.3,1.63,2.41,1.63,2.5,1.58,2.38,,,1.5,1.98,1.92,2.0,1.93,2.12,1.94,1.98,1.89,,,2021/2022,I1,7.5,4.5,1.45,7.5,4.33,1.44,10.0,5.5,1.3,12.0,5.5,1.25,italy,Serie A,1392.641986418859,1558.5327723290134,-165.89078591015436,0.4062962574185367
,2022-01-15,19:45,Juventus,Udinese,2,0,H,1,0,H,14,16,4,3,13,10,7,6,1,2,0,0,1.4,4.75,7.5,1.37,4.8,8.5,,,,1.39,4.71,9.26,1.35,4.5,10.0,,,,1.43,5.05,11.0,1.39,4.71,8.94,,,,1.92,1.98,1.89,1.97,1.97,2.07,1.87,1.95,,,-1.25,1.97,1.93,1.94,1.94,1.99,2.01,1.92,1.95,,,1.45,4.5,7.0,1.41,4.5,8.0,,,,1.45,4.7,8.5,1.36,4.5,9.5,,,,1.47,5.1,9.5,1.43,4.66,7.9,,,,1.72,2.1,1.75,2.19,1.78,2.28,1.71,2.16,,,-1.25,1.99,1.91,2.02,1.9,2.07,2.05,1.98,1.89,,,2021/2022,I1,1.4,4.8,8.25,1.36,4.5,10.0,1.45,4.6,7.0,1.4,4.5,8.5,italy,Serie A,1664.193607827901,1452.56735542301,211.62625240489092,0.857400472218158
,2022-01-16,17:00,Roma,Cagliari,1,0,H,1,0,H,15,8,7,2,13,17,1,1,3,4,0,0,1.36,5.0,8.5,1.37,5.0,8.0,,,,1.37,5.04,8.91,1.36,4.6,9.0,,,,1.41,5.25,9.5,1.38,4.98,8.32,,,,1.61,2.3,1.64,2.34,1.69,2.38,1.63,2.28,,,-1.25,1.87,2.03,1.84,2.06,1.89,2.08,1.84,2.03,,,1.36,5.25,8.0,1.36,5.25,7.75,,,,1.39,5.32,8.61,1.33,5.0,9.0,,,,1.39,5.6,9.5,1.35,5.28,8.59,,,,1.5,2.62,1.54,2.64,1.56,2.85,1.52,2.55,,,-1.5,2.04,1.86,2.08,1.85,2.08,1.99,2.0,1.87,,,2021/2022,I1,1.4,5.0,7.5,1.33,4.8,9.5,1.35,5.5,8.0,1.33,5.25,9.5,italy,Serie A,1552.510270963389,1390.3078198879393,162.20245107544974,0.8189661375801319
,2022-01-16,19:45,Atalanta,Inter,0,0,D,0,0,D,12,11,6,3,12,9,6,4,2,2,0,0,2.87,3.75,2.3,2.87,3.8,2.2,,,,2.89,3.85,2.34,2.87,3.6,2.3,,,,3.02,4.0,2.41,2.89,3.75,2.3,,,,1.61,2.3,1.61,2.4,1.67,2.49,1.6,2.36,,,0.25,1.86,2.04,1.85,2.05,1.9,2.06,1.84,2.02,,,3.1,3.6,2.2,2.95,3.6,2.25,,,,3.24,3.52,2.33,3.0,3.6,2.25,,,,3.41,3.75,2.36,3.12,3.54,2.27,,,,1.72,2.1,1.73,2.22,1.79,2.28,1.7,2.17,,,0.25,1.88,2.02,1.93,2.01,2.02,2.05,1.89,1.98,,,2021/2022,I1,2.9,3.65,2.3,3.0,3.4,2.3,3.05,3.5,2.3,3.1,3.4,2.3,italy,Serie A,1678.342592547796,1770.5348965938347,-92.19230404603877,0.5112342866298349
,2022-01-16,11:30,Sassuolo,Verona,2,4,A,0,2,A,13,21,5,6,6,18,9,7,2,4,0,0,2.2,3.5,3.2,2.15,3.6,3.2,,,,2.25,3.54,3.27,2.2,3.5,3.1,,,,2.3,3.75,3.33,2.23,3.59,3.14,,,,1.57,2.37,1.53,2.59,1.61,2.63,1.55,2.44,,,-0.25,1.94,1.96,1.94,1.94,1.98,2.0,1.93,1.93,,,2.45,3.5,2.8,2.4,3.4,2.85,,,,2.56,3.41,2.95,2.3,3.3,3.1,,,,2.57,3.65,3.16,2.42,3.41,2.95,,,,1.8,2.0,1.8,2.12,1.81,2.29,1.72,2.13,,,-0.25,2.17,1.75,2.19,1.76,2.2,1.91,2.08,1.8,,,2021/2022,I1,2.25,3.65,3.05,2.2,3.5,3.13,2.4,3.4,2.95,2.38,3.3,3.0,italy,Serie A,1545.600808910264,1472.798285635387,72.8025232748771,0.7300214262381985
,2022-01-16,14:00,Venezia,Empoli,1,1,D,0,1,A,14,17,3,6,13,17,6,5,3,5,0,0,2.62,3.5,2.55,2.55,3.6,2.55,,,,2.75,3.7,2.5,2.7,3.5,2.5,,,,2.81,3.8,2.6,2.72,3.58,2.5,,,,1.72,2.1,1.69,2.24,1.76,2.27,1.69,2.17,,,0.0,2.04,1.86,2.04,1.85,2.08,1.89,2.02,1.85,,,2.8,3.6,2.37,2.8,3.5,2.37,,,,2.97,3.51,2.5,2.7,3.5,2.45,,,,3.12,3.75,2.52,2.86,3.52,2.42,,,,1.66,2.2,1.75,2.19,1.75,2.41,1.67,2.21,,,0.0,2.02,1.77,2.15,1.81,2.19,1.84,2.11,1.78,,,2021/2022,I1,2.75,3.5,2.5,2.8,3.3,2.5,2.9,3.45,2.4,2.9,3.4,2.4,italy,Serie A,1433.3284971420412,1482.9913074730268,-49.66281033098562,0.5719383935302683
,2022-01-17,17:30,Bologna,Napoli,0,2,A,0,1,A,12,14,5,5,9,10,1,4,3,1,0,0,4.0,3.4,1.95,4.0,3.4,1.93,,,,4.17,3.39,2.0,3.9,3.4,1.95,,,,4.25,3.7,2.05,3.94,3.46,1.98,,,,2.01,1.89,1.98,1.89,2.02,1.92,1.96,1.86,,,0.5,1.91,1.99,1.89,2.0,1.92,2.01,1.88,1.98,,,4.2,3.6,1.85,4.4,3.5,1.83,,,,4.59,3.67,1.88,4.33,3.5,1.83,,,,4.73,3.88,1.94,4.36,3.62,1.86,,,,1.95,1.95,1.95,1.95,1.98,2.07,1.91,1.91,,,0.5,2.03,1.87,2.06,1.88,2.06,1.92,2.0,1.87,,,2021/2022,I1,3.8,3.5,2.0,4.1,3.3,1.95,4.4,3.55,1.85,4.5,3.5,1.83,italy,Serie A,1468.3930165510158,1677.6227196163936,-209.22970306537786,0.34778796568866416
,2022-01-17,17:30,Milan,Spezia,1,2,A,1,0,H,25,10,8,6,11,17,10,1,2,5,0,0,1.33,5.0,9.5,1.32,5.25,9.5,,,,1.32,5.53,10.23,1.3,5.25,9.5,,,,1.35,5.75,11.5,1.32,5.37,9.54,,,,1.57,2.37,1.6,2.42,1.64,2.49,1.58,2.38,,,-1.5,1.97,1.93,1.93,1.95,2.0,2.01,1.94,1.92,,,1.3,5.75,9.0,1.27,5.75,11.0,,,,1.31,5.92,10.96,1.27,5.8,9.5,,,,1.33,6.39,11.0,1.3,5.79,10.05,,,,1.5,2.62,1.51,2.64,1.57,2.72,1.51,2.54,,,-1.5,1.9,2.0,1.91,2.02,1.92,2.18,1.87,2.0,,,2021/2022,I1,1.33,5.5,8.5,1.29,5.25,11.0,1.3,5.5,10.0,1.25,5.75,11.0,italy,Serie A,1693.9335377485968,1406.8352602807724,287.09827746782435,0.902763706205936
,2022-01-17,19:45,Fiorentina,Genoa,6,0,H,3,0,H,22,3,12,0,10,11,4,0,1,3,0,0,1.45,4.2,7.5,1.47,4.5,6.75,,,,1.43,4.67,7.91,1.42,4.33,8.0,,,,1.48,4.8,8.5,1.45,4.54,7.32,,,,1.8,2.0,1.78,2.11,1.85,2.14,1.78,2.05,,,-1.25,2.04,1.86,2.0,1.89,2.09,1.9,2.02,1.85,,,1.4,4.6,8.0,1.39,4.8,7.75,,,,1.41,4.94,8.71,1.4,4.6,8.0,,,,1.45,5.12,9.0,1.41,4.81,8.04,,,,1.61,2.3,1.67,2.32,1.72,2.33,1.67,2.22,,,-1.25,1.94,1.96,1.94,1.98,1.97,2.09,1.92,1.95,,,2021/2022,I1,1.45,4.5,7.0,1.4,4.33,8.5,1.43,4.6,7.25,1.36,4.75,9.0,italy,Serie A,1509.2668999005532,1395.3724178920263,113.8944820085269,0.7740417586324755
,2022-01-21,19:45,Verona,Bologna,2,1,H,1,1,D,14,8,6,2,21,9,7,2,2,4,0,0,1.95,3.6,3.8,1.93,3.6,3.8,,,,1.96,3.7,3.93,1.95,3.4,4.0,,,,2.03,3.8,4.28,1.97,3.61,3.82,,,,1.72,2.1,1.75,2.14,1.82,2.16,1.77,2.07,,,-0.5,1.99,1.91,1.96,1.93,2.03,1.95,1.98,1.89,,,1.8,3.6,4.2,1.83,3.75,4.1,,,,1.84,3.76,4.67,1.8,3.6,4.33,,,,1.9,3.86,4.67,1.84,3.7,4.31,,,,1.86,2.04,1.82,2.08,1.9,2.1,1.81,2.02,,,-0.5,1.85,2.05,1.83,2.09,1.87,2.11,1.84,2.03,,,2021/2022,I1,1.95,3.7,3.7,1.95,3.5,3.9,1.85,3.6,4.3,1.8,3.6,4.6,italy,Serie A,1494.6989284225328,1457.9593775803557,36.739550842177096,0.6872160712906757
,2022-01-22,19:45,Lazio,Atalanta,0,0,D,0,0,D,9,6,1,2,10,17,4,1,0,3,0,0,3.2,3.5,2.2,3.1,3.7,2.15,,,,3.19,3.86,2.17,3.2,3.5,2.15,,,,3.4,3.94,2.24,3.15,3.72,2.17,,,,1.57,2.37,1.58,2.46,1.63,2.5,1.57,2.39,,,0.25,1.98,1.92,1.99,1.9,2.0,1.96,1.96,1.89,,,2.2,3.5,3.1,2.35,3.6,2.8,,,,2.26,3.52,3.38,2.25,3.6,3.0,,,,2.5,3.92,3.38,2.29,3.54,3.08,,,,1.72,2.1,1.76,2.17,1.78,2.32,1.7,2.17,,,-0.25,1.95,1.95,1.95,1.97,2.05,2.04,1.97,1.9,,,2021/2022,I1,3.1,3.7,2.2,3.2,3.5,2.15,2.3,3.5,3.05,2.3,3.4,3.1,italy,Serie A,1572.753141338662,1678.1179068151991,-105.36476547653706,0.49228009539766077
,2022-01-22,14:00,Genoa,Udinese,0,0,D,0,0,D,10,2,3,0,27,17,10,4,4,4,1,0,3.5,3.3,2.15,3.4,3.4,2.15,,,,3.5,3.33,2.24,3.4,3.2,2.2,,,,3.7,3.5,2.29,3.42,3.32,2.21,,,,2.1,1.72,2.12,1.76,2.18,1.8,2.1,1.75,,,0.25,2.0,1.9,1.97,1.92,2.02,1.93,1.96,1.89,,,3.4,3.3,2.15,3.6,3.2,2.15,,,,3.62,3.3,2.26,3.4,3.2,2.2,,,,3.75,3.4,2.3,3.53,3.26,2.2,,,,2.1,1.72,2.14,1.78,2.18,1.84,2.1,1.75,,,0.25,2.0,1.9,2.0,1.93,2.05,1.95,1.98,1.89,,,2021/2022,I1,3.35,3.3,2.2,3.5,3.13,2.2,3.55,3.25,2.2,3.6,3.2,2.15,italy,Serie A,1385.7691926339064,1448.2893695895548,-62.52017695564837,0.553729543153605
,2022-01-22,17:00,Inter,Venezia,2,1,H,1,1,D,24,3,12,3,13,9,6,0,3,4,0,0,1.1,9.5,21.0,1.11,9.75,26.0,,,,1.11,10.15,27.06,1.1,9.0,23.0,,,,1.13,11.0,34.0,1.1,10.06,25.09,,,,1.36,3.2,1.33,3.35,1.4,3.45,1.35,3.19,,,-2.5,1.95,1.95,1.89,1.98,1.98,2.0,1.91,1.94,,,1.12,8.5,19.0,1.11,9.75,26.0,,,,1.11,11.0,28.0,1.11,8.5,23.0,,,,1.14,12.0,29.0,1.12,9.76,22.72,,,,1.36,3.2,1.39,3.15,1.41,3.48,1.36,3.12,,,-2.5,2.02,1.77,2.11,1.81,2.12,1.94,2.02,1.84,,,2021/2022,I1,1.1,10.0,25.0,1.07,10.5,21.0,1.1,9.5,24.0,1.1,10.5,21.0,italy,Serie A,1770.7595823264314,1431.889729271436,338.8698530549955,0.9259677058373075
,2022-01-23,11:30,Cagliari,Fiorentina,1,1,D,0,0,D,12,16,3,6,21,16,6,4,3,3,0,1,5.25,4.1,1.61,5.25,4.1,1.6,,,,5.65,4.25,1.6,5.5,3.8,1.61,,,,5.9,4.4,1.68,5.3,4.12,1.62,,,,1.8,2.0,1.76,2.13,1.83,2.21,1.76,2.08,,,1.0,1.73,2.08,1.82,2.09,1.83,2.23,1.77,2.1,,,6.5,4.0,1.53,6.5,4.4,1.49,,,,6.82,4.42,1.53,6.5,4.0,1.52,,,,7.16,4.67,1.57,6.41,4.37,1.52,,,,1.66,2.2,1.68,2.31,1.7,2.39,1.64,2.28,,,1.0,2.05,1.85,2.06,1.87,2.17,1.9,2.03,1.85,,,2021/2022,I1,5.25,4.1,1.63,5.5,3.8,1.62,6.25,4.3,1.53,6.5,4.2,1.5,italy,Serie A,1386.687142639542,1518.870125158673,-132.1829825191312,0.4538169781511197
,2022-01-23,14:00,Napoli,Salernitana,4,1,H,2,1,H,26,1,14,1,9,14,10,0,0,4,0,1,1.14,8.0,17.0,1.15,8.25,17.0,,,,1.16,8.33,17.61,1.14,7.0,23.0,,,,1.19,9.1,26.0,1.15,7.99,17.82,,,,1.44,2.75,1.39,3.04,1.44,3.15,1.4,2.95,,,-2.25,2.02,1.88,1.99,1.88,2.05,1.91,1.99,1.87,,,1.11,8.0,21.0,1.13,8.75,21.0,,,,1.13,9.5,27.0,1.1,9.0,23.0,,,,1.15,9.8,31.0,1.12,8.85,24.15,,,,1.5,2.62,1.51,2.67,1.55,2.8,1.49,2.6,,,-2.25,1.93,1.97,1.96,1.94,2.02,2.01,1.94,1.92,,,2021/2022,I1,1.17,7.75,16.0,1.12,8.0,26.0,1.1,9.5,25.0,1.1,8.5,31.0,italy,Serie A,1688.0563585870536,1378.4216174092103,309.63474117784335,0.9135717337887991
,2022-01-23,14:00,Spezia,Sampdoria,1,0,H,0,0,D,7,8,2,0,24,12,2,4,2,4,0,1,2.7,3.3,2.62,2.8,3.1,2.65,,,,2.8,3.21,2.75,2.8,3.0,2.7,,,,2.9,3.4,2.79,2.77,3.22,2.66,,,,1.93,1.97,1.89,1.97,1.94,2.05,1.86,1.95,,,0.0,1.99,1.91,1.96,1.93,2.02,1.93,1.98,1.89,,,2.5,3.25,2.87,2.55,3.0,2.95,,,,2.69,3.25,2.92,2.7,2.9,2.88,,,,2.73,3.4,2.98,2.61,3.2,2.85,,,,1.93,1.97,1.93,1.98,1.96,2.05,1.9,1.91,,,0.0,1.84,2.06,1.88,2.05,1.88,2.09,1.84,2.03,,,2021/2022,I1,2.7,3.35,2.6,2.75,3.2,2.6,2.6,3.25,2.8,2.6,3.2,2.8,italy,Serie A,1424.8905344048912,1441.8027561960002,-16.912221791109005,0.6173444032537998
,2022-01-23,14:00,Torino,Sassuolo,1,1,D,1,0,H,21,6,6,1,21,15,4,3,3,3,0,0,2.1,3.6,3.3,2.05,3.5,3.5,,,,2.1,3.56,3.6,2.1,3.4,3.4,,,,2.2,3.7,3.71,2.12,3.55,3.42,,,,1.66,2.2,1.63,2.36,1.73,2.36,1.67,2.22,,,-0.25,1.84,2.06,1.82,2.09,1.88,2.11,1.83,2.04,,,1.9,3.75,3.75,1.93,3.5,3.8,,,,1.96,3.79,4.02,1.91,3.5,4.0,,,,2.07,3.89,4.15,1.96,3.65,3.85,,,,1.61,2.3,1.66,2.34,1.8,2.37,1.68,2.21,,,-0.5,1.95,1.95,1.96,1.96,2.04,1.99,1.97,1.9,,,2021/2022,I1,2.15,3.6,3.3,2.1,3.5,3.4,1.95,3.65,3.7,1.93,3.6,3.9,italy,Serie A,1499.6572320901842,1523.7001661231182,-24.042934032934,0.6076021401899057
,2022-01-23,17:00,Empoli,Roma,2,4,A,0,4,A,16,16,7,8,13,14,2,3,2,2,0,0,4.0,4.2,1.8,4.0,4.0,1.78,,,,4.13,4.21,1.8,4.2,3.75,1.8,,,,4.36,4.3,1.85,4.04,4.08,1.8,,,,1.5,2.62,1.5,2.67,1.53,2.75,1.49,2.6,,,0.75,1.85,2.05,1.88,2.02,1.88,2.05,1.84,2.01,,,3.6,4.33,1.83,3.9,4.0,1.82,,,,4.0,4.09,1.9,4.0,3.75,1.83,,,,4.1,4.43,1.92,3.87,3.94,1.88,,,,1.61,2.3,1.63,2.41,1.65,2.55,1.57,2.4,,,0.5,2.03,1.87,2.03,1.9,2.05,1.92,1.99,1.88,,,2021/2022,I1,3.95,4.1,1.8,4.2,3.9,1.75,3.75,3.9,1.9,4.0,3.7,1.87,italy,Serie A,1484.430075343632,1556.1309482117865,-71.70087286815442,0.5406358933338618
