ï»¿Div,date,Time,home_team,away_team,home_score,away_score,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season,Div,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,League,League_Name,home_elo_before,away_elo_before,elo_diff,home_win_prob
,2021-11-06,17:30,RB Leipzig,Dortmund,2,1,H,1.0,0.0,H,15.0,9.0,7.0,3.0,12.0,18.0,5.0,6.0,3.0,5.0,0.0,0.0,1.9,3.8,3.8,1.93,3.8,3.6,,,,2.04,3.8,3.7,1.95,3.7,3.6,,,,2.05,4.0,3.8,1.99,3.81,3.58,,,,1.57,2.37,1.6,2.49,1.63,2.55,1.56,2.45,,,-0.5,2.0,1.9,2.04,1.88,2.05,1.95,1.99,1.87,,,1.8,3.8,4.2,1.82,4.0,3.9,,,,1.86,4.07,4.14,1.8,3.8,4.2,,,,2.0,4.2,4.33,1.85,3.96,3.97,,,,1.53,2.5,1.54,2.63,1.63,2.72,1.54,2.5,,,-0.5,1.84,2.06,1.86,2.07,2.0,2.12,1.84,2.03,,,2021/2022,D1,1.97,3.85,3.5,1.95,3.9,3.4,2.0,3.6,3.65,1.87,3.9,3.9,germany,Bundesliga,1594.9310402194287,1653.372060568259,-58.44102034883031,0.5595245559175166
,2021-11-07,18:30,Greuther Furth,Ein Frankfurt,1,2,A,0.0,0.0,D,20.0,14.0,2.0,4.0,12.0,17.0,6.0,3.0,4.0,1.0,0.0,0.0,3.75,3.75,1.95,3.6,3.8,1.95,,,,3.88,3.87,1.97,3.7,3.6,1.95,,,,3.94,3.95,2.01,3.72,3.76,1.96,,,,1.72,2.1,1.78,2.15,1.79,2.22,1.72,2.15,,,0.5,1.93,1.97,1.95,1.97,1.96,2.01,1.91,1.95,,,3.4,3.75,2.05,3.5,3.75,1.98,,,,3.76,3.77,2.03,3.7,3.6,1.95,,,,3.84,3.81,2.13,3.58,3.68,2.01,,,,1.66,2.2,1.74,2.21,1.78,2.28,1.71,2.15,,,0.5,1.88,2.02,1.89,2.03,1.91,2.1,1.85,2.03,,,2021/2022,D1,3.65,3.75,1.95,3.6,3.75,1.95,3.7,3.7,1.95,3.5,3.7,2.0,germany,Bundesliga,1404.731040143876,1540.8136657978291,-136.08262565395307,0.44825881525875744
,2021-11-07,16:30,FC Koln,Union Berlin,2,2,D,1.0,2.0,A,16.0,9.0,5.0,3.0,8.0,19.0,5.0,2.0,2.0,2.0,0.0,0.0,2.05,3.5,3.6,2.1,3.5,3.4,,,,2.09,3.62,3.74,2.1,3.5,3.4,,,,2.18,3.78,3.74,2.11,3.55,3.44,,,,1.72,2.1,1.79,2.13,1.8,2.19,1.76,2.11,,,-0.25,1.84,2.06,1.8,2.13,1.89,2.13,1.83,2.05,,,1.95,3.5,3.8,2.0,3.4,3.75,,,,2.06,3.57,3.9,2.0,3.5,3.7,,,,2.11,3.6,4.25,2.02,3.5,3.73,,,,1.89,2.01,1.89,2.01,1.91,2.17,1.85,1.98,,,-0.5,2.04,1.86,2.06,1.88,2.07,1.88,2.02,1.84,,,2021/2022,D1,2.1,3.55,3.35,2.1,3.6,3.3,2.0,3.55,3.65,2.0,3.6,3.6,germany,Bundesliga,1444.028342560325,1537.8590931378703,-93.83075057754536,0.5088773306260943
,2021-11-07,14:30,Hertha,Leverkusen,1,1,D,1.0,0.0,H,15.0,8.0,5.0,3.0,13.0,13.0,5.0,6.0,1.0,3.0,0.0,0.0,3.5,3.75,2.0,3.5,3.6,2.05,,,,3.76,3.69,2.06,3.5,3.5,2.05,,,,3.76,3.82,2.13,3.53,3.59,2.06,,,,1.72,2.1,1.8,2.11,1.8,2.19,1.74,2.11,,,0.5,1.84,2.06,1.87,2.06,1.87,2.11,1.81,2.06,,,3.4,3.6,2.1,3.4,3.5,2.1,,,,3.47,3.55,2.21,3.4,3.4,2.1,,,,3.76,3.7,2.23,3.39,3.52,2.15,,,,1.8,2.0,1.86,2.05,1.9,2.17,1.81,2.01,,,0.25,1.98,1.92,2.02,1.9,2.14,1.95,2.01,1.88,,,2021/2022,D1,3.45,3.55,2.1,3.4,3.6,2.05,3.2,3.55,2.2,3.2,3.7,2.15,germany,Bundesliga,1445.7484941519383,1546.3049603375562,-100.55646618561786,0.499199181469916
,2021-11-19,19:30,Augsburg,Bayern Munich,2,1,H,2.0,1.0,H,6.0,18.0,3.0,4.0,18.0,9.0,1.0,10.0,2.0,1.0,0.0,0.0,15.0,8.0,1.16,16.0,8.0,1.17,,,,15.42,7.65,1.2,15.0,7.5,1.17,,,,17.0,8.2,1.25,14.62,7.65,1.19,,,,1.3,3.5,1.34,3.39,1.35,3.7,1.31,3.43,,,2.25,1.83,2.07,1.84,2.08,1.91,2.09,1.83,2.05,,,15.0,8.0,1.16,13.0,7.25,1.2,,,,13.46,7.74,1.21,15.0,7.5,1.16,,,,17.0,8.96,1.25,13.78,7.62,1.19,,,,1.28,3.75,1.34,3.39,1.33,3.84,1.29,3.59,,,2.25,1.86,2.04,1.82,2.09,2.01,2.14,1.84,2.04,,,2021/2022,D1,11.0,6.5,1.25,12.0,7.5,1.2,11.0,6.5,1.25,12.0,7.5,1.2,germany,Bundesliga,1392.9529609297508,1739.0865841452562,-346.1336232155054,0.19515446100522515
,2021-11-20,14:30,Hoffenheim,RB Leipzig,2,0,H,1.0,0.0,H,24.0,4.0,8.0,0.0,17.0,18.0,7.0,2.0,2.0,2.0,0.0,0.0,4.0,4.33,1.75,4.0,4.2,1.75,,,,4.11,4.36,1.81,4.0,4.2,1.75,,,,4.25,4.4,1.86,4.04,4.2,1.79,,,,1.57,2.37,1.6,2.48,1.6,2.55,1.56,2.44,,,0.75,1.87,2.03,1.89,2.04,1.9,2.07,1.86,2.01,,,4.33,4.2,1.7,4.33,4.1,1.72,,,,4.55,4.12,1.78,4.2,4.0,1.75,,,,4.77,4.35,1.8,4.36,4.07,1.75,,,,1.61,2.3,1.67,2.33,1.67,2.55,1.61,2.32,,,0.75,1.95,1.95,1.94,1.98,2.12,1.99,1.93,1.95,,,2021/2022,D1,4.1,3.9,1.83,4.0,4.1,1.8,4.4,3.9,1.75,4.4,4.1,1.73,germany,Bundesliga,1494.5873167725058,1603.7405491010784,-109.15323232857259,0.48683048649814115
,2021-11-20,14:30,Leverkusen,Bochum,1,0,H,1.0,0.0,H,11.0,19.0,5.0,7.0,10.0,13.0,7.0,7.0,3.0,2.0,0.0,0.0,1.36,5.0,9.0,1.37,5.0,8.0,,,,1.42,4.98,8.29,1.4,4.75,7.5,,,,1.44,5.5,9.0,1.4,5.04,7.77,,,,1.53,2.5,1.58,2.51,1.58,2.6,1.54,2.5,,,-1.25,1.89,2.01,1.93,2.0,1.93,2.07,1.87,2.01,,,1.44,4.75,6.5,1.46,4.4,7.25,,,,1.47,4.74,7.09,1.42,4.6,7.0,,,,1.5,5.29,7.5,1.45,4.72,6.75,,,,1.53,2.5,1.57,2.55,1.67,2.72,1.54,2.46,,,-1.25,2.02,1.88,2.03,1.9,2.04,2.03,1.99,1.89,,,2021/2022,D1,1.4,4.8,7.5,1.4,5.0,7.0,1.5,4.6,6.0,1.45,4.75,6.5,germany,Bundesliga,1546.2889439669545,1489.560453051931,56.728490915023485,0.7114017459321673
,2021-11-20,14:30,M'gladbach,Greuther Furth,4,0,H,3.0,0.0,H,19.0,4.0,11.0,2.0,11.0,13.0,7.0,7.0,1.0,3.0,0.0,0.0,1.28,6.0,10.0,1.29,5.25,11.0,,,,1.33,5.5,11.2,1.3,5.25,10.0,,,,1.34,6.0,11.97,1.31,5.56,9.98,,,,1.44,2.75,1.51,2.7,1.51,2.8,1.47,2.68,,,-1.5,1.89,2.01,1.9,2.03,1.93,2.04,1.88,2.0,,,1.25,6.0,11.0,1.25,6.0,12.0,,,,1.28,6.41,11.86,1.27,5.8,10.0,,,,1.33,6.84,12.17,1.27,6.11,10.91,,,,1.36,3.2,1.39,3.11,1.46,3.21,1.39,2.98,,,-1.75,1.95,1.95,1.87,2.04,2.06,2.12,1.91,1.97,,,2021/2022,D1,1.33,5.5,9.5,1.3,5.75,8.5,1.33,5.75,8.25,1.25,6.0,11.5,germany,Bundesliga,1531.5089584115494,1395.7658638387009,135.74309457284858,0.7952792309341505
,2021-11-20,17:30,Union Berlin,Hertha,2,0,H,2.0,0.0,H,16.0,6.0,5.0,3.0,17.0,13.0,7.0,6.0,1.0,1.0,0.0,0.0,2.0,3.5,3.8,1.95,3.5,3.75,,,,2.02,3.45,4.21,2.0,3.3,3.9,,,,2.1,3.56,4.26,2.0,3.44,3.97,,,,2.2,1.66,2.3,1.68,2.3,1.77,2.19,1.69,,,-0.5,1.99,1.91,2.02,1.91,2.1,1.94,2.0,1.88,,,1.9,3.5,4.0,1.95,3.3,4.1,,,,2.02,3.3,4.43,1.9,3.4,4.2,,,,2.15,3.87,4.43,1.98,3.31,4.16,,,,2.5,1.53,2.54,1.64,2.6,1.64,2.36,1.59,,,-0.5,1.99,1.91,2.02,1.9,2.15,1.94,2.0,1.88,,,2021/2022,D1,2.1,3.25,3.8,1.95,3.4,3.9,2.15,3.3,3.55,2.0,3.3,4.0,germany,Bundesliga,1538.0366397503922,1445.76451052254,92.27212922785225,0.7515334231192592
,2021-11-20,14:30,Bielefeld,Wolfsburg,2,2,D,1.0,0.0,H,10.0,13.0,3.0,5.0,15.0,9.0,6.0,5.0,4.0,1.0,0.0,0.0,4.2,3.5,1.9,4.2,3.5,1.85,,,,4.13,3.48,2.03,3.9,3.4,1.95,,,,4.2,3.68,2.05,4.02,3.47,1.97,,,,2.05,1.85,2.16,1.77,2.16,1.88,2.05,1.8,,,0.5,1.91,1.99,1.9,2.03,1.96,2.04,1.9,1.99,,,3.8,3.4,2.0,4.0,3.4,1.95,,,,3.98,3.43,2.06,3.8,3.4,2.0,,,,4.19,3.5,2.08,3.9,3.39,2.02,,,,2.0,1.8,2.12,1.79,2.25,1.93,2.07,1.77,,,0.5,1.86,2.04,1.87,2.06,1.88,2.08,1.85,2.04,,,2021/2022,D1,4.0,3.4,1.97,3.8,3.5,1.95,3.9,3.25,2.05,3.7,3.5,2.0,germany,Bundesliga,1405.6346742457772,1567.150640093128,-161.5159658473508,0.41238505516816754
,2021-11-20,14:30,Dortmund,Stuttgart,2,1,H,0.0,0.0,D,20.0,12.0,4.0,4.0,11.0,14.0,2.0,3.0,0.0,2.0,0.0,0.0,1.33,5.5,8.0,1.36,5.25,8.25,,,,1.37,5.51,8.9,1.33,5.25,8.5,,,,1.38,6.0,10.0,1.35,5.44,8.55,,,,1.44,2.75,1.49,2.75,1.5,2.88,1.45,2.73,,,-1.5,1.95,1.95,1.95,1.97,2.0,1.99,1.95,1.93,,,1.3,5.5,9.0,1.32,5.25,9.5,,,,1.36,5.48,9.44,1.32,5.25,9.0,,,,1.37,6.27,10.5,1.34,5.44,9.02,,,,1.57,2.37,1.6,2.49,1.63,2.85,1.53,2.53,,,-1.5,1.95,1.95,2.0,1.92,2.02,2.12,1.96,1.92,,,2021/2022,D1,1.37,5.5,7.5,1.33,5.5,8.0,1.37,5.25,7.75,1.33,5.5,8.5,germany,Bundesliga,1644.5625516866094,1451.679855680873,192.8826960057363,0.8436932192146701
,2021-11-21,14:30,Freiburg,Ein Frankfurt,0,2,A,0.0,2.0,A,20.0,13.0,6.0,7.0,10.0,16.0,10.0,4.0,0.0,4.0,0.0,0.0,2.0,3.6,3.6,2.0,3.4,3.75,,,,2.04,3.7,3.82,2.0,3.5,3.6,,,,2.06,3.86,3.84,2.02,3.6,3.63,,,,1.72,2.1,1.77,2.15,1.8,2.21,1.74,2.11,,,-0.5,2.01,1.89,2.04,1.89,2.08,1.92,2.03,1.86,,,1.83,3.6,4.33,1.9,3.6,4.0,,,,1.88,3.77,4.45,1.83,3.6,4.2,,,,2.01,3.84,4.76,1.9,3.62,4.13,,,,1.87,2.03,1.88,2.03,2.03,2.15,1.88,1.95,,,-0.5,1.89,2.01,1.88,2.06,2.0,2.07,1.91,1.98,,,2021/2022,D1,2.0,3.55,3.65,2.0,3.7,3.5,2.0,3.55,3.7,1.91,3.6,4.0,germany,Bundesliga,1552.3383757854392,1549.7788421030043,2.5595336824349033,0.6434523612176033
,2021-11-21,16:30,Mainz,FC Koln,1,1,D,1.0,0.0,H,11.0,12.0,2.0,6.0,18.0,7.0,5.0,7.0,2.0,1.0,0.0,0.0,2.1,3.6,3.4,2.15,3.4,3.4,,,,2.19,3.53,3.53,2.1,3.4,3.4,,,,2.2,3.75,3.56,2.14,3.56,3.36,,,,1.72,2.1,1.78,2.14,1.78,2.25,1.72,2.15,,,-0.25,1.86,2.04,1.88,2.04,1.9,2.08,1.86,2.02,,,2.05,3.5,3.6,2.0,3.5,3.6,,,,2.1,3.53,3.8,2.05,3.4,3.6,,,,2.28,3.66,3.95,2.11,3.48,3.54,,,,1.8,2.0,1.81,2.1,1.89,2.15,1.79,2.04,,,-0.5,2.07,1.83,2.1,1.84,2.16,1.84,2.1,1.8,,,2021/2022,D1,2.2,3.35,3.4,2.1,3.6,3.25,2.1,3.35,3.6,2.05,3.6,3.5,germany,Bundesliga,1499.3632046411954,1443.8507959478031,55.51240869339222,0.7099623884572591
,2021-11-26,19:30,Stuttgart,Mainz,2,1,H,1.0,1.0,D,8.0,18.0,3.0,5.0,7.0,17.0,5.0,6.0,2.0,2.0,0.0,0.0,2.9,3.3,2.45,2.87,3.2,2.55,,,,2.95,3.4,2.57,2.88,3.2,2.5,,,,3.05,3.4,2.65,2.89,3.27,2.54,,,,2.08,1.85,2.09,1.81,2.13,1.85,2.04,1.79,,,0.0,2.09,1.84,2.11,1.83,2.13,1.87,2.06,1.83,,,2.55,3.3,2.75,2.6,3.2,2.75,,,,2.67,3.4,2.83,2.62,3.2,2.7,,,,2.8,3.45,2.84,2.64,3.3,2.74,,,,1.97,1.93,1.99,1.91,2.1,2.07,1.98,1.85,,,0.0,1.91,2.02,1.9,2.02,1.97,2.03,1.9,1.99,,,2021/2022,D1,2.95,3.2,2.5,2.75,3.4,2.55,2.7,3.15,2.75,2.6,3.4,2.7,germany,Bundesliga,1448.5537200651665,1495.1639568720502,-46.61023680688368,0.5762349205929974
,2021-11-27,17:30,Bayern Munich,Bielefeld,1,0,H,0.0,0.0,D,23.0,8.0,9.0,0.0,8.0,13.0,13.0,4.0,1.0,1.0,0.0,0.0,1.07,12.0,27.0,1.08,11.5,26.0,,,,1.09,12.18,28.87,1.07,11.0,29.0,,,,1.12,13.25,41.0,1.09,11.5,28.43,,,,1.22,4.33,1.21,4.17,1.25,4.6,1.22,4.23,,,-2.75,1.87,2.06,1.85,2.05,1.91,2.08,1.84,2.04,,,1.07,12.0,27.0,1.07,12.5,29.0,,,,1.08,14.0,27.5,1.07,11.0,29.0,,,,1.12,15.0,36.0,1.08,12.62,27.89,,,,1.22,4.33,1.21,4.17,1.25,5.31,1.2,4.49,,,-3.0,2.01,1.89,2.04,1.88,2.06,2.0,2.0,1.87,,,2021/2022,D1,1.12,9.5,20.0,1.06,12.0,26.0,1.12,9.5,20.0,1.06,13.0,31.0,germany,Bundesliga,1722.9896733653607,1407.3869731424138,315.60270022294685,0.9162460382577136
,2021-11-27,14:30,Bochum,Freiburg,2,1,H,0.0,0.0,D,13.0,22.0,5.0,11.0,12.0,13.0,4.0,7.0,2.0,1.0,0.0,0.0,3.2,3.4,2.25,3.4,3.2,2.2,,,,3.38,3.27,2.38,3.25,3.2,2.25,,,,3.45,3.45,2.38,3.26,3.28,2.3,,,,2.03,1.9,2.05,1.87,2.05,1.97,1.96,1.87,,,0.25,1.93,2.0,1.9,2.02,1.95,2.03,1.89,1.98,,,3.1,3.3,2.35,3.1,3.1,2.37,,,,3.24,3.4,2.38,3.2,3.1,2.35,,,,3.4,3.4,2.47,3.14,3.24,2.39,,,,2.1,1.72,2.08,1.84,2.16,1.84,2.05,1.78,,,0.25,1.87,2.03,1.88,2.04,1.98,2.09,1.85,2.04,,,2021/2022,D1,3.2,3.3,2.3,3.1,3.4,2.25,3.1,3.25,2.4,3.0,3.3,2.4,germany,Bundesliga,1483.7884879705744,1533.0348049489112,-49.246316978336836,0.5725252666169293
,2021-11-27,14:30,FC Koln,M'gladbach,4,1,H,0.0,0.0,D,15.0,15.0,9.0,5.0,15.0,11.0,4.0,4.0,1.0,3.0,0.0,0.0,2.7,3.8,2.37,2.87,3.6,2.3,,,,2.92,3.65,2.46,2.8,3.5,2.38,,,,3.01,3.8,2.5,2.84,3.6,2.4,,,,1.57,2.37,1.65,2.36,1.68,2.49,1.6,2.35,,,0.25,1.82,2.11,1.81,2.14,1.86,2.14,1.79,2.09,,,3.0,3.6,2.25,2.9,3.6,2.3,,,,3.08,3.64,2.36,2.9,3.4,2.35,,,,3.15,3.69,2.4,3.01,3.56,2.32,,,,1.8,2.0,1.82,2.08,1.85,2.25,1.77,2.08,,,0.25,1.87,2.03,1.88,2.05,1.98,2.07,1.87,2.01,,,2021/2022,D1,2.8,3.65,2.4,2.7,3.7,2.38,2.9,3.45,2.4,3.0,3.6,2.3,germany,Bundesliga,1448.0500437169483,1539.1859872515188,-91.13594353457052,0.5127536356679607
,2021-11-27,14:30,Greuther Furth,Hoffenheim,3,6,A,1.0,2.0,A,14.0,20.0,7.0,11.0,17.0,17.0,4.0,10.0,1.0,0.0,0.0,0.0,4.75,4.33,1.65,4.75,4.4,1.61,,,,4.94,4.49,1.67,4.8,4.0,1.65,,,,5.15,4.49,1.69,4.8,4.3,1.65,,,,1.53,2.5,1.57,2.54,1.58,2.55,1.54,2.47,,,0.75,2.08,1.85,2.1,1.83,2.11,1.88,2.06,1.82,,,5.25,4.5,1.57,5.25,4.6,1.55,,,,5.4,4.47,1.63,5.25,4.2,1.6,,,,5.74,4.64,1.63,5.15,4.43,1.59,,,,1.57,2.37,1.58,2.52,1.67,2.55,1.57,2.4,,,1.0,1.89,2.01,1.9,2.03,2.0,2.06,1.89,1.99,,,2021/2022,D1,4.8,4.4,1.63,4.6,4.2,1.65,5.25,4.4,1.57,5.25,4.5,1.57,germany,Bundesliga,1388.0888349987315,1509.9824021775617,-121.89356717883015,0.46853426176158464
,2021-11-27,14:30,Hertha,Augsburg,1,1,D,1.0,0.0,H,10.0,20.0,4.0,7.0,11.0,14.0,5.0,6.0,2.0,3.0,0.0,0.0,2.05,3.25,3.8,2.1,3.25,3.6,,,,2.22,3.23,3.81,2.1,3.2,3.7,,,,2.23,3.36,3.83,2.16,3.23,3.7,,,,2.2,1.66,2.24,1.72,2.24,1.77,2.16,1.71,,,-0.25,1.86,2.07,1.88,2.04,1.89,2.11,1.85,2.04,,,1.9,3.4,4.2,1.9,3.4,4.2,,,,1.95,3.51,4.42,1.91,3.3,4.33,,,,2.0,3.6,4.65,1.93,3.41,4.25,,,,2.1,1.72,2.15,1.77,2.32,1.83,2.14,1.72,,,-0.5,1.95,1.95,1.95,1.97,2.0,1.99,1.94,1.94,,,2021/2022,D1,2.15,3.25,3.65,2.1,3.3,3.6,1.97,3.4,4.0,1.95,3.3,4.2,germany,Bundesliga,1438.3105132161177,1409.0498717096464,29.260641506471302,0.677888282597986
,2021-11-27,14:30,Wolfsburg,Dortmund,1,3,A,1.0,1.0,D,15.0,16.0,7.0,8.0,9.0,11.0,7.0,7.0,4.0,1.0,0.0,0.0,2.9,3.5,2.37,2.87,3.5,2.35,,,,3.02,3.53,2.45,2.87,3.5,2.35,,,,3.02,3.75,2.49,2.92,3.49,2.4,,,,1.89,2.04,1.88,2.02,1.92,2.13,1.83,2.01,,,0.25,1.83,2.1,1.83,2.11,1.84,2.12,1.81,2.08,,,2.8,3.3,2.55,2.75,3.3,2.5,,,,2.8,3.41,2.69,2.88,3.3,2.45,,,,3.1,3.56,2.7,2.84,3.35,2.55,,,,1.9,2.0,1.87,2.04,1.93,2.06,1.84,1.98,,,0.0,1.99,1.91,2.0,1.93,2.12,1.94,2.04,1.86,,,2021/2022,D1,2.9,3.45,2.4,2.8,3.6,2.38,3.1,3.25,2.5,2.8,3.4,2.5,germany,Bundesliga,1565.3983411964914,1647.6886873023159,-82.29034610582448,0.5254641908460842
,2021-11-28,14:30,Ein Frankfurt,Union Berlin,2,1,H,1.0,0.0,H,17.0,7.0,4.0,4.0,4.0,7.0,7.0,2.0,0.0,4.0,0.0,0.0,2.3,3.5,3.0,2.3,3.6,2.95,,,,2.39,3.59,3.08,2.3,3.4,3.0,,,,2.42,3.63,3.2,2.34,3.48,2.99,,,,1.97,1.96,1.94,1.96,1.97,1.97,1.91,1.9,,,-0.25,2.06,1.87,2.07,1.87,2.08,1.89,2.03,1.85,,,2.3,3.3,3.2,2.4,3.3,2.9,,,,2.46,3.27,3.22,2.38,3.2,3.1,,,,2.53,3.43,3.51,2.41,3.25,3.09,,,,2.1,1.72,2.13,1.79,2.17,1.92,2.07,1.77,,,-0.25,2.07,1.83,2.09,1.85,2.16,1.94,2.07,1.82,,,2021/2022,D1,2.35,3.45,3.0,2.3,3.5,2.9,2.45,3.2,3.1,2.4,3.3,3.0,germany,Bundesliga,1569.0824129395323,1545.4906370568144,23.59177588271791,0.6707217982633771
,2021-11-28,16:30,RB Leipzig,Leverkusen,1,3,A,0.0,2.0,A,14.0,11.0,3.0,4.0,10.0,9.0,7.0,2.0,1.0,3.0,0.0,0.0,1.85,4.0,3.8,1.78,3.9,4.1,,,,1.85,4.07,4.22,1.85,3.7,4.0,,,,1.91,4.15,4.3,1.83,3.96,4.03,,,,1.53,2.5,1.55,2.6,1.57,2.6,1.54,2.49,,,-0.5,1.77,2.02,1.84,2.08,1.88,2.13,1.83,2.04,,,1.95,4.0,3.6,1.98,3.9,3.4,,,,2.01,4.01,3.63,1.95,3.7,3.6,,,,2.02,4.1,4.1,1.97,3.92,3.54,,,,1.44,2.75,1.48,2.8,1.51,2.96,1.46,2.7,,,-0.5,2.01,1.89,2.01,1.92,2.02,1.94,1.99,1.89,,,2021/2022,D1,1.83,4.1,3.9,1.8,4.0,3.9,2.0,3.85,3.45,2.0,4.0,3.3,germany,Bundesliga,1588.3454636960225,1552.0609090483113,36.284554647711275,0.6866528047425464
,2021-12-03,19:30,Union Berlin,RB Leipzig,2,1,H,1.0,1.0,D,14.0,11.0,5.0,2.0,12.0,8.0,5.0,7.0,1.0,1.0,0.0,0.0,3.5,3.7,2.0,3.6,3.5,1.98,,,,3.6,3.53,2.17,3.6,3.5,2.0,,,,3.75,3.7,2.2,3.52,3.53,2.11,,,,1.72,2.1,1.81,2.09,1.85,2.18,1.76,2.08,,,0.25,2.05,1.85,2.07,1.87,2.1,1.89,2.06,1.83,,,3.6,3.5,2.0,3.8,3.5,1.95,,,,3.83,3.6,2.07,3.7,3.5,2.0,,,,3.91,3.92,2.1,3.7,3.56,2.01,,,,1.88,2.02,1.88,2.03,1.93,2.17,1.82,2.0,,,0.5,1.84,2.06,1.86,2.07,1.9,2.1,1.84,2.04,,,2021/2022,D1,3.3,3.4,2.2,3.3,3.7,2.1,3.5,3.45,2.1,3.7,3.7,1.95,germany,Bundesliga,1538.905073022082,1567.7458795537461,-28.840806531664157,0.6009980162920082
,2021-12-04,14:30,Augsburg,Bochum,2,3,A,0.0,3.0,A,16.0,12.0,7.0,6.0,9.0,6.0,13.0,6.0,0.0,2.0,0.0,0.0,2.3,3.4,3.1,2.3,3.25,3.1,,,,2.38,3.35,3.28,2.35,3.3,3.0,,,,2.41,3.45,3.31,2.35,3.33,3.14,,,,2.04,1.86,2.06,1.85,2.09,1.88,2.02,1.82,,,-0.25,2.03,1.87,2.04,1.89,2.05,1.9,2.02,1.86,,,2.15,3.5,3.3,2.2,3.4,3.25,,,,2.26,3.58,3.32,2.25,3.3,3.2,,,,2.36,3.58,3.37,2.25,3.45,3.24,,,,1.86,2.04,1.83,2.08,1.97,2.17,1.85,1.98,,,-0.25,1.95,1.95,1.95,1.97,2.01,2.0,1.95,1.93,,,2021/2022,D1,2.35,3.3,3.1,2.3,3.4,3.0,2.25,3.4,3.2,2.2,3.5,3.2,germany,Bundesliga,1412.607637361606,1492.3379826382359,-79.7303452766298,0.5291373278073738
,2021-12-04,14:30,Bielefeld,FC Koln,1,1,D,0.0,1.0,A,18.0,9.0,5.0,3.0,14.0,10.0,7.0,1.0,1.0,1.0,0.0,0.0,3.4,3.5,2.1,3.3,3.4,2.15,,,,3.57,3.49,2.2,3.3,3.4,2.15,,,,3.57,3.63,2.23,3.39,3.48,2.17,,,,1.87,2.03,1.87,2.05,1.88,2.1,1.82,2.02,,,0.25,2.03,1.87,2.04,1.89,2.07,1.91,2.0,1.88,,,3.2,3.4,2.2,2.75,3.4,2.5,,,,3.14,3.49,2.4,3.25,3.4,2.2,,,,3.58,3.5,2.5,3.11,3.43,2.33,,,,1.8,2.0,1.81,2.1,1.87,2.17,1.8,2.04,,,0.25,1.87,2.03,1.87,2.06,1.9,2.11,1.87,2.02,,,2021/2022,D1,3.35,3.45,2.15,3.3,3.4,2.15,3.05,3.45,2.3,3.0,3.5,2.3,germany,Bundesliga,1405.711893907568,1465.1036664685696,-59.39177256100152,0.5581752689778325
,2021-12-04,14:30,Hoffenheim,Ein Frankfurt,3,2,H,2.0,1.0,H,8.0,17.0,4.0,2.0,9.0,12.0,4.0,6.0,2.0,2.0,0.0,0.0,1.9,3.8,3.75,1.9,3.8,3.7,,,,1.9,4.09,3.95,1.88,3.8,3.75,,,,1.95,4.14,3.95,1.9,3.94,3.8,,,,1.57,2.37,1.6,2.47,1.64,2.48,1.58,2.4,,,-0.5,1.9,2.0,1.9,2.03,1.95,2.04,1.9,1.99,,,1.9,4.0,3.6,1.88,3.8,3.75,,,,1.98,3.88,3.85,1.91,3.8,3.7,,,,2.03,4.08,3.91,1.95,3.84,3.72,,,,1.57,2.37,1.63,2.41,1.65,2.58,1.6,2.37,,,-0.5,1.95,1.95,1.98,1.94,2.02,1.96,1.96,1.92,,,2021/2022,D1,1.9,3.95,3.75,1.85,4.0,3.7,1.95,3.65,3.8,1.95,3.9,3.6,germany,Bundesliga,1526.3811013392171,1575.6679769742648,-49.286875635047636,0.5724681251059774
