ï»¿Div,date,Time,home_team,away_team,home_score,away_score,result,HTHG,HTAG,HTR,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season,Div,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,League,League_Name,outcome,home_shot_accuracy,away_shot_accuracy,home_discipline,away_discipline,home_goals_scored_avg,away_goals_scored_avg,home_goals_conceded_avg,away_goals_conceded_avg,home_form_points,away_form_points,home_win_rate,away_win_rate,home_recent_goals,away_recent_goals,home_recent_conceded,away_recent_conceded,home_win_streak,away_win_streak,home_clean_sheets,away_clean_sheets,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_goals_avg,h2h_away_goals_avg,home_rest_days,away_rest_days,home_running_points,away_running_points,form_difference,goals_diff,defense_diff,momentum_diff,h2h_dominance,rest_advantage,position_diff,home_attack_power,away_attack_power,home_defense_solidity,away_defense_solidity
,2023-01-24,19:30,Bayern Munich,FC Koln,1,1,D,0.0,1.0,A,22.0,2.0,7.0,1.0,7.0,10.0,9.0,4.0,0.0,1.0,0.0,0.0,1.2,7.5,12.0,1.21,7.25,11.5,,,,1.23,7.6,12.0,1.22,6.5,12.0,,,,1.25,7.9,13.0,1.22,7.4,11.61,,,,1.29,3.75,,,1.3,4.0,1.27,3.75,,,-2.0,1.91,2.02,1.93,1.98,1.97,2.03,1.9,1.97,,,1.2,7.5,11.0,1.2,7.75,11.5,,,,1.24,7.75,11.0,1.2,7.0,13.0,,,,1.25,8.2,13.92,1.21,7.65,11.61,,,,1.22,4.33,,,1.23,4.8,1.21,4.45,,,-2.25,2.06,1.87,2.01,1.89,2.1,1.9,2.02,1.85,,,2022/2023,D1,1.22,7.25,11.0,1.2,7.0,11.5,1.25,6.75,10.0,1.18,7.5,12.0,germany,Bundesliga,1,0.30434782608695654,0.3333333333333333,0.0,1.0,3.6,1.8,1.2,1.6,2.6,0.8,0.8,0.2,9.0,8.0,2.0,5.0,0,1,1,0,4,0,0,3.5,1.0,4,3,190,105,1.8,1.8,0.40000000000000013,1.0,4,1,85,1.0956521739130436,0.6,0.45454545454545453,0.3846153846153846
,2023-01-24,19:30,Hoffenheim,Stuttgart,2,2,D,1.0,1.0,D,13.0,8.0,5.0,4.0,12.0,4.0,6.0,4.0,1.0,3.0,0.0,1.0,2.1,3.5,3.4,2.1,3.6,3.3,,,,2.19,3.63,3.44,2.1,3.6,3.25,,,,2.2,3.84,3.45,2.15,3.62,3.33,,,,1.73,2.1,1.75,2.19,1.77,2.23,1.71,2.16,,,-0.25,1.9,2.03,1.9,2.03,1.91,2.07,1.87,2.0,,,2.1,3.6,3.3,2.15,3.6,3.2,,,,2.14,3.73,3.48,2.1,3.6,3.25,,,,2.2,3.78,3.5,2.12,3.65,3.35,,,,1.67,2.2,1.68,2.3,1.7,2.42,1.65,2.27,,,-0.25,1.85,2.08,1.86,2.07,1.87,2.13,1.84,2.03,,,2022/2023,D1,2.2,3.55,3.15,2.1,3.6,3.25,2.2,3.55,3.1,2.05,3.7,3.25,germany,Bundesliga,1,0.35714285714285715,0.4444444444444444,1.0,6.0,1.2,1.2,2.6,1.6,0.2,1.4,0.0,0.4,4.0,3.0,9.0,4.0,0,0,0,0,1,1,2,1.5,2.25,3,3,107,93,-1.2,0.0,-1.0,1.0,-1,0,14,0.42857142857142855,0.5333333333333333,0.2777777777777778,0.3846153846153846
,2023-01-25,19:30,Leverkusen,Bochum,2,0,H,1.0,0.0,H,11.0,9.0,4.0,2.0,15.0,14.0,3.0,4.0,2.0,4.0,0.0,0.0,1.4,5.25,6.5,1.44,4.75,6.75,,,,1.45,4.98,7.28,1.44,4.4,7.0,,,,1.49,5.25,7.5,1.44,4.87,7.06,,,,1.62,2.3,1.66,2.35,1.69,2.38,1.62,2.31,,,-1.25,1.93,1.97,1.96,1.96,1.98,2.01,1.93,1.93,,,1.45,4.75,6.5,1.46,4.75,6.25,,,,1.49,4.89,6.75,1.44,4.5,7.0,,,,1.5,4.97,7.0,1.46,4.76,6.62,,,,1.62,2.3,1.63,2.4,1.68,2.47,1.6,2.34,,,-1.25,2.04,1.86,2.04,1.89,2.07,1.91,2.0,1.86,,,2022/2023,D1,1.43,4.9,6.75,1.4,4.8,7.5,1.5,4.6,6.0,1.44,4.75,6.5,germany,Bundesliga,2,0.3333333333333333,0.2,2.0,4.0,2.4,1.2,1.0,1.8,2.4,1.8,0.8,0.6,7.0,6.0,3.0,2.0,3,3,1,1,1,1,0,0.5,0.0,3,4,137,58,0.5999999999999999,1.2,0.8,1.0,1,-1,79,0.7999999999999999,0.24,0.5,0.35714285714285715
,2023-01-25,19:30,Freiburg,Ein Frankfurt,1,1,D,0.0,1.0,A,12.0,4.0,5.0,2.0,15.0,15.0,4.0,3.0,3.0,3.0,0.0,0.0,2.5,3.5,2.7,2.45,3.5,2.7,,,,2.58,3.57,2.82,2.5,3.4,2.7,,,,2.64,3.68,2.84,2.55,3.52,2.74,,,,1.8,2.0,1.82,2.08,1.87,2.16,1.78,2.07,,,0.0,1.89,2.01,1.88,2.04,1.93,2.06,1.88,2.01,,,2.3,3.4,3.1,2.3,3.4,3.1,,,,2.33,3.48,3.28,2.35,3.25,3.1,,,,2.54,3.58,3.3,2.35,3.44,3.08,,,,1.92,1.98,1.95,1.95,1.97,2.06,1.88,1.95,,,-0.25,2.02,1.88,2.0,1.93,2.17,1.93,2.02,1.85,,,2022/2023,D1,2.55,3.5,2.7,2.5,3.5,2.7,2.45,3.4,2.9,2.25,3.5,3.0,germany,Bundesliga,1,0.38461538461538464,0.4,3.0,3.0,1.8,2.2,2.0,1.2,1.8,2.0,0.6,0.6,5.0,8.0,10.0,3.0,0,1,0,1,1,1,2,1.25,2.0,4,4,130,132,-0.19999999999999996,-0.40000000000000013,-0.8,-3.0,-1,0,-2,0.6923076923076924,0.8800000000000001,0.3333333333333333,0.45454545454545453
,2023-01-25,19:30,Werder Bremen,Union Berlin,1,2,A,1.0,1.0,D,8.0,11.0,3.0,5.0,11.0,17.0,5.0,7.0,0.0,0.0,0.0,0.0,2.8,3.2,2.63,2.75,3.25,2.55,,,,2.94,3.33,2.62,2.8,3.2,2.55,,,,2.94,3.44,2.65,2.84,3.28,2.59,,,,2.1,1.73,2.16,1.77,2.17,1.82,2.1,1.76,,,0.0,2.05,1.85,2.09,1.85,2.09,1.88,2.03,1.85,,,2.9,3.1,2.6,2.87,3.1,2.55,,,,3.05,3.21,2.62,3.0,3.1,2.45,,,,3.15,3.3,2.67,2.94,3.16,2.58,,,,2.2,1.67,2.25,1.71,2.27,1.74,2.21,1.68,,,0.0,2.09,1.81,2.12,1.83,2.12,1.88,2.06,1.83,,,2022/2023,D1,2.8,3.25,2.6,2.8,3.25,2.55,2.9,3.15,2.6,2.8,3.3,2.5,germany,Bundesliga,0,0.3333333333333333,0.4166666666666667,0.0,0.0,1.2,1.6,3.2,2.6,1.2,1.4,0.4,0.4,3.0,6.0,15.0,7.0,0,1,0,0,0,0,2,0.5,2.5,4,4,52,137,-0.19999999999999996,-0.40000000000000013,-0.6000000000000001,-3.0,-2,0,-85,0.39999999999999997,0.6666666666666667,0.23809523809523808,0.2777777777777778
,2023-01-25,17:30,Mainz,Dortmund,1,2,A,1.0,1.0,D,12.0,12.0,4.0,6.0,15.0,7.0,2.0,3.0,2.0,0.0,0.0,0.0,2.9,3.6,2.3,2.9,3.6,2.25,,,,3.0,3.72,2.38,2.9,3.6,2.3,,,,3.01,3.82,2.41,2.91,3.69,2.34,,,,1.67,2.2,1.68,2.3,1.7,2.34,1.65,2.27,,,0.25,1.85,2.05,1.86,2.07,1.88,2.08,1.83,2.02,,,3.1,3.75,2.15,3.1,3.7,2.15,,,,3.27,3.76,2.22,3.3,3.6,2.1,,,,3.49,3.85,2.25,3.15,3.74,2.18,,,,1.57,2.38,1.64,2.39,1.65,2.53,1.6,2.36,,,0.25,1.98,1.92,1.99,1.93,2.01,1.96,1.95,1.9,,,2022/2023,D1,2.85,3.65,2.35,2.8,3.7,2.3,3.05,3.75,2.2,3.0,3.75,2.15,germany,Bundesliga,0,0.3076923076923077,0.46153846153846156,2.0,0.0,0.8,2.2,2.4,2.0,0.4,1.8,0.0,0.6,2.0,6.0,3.0,9.0,0,1,0,0,0,1,3,0.75,2.0,4,3,105,161,-1.4,-1.4000000000000001,-0.3999999999999999,-4.0,-3,1,-56,0.24615384615384617,1.0153846153846156,0.29411764705882354,0.3333333333333333
,2023-01-25,19:30,Augsburg,M'gladbach,1,0,H,0.0,0.0,D,14.0,7.0,4.0,2.0,15.0,15.0,3.0,2.0,1.0,2.0,0.0,0.0,3.0,3.6,2.25,2.95,3.6,2.25,,,,3.14,3.65,2.33,3.0,3.4,2.3,,,,3.2,3.7,2.4,3.04,3.56,2.31,,,,1.62,2.3,1.68,2.32,1.7,2.36,1.64,2.29,,,0.25,1.89,2.01,1.91,2.02,1.91,2.03,1.86,1.99,,,3.1,3.75,2.15,3.1,3.6,2.2,,,,3.23,3.75,2.24,3.2,3.6,2.15,,,,3.37,3.83,2.3,3.16,3.66,2.19,,,,1.57,2.38,1.63,2.42,1.63,2.51,1.59,2.37,,,0.25,1.96,1.94,1.97,1.95,2.04,1.97,1.95,1.9,,,2022/2023,D1,2.9,3.45,2.4,2.9,3.6,2.3,3.0,3.55,2.3,3.0,3.75,2.15,germany,Bundesliga,2,0.26666666666666666,0.25,1.0,2.0,1.4,2.2,2.2,2.0,0.2,1.2,0.0,0.4,5.0,7.0,7.0,7.0,0,0,0,0,2,1,1,1.75,1.25,3,3,89,116,-1.0,-0.8000000000000003,-0.20000000000000018,-2.0,1,0,-27,0.3733333333333333,0.55,0.3125,0.3333333333333333
,2023-01-27,19:30,RB Leipzig,Stuttgart,2,1,H,1.0,0.0,H,9.0,10.0,4.0,3.0,8.0,6.0,3.0,6.0,0.0,0.0,0.0,0.0,1.33,5.0,9.0,1.36,5.0,8.25,,,,1.38,5.27,9.19,1.3,5.5,9.5,,,,1.4,5.95,10.0,1.34,5.44,9.28,,,,1.53,2.5,1.59,2.49,1.59,2.66,1.54,2.51,,,-1.5,1.87,2.03,1.91,2.01,2.05,2.06,1.89,1.98,,,1.3,5.0,11.0,1.32,5.25,9.75,,,,1.36,5.27,10.04,1.29,5.25,11.0,,,,1.4,5.9,11.5,1.33,5.33,9.81,,,,1.57,2.38,1.61,2.46,1.61,2.69,1.55,2.47,,,-1.5,1.84,2.06,1.87,2.06,2.05,2.11,1.86,2.0,,,2022/2023,D1,1.4,4.9,7.75,1.29,5.5,10.0,1.4,4.9,7.75,1.25,5.75,10.0,germany,Bundesliga,2,0.4,0.2727272727272727,0.0,0.0,3.0,1.2,1.0,1.8,2.6,1.0,0.8,0.2,9.0,3.0,3.0,5.0,1,0,0,0,4,1,0,2.0,0.2,3,3,155,94,1.6,1.8,0.8,6.0,4,0,61,1.2000000000000002,0.3272727272727272,0.5,0.35714285714285715
,2023-01-28,14:30,Freiburg,Augsburg,3,1,H,2.0,1.0,H,15.0,16.0,9.0,4.0,14.0,9.0,3.0,7.0,3.0,3.0,0.0,0.0,1.5,4.5,6.25,1.53,4.33,5.75,,,,1.52,4.65,6.55,1.52,4.2,6.0,,,,1.56,4.7,6.6,1.51,4.52,6.25,,,,1.67,2.2,1.72,2.23,1.75,2.28,1.69,2.2,,,-1.0,1.84,2.06,1.85,2.08,1.9,2.11,1.84,2.03,,,1.65,4.0,5.25,1.66,3.9,5.0,,,,1.68,4.07,5.47,1.63,4.0,5.0,,,,1.69,4.2,5.6,1.65,4.03,5.24,,,,1.88,2.02,1.85,2.04,1.92,2.13,1.81,2.02,,,-0.75,1.86,2.07,1.86,2.07,1.88,2.12,1.83,2.04,,,2022/2023,D1,1.55,4.3,5.75,1.5,4.4,6.0,1.65,3.95,5.25,1.62,4.1,5.0,germany,Bundesliga,2,0.5625,0.23529411764705882,3.0,3.0,1.6,1.4,2.2,1.8,1.4,0.8,0.4,0.2,5.0,4.0,8.0,5.0,0,1,0,1,4,1,0,2.4,0.4,3,3,131,92,0.5999999999999999,0.20000000000000018,-0.40000000000000013,1.0,4,0,39,0.9,0.32941176470588235,0.3125,0.35714285714285715
,2023-01-28,14:30,Hertha,Union Berlin,0,2,A,0.0,1.0,A,10.0,7.0,3.0,3.0,12.0,13.0,3.0,2.0,1.0,2.0,0.0,0.0,3.5,3.25,2.2,3.5,3.2,2.2,,,,3.76,3.37,2.18,3.5,3.2,2.15,,,,3.76,3.46,2.25,3.59,3.3,2.18,,,,2.2,1.67,2.3,1.68,2.35,1.7,2.26,1.66,,,0.25,2.05,1.85,2.07,1.86,2.09,1.9,2.01,1.84,,,3.6,3.1,2.2,3.6,3.1,2.15,,,,3.86,3.19,2.24,3.7,3.2,2.1,,,,3.95,3.4,2.24,3.75,3.18,2.17,,,,2.38,1.57,2.48,1.6,2.48,1.63,2.4,1.58,,,0.25,2.06,1.87,2.03,1.88,2.08,1.9,2.02,1.85,,,2022/2023,D1,3.5,3.3,2.15,3.6,3.3,2.1,3.95,3.2,2.05,3.5,3.25,2.15,germany,Bundesliga,0,0.2727272727272727,0.375,1.0,2.0,1.2,1.6,2.6,2.6,0.6,1.4,0.2,0.4,3.0,6.0,8.0,6.0,0,2,1,0,1,1,3,1.2,2.2,4,3,82,140,-0.7999999999999999,-0.40000000000000013,0.0,-3.0,-2,1,-58,0.3272727272727272,0.6000000000000001,0.2777777777777778,0.2777777777777778
,2023-01-28,14:30,Hoffenheim,M'gladbach,1,4,A,0.0,2.0,A,15.0,10.0,5.0,5.0,23.0,10.0,4.0,3.0,2.0,1.0,0.0,0.0,2.0,3.9,3.4,2.0,3.75,3.3,,,,2.11,3.99,3.37,2.0,3.9,3.3,,,,2.11,4.12,3.45,2.05,3.93,3.33,,,,1.5,2.63,1.56,2.58,1.56,2.65,1.51,2.58,,,-0.5,2.06,1.84,2.1,1.83,2.1,1.88,2.04,1.83,,,2.0,3.75,3.6,2.0,3.7,3.4,,,,2.05,3.84,3.74,2.0,3.8,3.4,,,,2.1,4.12,3.74,2.03,3.81,3.48,,,,1.62,2.3,1.65,2.36,1.65,2.52,1.58,2.4,,,-0.5,2.03,1.9,2.05,1.88,2.1,1.93,2.03,1.85,,,2022/2023,D1,2.05,3.65,3.45,2.0,3.9,3.25,2.1,3.65,3.35,2.0,3.9,3.3,germany,Bundesliga,0,0.3125,0.45454545454545453,2.0,1.0,1.4,2.0,2.8,1.8,0.2,1.2,0.0,0.4,4.0,6.0,7.0,6.0,0,0,0,0,2,1,2,1.6,2.4,4,3,108,116,-1.0,-0.6000000000000001,-0.9999999999999998,-2.0,0,1,-8,0.4375,0.9090909090909091,0.2631578947368421,0.35714285714285715
,2023-01-28,14:30,Mainz,Bochum,5,2,H,3.0,0.0,H,14.0,14.0,7.0,4.0,17.0,11.0,3.0,2.0,0.0,1.0,0.0,0.0,1.7,4.0,4.75,1.68,3.9,4.75,,,,1.74,4.06,4.96,1.67,3.8,5.0,,,,1.75,4.12,5.05,1.71,3.99,4.82,,,,1.8,2.0,1.87,2.04,1.89,2.08,1.82,2.02,,,-0.75,1.91,1.99,1.93,1.99,1.96,2.02,1.9,1.97,,,1.8,3.75,4.33,1.83,3.6,4.2,,,,1.84,3.81,4.58,1.78,3.7,4.4,,,,1.87,4.0,5.0,1.81,3.76,4.41,,,,1.94,1.96,1.94,1.96,1.99,2.02,1.89,1.93,,,-0.75,2.02,1.77,2.09,1.83,2.14,1.98,2.04,1.82,,,2022/2023,D1,1.75,3.75,4.7,1.67,3.9,4.8,1.8,3.75,4.3,1.8,3.75,4.2,germany,Bundesliga,2,0.4666666666666667,0.26666666666666666,0.0,1.0,0.6,1.2,1.6,1.4,0.4,1.8,0.0,0.6,3.0,4.0,4.0,3.0,0,0,0,1,2,0,1,1.0,1.0,3,3,105,58,-1.4,-0.6,-0.20000000000000018,-1.0,1,0,47,0.27999999999999997,0.32,0.3846153846153846,0.4166666666666667
,2023-01-28,14:30,Werder Bremen,Wolfsburg,2,1,H,1.0,0.0,H,14.0,7.0,5.0,3.0,16.0,12.0,2.0,6.0,3.0,3.0,0.0,0.0,3.2,3.6,2.15,3.1,3.5,2.2,,,,3.41,3.75,2.16,3.2,3.5,2.15,,,,3.41,3.92,2.22,3.26,3.65,2.17,,,,1.73,2.1,1.74,2.2,1.77,2.25,1.72,2.15,,,0.25,2.01,1.89,2.05,1.88,2.05,1.92,1.97,1.88,,,3.5,3.6,2.0,3.4,3.6,2.05,,,,3.62,3.72,2.09,3.4,3.6,2.05,,,,3.84,3.95,2.11,3.49,3.73,2.05,,,,1.67,2.2,1.74,2.21,1.74,2.38,1.67,2.23,,,0.5,1.83,2.1,1.85,2.09,1.9,2.12,1.83,2.06,,,2022/2023,D1,3.2,3.55,2.2,3.2,3.6,2.15,3.4,3.7,2.05,3.25,3.8,2.05,germany,Bundesliga,2,0.3333333333333333,0.375,3.0,3.0,1.2,3.6,3.6,0.2,0.6,3.0,0.2,1.0,3.0,13.0,11.0,1.0,0,3,0,2,0,1,2,2.0,3.0,3,4,52,132,-2.4,-2.4000000000000004,-3.4,-10.0,-2,-1,-80,0.39999999999999997,1.35,0.2173913043478261,0.8333333333333334
,2023-01-28,17:30,Bayern Munich,Ein Frankfurt,1,1,D,1.0,0.0,H,14.0,7.0,6.0,1.0,6.0,4.0,7.0,6.0,3.0,1.0,0.0,0.0,1.33,6.0,7.5,1.32,6.0,7.75,,,,1.35,6.36,7.74,1.3,5.8,8.5,,,,1.37,6.55,8.8,1.33,6.14,7.93,,,,1.3,3.5,1.35,3.38,1.34,3.7,1.31,3.49,,,-1.75,2.06,1.84,2.07,1.85,2.09,1.9,2.03,1.83,,,1.36,5.75,7.0,1.33,5.75,8.0,,,,1.4,5.7,7.45,1.32,5.5,8.0,,,,1.4,6.2,8.5,1.36,5.72,7.67,,,,1.33,3.4,1.37,3.3,1.37,3.41,1.34,3.29,,,-1.5,1.91,2.02,1.92,2.0,1.96,2.06,1.89,1.98,,,2022/2023,D1,1.37,6.0,6.5,1.3,6.0,8.0,1.4,5.5,6.5,1.33,5.75,7.5,germany,Bundesliga,1,0.4,0.125,3.0,1.0,2.6,2.2,1.0,1.0,2.2,2.2,0.6,0.6,4.0,5.0,2.0,2.0,0,0,1,1,3,0,2,2.8,1.0,4,3,191,133,0.0,0.3999999999999999,0.0,-1.0,1,1,58,1.04,0.275,0.5,0.5
,2023-01-29,14:30,Schalke 04,FC Koln,0,0,D,0.0,0.0,D,15.0,7.0,2.0,0.0,13.0,16.0,7.0,7.0,3.0,4.0,0.0,0.0,3.8,3.6,1.95,3.7,3.7,1.93,,,,3.81,3.75,2.02,3.6,3.6,2.0,,,,3.86,3.95,2.02,3.73,3.73,1.98,,,,1.8,2.0,1.81,2.1,1.84,2.12,1.79,2.05,,,0.5,1.91,1.99,1.9,2.02,1.93,2.02,1.89,1.98,,,3.75,3.75,1.95,3.6,3.6,1.98,,,,3.7,3.83,2.03,3.8,3.5,1.95,,,,4.09,3.85,2.04,3.74,3.74,1.97,,,,1.73,2.1,1.75,2.19,1.81,2.23,1.75,2.11,,,0.5,1.88,2.05,1.89,2.03,1.94,2.06,1.9,1.98,,,2022/2023,D1,3.85,3.6,1.95,3.6,3.7,1.95,3.8,3.65,1.95,3.6,3.75,1.95,germany,Bundesliga,1,0.125,0.0,3.0,4.0,0.6,1.8,2.6,1.6,0.6,0.8,0.2,0.2,1.0,8.0,11.0,4.0,0,0,0,0,0,0,3,0.6666666666666666,2.0,5,5,25,106,-0.20000000000000007,-1.2000000000000002,-1.0,-7.0,-3,0,-81,0.075,0.0,0.2777777777777778,0.3846153846153846
,2023-01-29,16:30,Leverkusen,Dortmund,0,2,A,0.0,1.0,A,20.0,6.0,7.0,2.0,13.0,20.0,8.0,4.0,2.0,4.0,0.0,0.0,2.45,3.8,2.63,2.45,3.6,2.65,,,,2.5,3.89,2.74,2.38,3.7,2.7,,,,2.5,4.01,2.8,2.44,3.81,2.71,,,,1.53,2.5,1.58,2.53,1.58,2.6,1.54,2.49,,,0.0,1.84,2.06,1.88,2.06,1.88,2.09,1.83,2.05,,,2.45,3.75,2.63,2.45,3.6,2.65,,,,2.57,3.76,2.72,2.55,3.5,2.6,,,,2.66,3.88,2.82,2.49,3.75,2.69,,,,1.57,2.38,1.63,2.41,1.63,2.53,1.58,2.41,,,0.0,1.89,2.04,1.91,2.02,1.91,2.1,1.86,2.03,,,2022/2023,D1,2.45,3.7,2.7,2.38,3.75,2.7,2.5,3.7,2.65,2.45,3.8,2.6,germany,Bundesliga,0,0.3333333333333333,0.2857142857142857,2.0,4.0,2.8,2.2,0.6,2.0,3.0,1.8,1.0,0.6,7.0,8.0,2.0,8.0,3,2,2,0,2,0,3,2.2,2.2,4,4,140,164,1.2,0.5999999999999996,1.4,-1.0,-1,0,-24,0.9333333333333332,0.6285714285714286,0.625,0.3333333333333333
,2023-02-03,19:30,Augsburg,Leverkusen,1,0,H,0.0,0.0,D,10.0,12.0,5.0,4.0,14.0,8.0,2.0,1.0,3.0,2.0,0.0,0.0,4.0,3.8,1.85,3.9,3.8,1.85,,,,4.25,3.97,1.86,4.0,3.75,1.83,,,,4.31,4.06,1.9,4.11,3.92,1.84,,,,1.67,2.2,1.69,2.28,1.71,2.34,1.67,2.25,,,0.5,2.08,1.85,2.07,1.86,2.11,1.9,2.03,1.84,,,3.75,3.8,1.91,3.7,3.75,1.93,,,,3.92,3.81,1.98,3.8,3.6,1.91,,,,4.08,4.0,1.98,3.85,3.79,1.92,,,,1.67,2.2,1.74,2.21,1.74,2.37,1.66,2.24,,,0.5,1.95,1.98,1.94,1.98,1.98,1.99,1.93,1.94,,,2022/2023,D1,3.8,3.8,1.9,3.8,3.8,1.75,3.75,3.65,1.95,3.5,3.7,1.85,germany,Bundesliga,2,0.45454545454545453,0.3076923076923077,3.0,2.0,1.4,1.8,2.0,1.0,0.8,2.4,0.2,0.8,5.0,5.0,7.0,4.0,0,0,1,1,1,1,3,1.2,2.8,6,5,92,140,-1.5999999999999999,-0.40000000000000013,-1.0,0.0,-2,1,-48,0.6363636363636364,0.5538461538461539,0.3333333333333333,0.5
,2023-02-04,17:30,M'gladbach,Schalke 04,0,0,D,0.0,0.0,D,17.0,18.0,4.0,5.0,9.0,15.0,9.0,5.0,2.0,3.0,0.0,0.0,1.53,4.5,5.75,1.53,4.5,5.5,,,,1.56,4.73,5.78,1.53,4.4,5.5,,,,1.59,4.9,6.0,1.54,4.61,5.66,,,,1.57,2.38,1.6,2.48,1.6,2.55,1.56,2.43,,,-1.0,1.93,2.0,1.92,2.01,1.95,2.04,1.88,1.99,,,1.57,4.5,5.0,1.61,4.2,5.0,,,,1.63,4.42,5.37,1.6,4.2,5.0,,,,1.64,4.7,5.5,1.6,4.43,5.16,,,,1.62,2.3,1.68,2.32,1.68,2.55,1.59,2.38,,,-1.0,2.05,1.88,2.05,1.88,2.06,1.91,2.0,1.87,,,2022/2023,D1,1.53,4.3,5.5,1.5,4.2,5.25,1.57,4.4,5.25,1.55,4.1,4.8,germany,Bundesliga,1,0.2222222222222222,0.2631578947368421,2.0,3.0,2.2,0.4,1.8,2.2,1.2,0.8,0.4,0.2,6.0,1.0,5.0,9.0,1,0,0,1,2,1,0,3.0,1.0,7,6,119,26,0.3999999999999999,1.8000000000000003,0.40000000000000013,5.0,2,1,93,0.48888888888888893,0.10526315789473684,0.35714285714285715,0.3125
,2023-02-04,14:30,Union Berlin,Mainz,2,1,H,1.0,0.0,H,9.0,9.0,5.0,2.0,12.0,10.0,5.0,5.0,1.0,1.0,0.0,0.0,1.95,3.5,4.0,2.0,3.3,3.9,,,,1.99,3.42,4.36,1.95,3.4,4.0,,,,2.02,3.58,4.42,1.98,3.41,4.1,,,,2.2,1.67,2.28,1.69,2.34,1.74,2.23,1.67,,,-0.5,1.99,1.94,1.99,1.93,2.0,1.94,1.97,1.89,,,1.91,3.5,4.33,1.9,3.3,4.33,,,,1.95,3.4,4.58,1.88,3.25,4.5,,,,1.98,3.6,4.9,1.93,3.38,4.4,,,,2.3,1.62,2.37,1.65,2.42,1.69,2.31,1.63,,,-0.5,1.96,1.97,1.95,1.97,1.99,2.02,1.93,1.94,,,2022/2023,D1,1.97,3.4,3.95,1.9,3.3,3.75,1.95,3.35,4.2,1.87,3.3,3.9,germany,Bundesliga,2,0.5,0.2,1.0,1.0,2.0,1.6,1.6,1.4,2.0,1.0,0.6,0.2,7.0,7.0,2.0,5.0,3,1,1,0,3,1,1,1.8,0.6,7,7,143,108,1.0,0.3999999999999999,-0.20000000000000018,0.0,2,0,35,1.0,0.32000000000000006,0.3846153846153846,0.4166666666666667
,2023-02-04,14:30,FC Koln,RB Leipzig,0,0,D,0.0,0.0,D,9.0,7.0,0.0,2.0,10.0,15.0,5.0,1.0,3.0,4.0,0.0,0.0,4.2,3.6,1.91,3.6,3.7,1.95,,,,4.11,3.79,1.93,3.9,3.7,1.88,,,,4.2,3.95,1.95,3.95,3.76,1.92,,,,1.73,2.1,1.75,2.18,1.79,2.2,1.73,2.13,,,0.5,2.0,1.93,1.99,1.93,2.01,1.95,1.95,1.91,,,3.8,3.5,1.95,3.5,3.6,2.0,,,,3.87,3.66,2.04,3.7,3.6,1.95,,,,4.16,3.85,2.06,3.74,3.62,2.01,,,,1.8,2.0,1.77,2.15,1.82,2.23,1.75,2.12,,,0.5,1.86,2.07,1.89,2.04,1.92,2.09,1.86,2.02,,,2022/2023,D1,3.85,3.55,1.95,3.6,3.7,1.83,3.65,3.55,2.0,3.3,3.6,1.95,germany,Bundesliga,1,0.0,0.25,3.0,4.0,1.8,2.8,1.2,1.0,1.0,2.6,0.2,0.8,8.0,9.0,2.0,3.0,0,2,1,0,1,3,1,1.2,1.4,6,8,107,158,-1.6,-0.9999999999999998,-0.19999999999999996,-1.0,0,-2,-51,0.0,0.7,0.45454545454545453,0.5
