ï»¿Div,date,Time,home_team,away_team,home_score,away_score,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season,Div,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,League,League_Name,home_elo_before,away_elo_before,elo_diff,home_win_prob
,2022-01-19,20:00,Brentford,Man United,1,3,A,0,0,D,A Marriner,18,13,8,5,7,9,6,9,0,0,0,0,4.5,3.7,1.8,4.75,3.5,1.77,,,,4.68,3.46,1.88,4.4,3.5,1.83,,,,4.8,3.89,1.88,4.51,3.64,1.83,,,,1.93,1.97,1.93,1.94,1.96,2.0,1.89,1.94,,,0.5,2.02,1.77,2.01,1.88,2.12,1.88,2.05,1.83,,,4.6,3.8,1.75,4.5,3.6,1.8,,,,4.91,3.91,1.76,4.4,3.5,1.83,,,,5.1,3.99,1.87,4.59,3.71,1.81,,,,1.95,1.95,1.91,1.99,1.95,2.07,1.9,1.94,,,0.75,1.84,2.06,1.93,1.99,2.02,2.13,1.83,2.06,,,2021/2022,E0,4.3,3.7,1.83,4.4,3.5,1.8,4.5,3.5,1.85,4.5,3.7,1.83,england,Premier League,1462.1819937757543,1585.8800217780326,-123.6980280022783,0.46594858665424416
,2022-01-21,20:00,Watford,Norwich,0,3,A,0,0,D,M Dean,15,7,4,2,16,11,5,1,0,1,1,0,2.0,3.5,3.75,2.05,3.6,3.5,,,,2.09,3.53,3.66,2.05,3.4,3.6,,,,2.12,3.62,3.78,2.07,3.52,3.63,,,,1.94,1.96,1.93,1.94,1.95,1.99,1.9,1.93,,,-0.5,2.08,1.85,2.09,1.81,2.11,1.86,2.07,1.82,,,2.0,3.5,3.75,1.93,3.6,3.8,,,,2.07,3.54,3.88,2.0,3.4,3.75,,,,2.1,3.6,3.95,2.04,3.52,3.78,,,,2.04,1.86,2.04,1.88,2.06,1.93,1.97,1.86,,,-0.5,2.07,1.86,2.07,1.86,2.09,1.88,2.04,1.84,,,2021/2022,E0,2.1,3.45,3.55,2.05,3.5,3.75,2.05,3.45,3.65,2.0,3.5,3.9,england,Premier League,1428.8036158589846,1386.5638570046522,42.23975885433242,0.6939811019043259
,2022-01-22,15:00,Leeds,Newcastle,0,1,A,0,0,D,C Kavanagh,13,15,4,3,9,9,6,7,4,2,0,0,2.0,3.5,3.75,1.9,3.7,3.8,,,,2.03,3.72,3.67,2.0,3.6,3.6,,,,2.06,3.85,3.8,2.01,3.72,3.63,,,,1.66,2.2,1.65,2.3,1.71,2.33,1.66,2.24,,,-0.5,2.02,1.91,2.03,1.86,2.07,1.93,2.01,1.87,,,1.9,3.9,3.75,1.9,3.7,3.8,,,,1.86,4.06,4.17,1.85,3.9,3.75,,,,2.0,4.3,4.2,1.9,3.88,3.96,,,,1.61,2.3,1.67,2.32,1.74,2.39,1.66,2.25,,,-0.5,1.83,2.1,1.86,2.07,1.94,2.12,1.89,2.0,,,2021/2022,E0,2.0,3.75,3.5,1.95,3.6,3.6,1.9,3.85,3.9,1.85,3.8,4.2,england,Premier League,1505.5990701808971,1398.7095598001185,106.88951038077857,0.7669112418604463
,2022-01-22,15:00,Man United,West Ham,1,0,H,0,0,D,J Moss,18,6,3,1,9,8,3,3,1,1,0,0,1.85,3.8,4.0,1.87,3.8,3.8,,,,1.93,3.85,3.9,1.91,3.7,3.75,,,,1.97,3.96,4.1,1.91,3.8,3.88,,,,1.66,2.2,1.68,2.25,1.78,2.3,1.69,2.2,,,-0.5,1.93,2.0,1.93,1.96,1.97,2.03,1.92,1.96,,,2.05,3.6,3.5,2.0,3.7,3.5,,,,2.17,3.6,3.52,2.0,3.6,3.5,,,,2.21,3.75,3.88,2.1,3.62,3.52,,,,1.72,2.1,1.76,2.17,1.81,2.32,1.72,2.16,,,-0.25,1.85,2.08,1.88,2.05,1.89,2.24,1.82,2.08,,,2021/2022,E0,1.9,3.8,3.75,1.85,3.7,3.9,2.1,3.6,3.4,2.1,3.6,3.5,england,Premier League,1599.85847937766,1584.2457586924506,15.612720685209297,0.660499358912161
,2022-01-22,17:30,Southampton,Man City,1,1,D,1,0,H,S Hooper,7,20,3,5,13,5,2,11,3,0,0,0,10.0,6.5,1.25,9.5,6.25,1.28,,,,10.23,6.18,1.27,11.0,5.5,1.27,,,,11.5,6.5,1.31,10.18,6.08,1.28,,,,1.44,2.75,1.49,2.64,1.51,2.8,1.47,2.67,,,1.75,1.88,2.05,1.89,1.97,1.91,2.07,1.87,2.01,,,11.0,6.0,1.25,10.5,6.0,1.27,,,,12.25,6.06,1.3,10.0,5.8,1.27,,,,12.25,6.82,1.33,10.89,5.92,1.29,,,,1.57,2.37,1.6,2.48,1.62,2.58,1.57,2.42,,,1.5,2.06,1.87,2.08,1.84,2.21,1.93,2.02,1.86,,,2021/2022,E0,9.5,6.0,1.3,10.5,5.75,1.25,8.5,5.5,1.33,11.5,5.75,1.29,england,Premier League,1446.371453899532,1765.921295719056,-319.54984181952386,0.22031520083145945
,2022-01-22,12:30,Everton,Aston Villa,0,1,A,0,1,A,C Pawson,15,8,1,3,14,16,9,2,5,3,0,0,2.75,3.25,2.62,2.6,3.3,2.65,,,,2.82,3.25,2.7,2.7,3.2,2.62,,,,2.86,3.4,2.76,2.75,3.29,2.66,,,,2.05,1.85,2.01,1.87,2.09,1.89,2.02,1.82,,,0.0,2.02,1.91,1.99,1.9,2.04,1.93,1.98,1.89,,,2.7,3.4,2.62,2.8,3.3,2.5,,,,2.65,3.63,2.69,2.7,3.4,2.55,,,,3.02,3.75,2.76,2.75,3.41,2.62,,,,1.94,1.96,1.92,1.98,1.95,2.07,1.91,1.93,,,0.0,1.94,1.99,1.94,1.97,2.15,2.0,1.99,1.89,,,2021/2022,E0,2.7,3.3,2.65,2.7,3.2,2.6,2.7,3.3,2.65,2.7,3.4,2.7,england,Premier League,1448.362899795817,1486.9938196219746,-38.63091982615765,0.5874100348872614
,2022-01-22,15:00,Brentford,Wolves,1,2,A,0,0,D,P Bankes,11,7,1,2,6,7,6,3,2,3,0,0,3.2,2.8,2.6,3.0,3.0,2.55,,,,3.15,3.11,2.54,3.0,3.0,2.55,,,,3.21,3.22,2.63,3.09,3.05,2.54,,,,2.5,1.53,2.53,1.56,2.66,1.6,2.51,1.54,,,0.0,2.16,1.78,2.17,1.75,2.22,1.8,2.14,1.76,,,2.37,3.1,3.25,2.3,3.1,3.3,,,,2.53,3.07,3.33,2.38,3.2,3.1,,,,2.7,3.43,3.4,2.48,3.04,3.25,,,,2.62,1.5,2.71,1.58,2.74,1.59,2.55,1.53,,,-0.25,2.09,1.84,2.13,1.82,2.28,1.88,2.11,1.79,,,2021/2022,E0,3.05,3.05,2.55,3.0,3.0,2.5,2.5,2.95,3.2,2.5,3.0,3.3,england,Premier League,1448.203536176127,1501.6545330842034,-53.45099690807638,0.5665914305764712
,2022-01-23,16:30,Chelsea,Tottenham,2,0,H,0,0,D,P Tierney,15,6,7,3,17,14,10,3,2,1,0,0,1.61,4.2,5.0,1.7,3.9,4.75,,,,1.7,4.17,4.82,1.67,3.8,5.0,,,,1.75,4.3,5.26,1.69,3.99,4.96,,,,1.94,1.96,1.91,1.96,1.98,2.01,1.91,1.92,,,-0.75,1.93,2.0,1.91,1.97,1.94,2.02,1.89,1.98,,,1.7,3.75,5.0,1.71,3.8,4.75,,,,1.74,3.89,5.2,1.7,3.75,4.8,,,,1.79,3.95,5.35,1.74,3.78,5.02,,,,2.09,1.81,2.06,1.85,2.12,1.92,2.01,1.84,,,-0.75,1.99,1.94,1.97,1.95,2.03,2.07,1.96,1.92,,,2021/2022,E0,1.7,3.85,4.9,1.65,3.7,5.25,1.73,3.7,4.9,1.73,3.7,5.25,england,Premier League,1649.9837568554692,1576.3823126690004,73.60144418646883,0.7309268761854263
,2022-01-23,14:00,Arsenal,Burnley,0,0,D,0,0,D,D Coote,20,10,5,1,9,13,12,4,0,2,0,0,1.36,4.75,9.0,1.37,4.75,9.0,,,,1.36,5.22,9.18,1.35,4.5,10.0,,,,1.42,5.3,11.25,1.36,4.97,9.11,,,,1.8,2.0,1.78,2.1,1.83,2.15,1.76,2.09,,,-1.25,1.87,2.06,1.78,2.13,1.87,2.13,1.82,2.07,,,1.28,5.25,11.0,1.32,5.0,10.0,,,,1.32,5.57,11.9,1.29,5.0,12.0,,,,1.34,5.93,12.3,1.3,5.46,11.04,,,,1.61,2.3,1.65,2.42,1.7,2.47,1.63,2.32,,,-1.5,1.92,2.01,1.93,2.0,1.93,2.11,1.9,1.98,,,2021/2022,E0,1.37,5.0,8.25,1.33,4.75,9.0,1.3,5.5,9.5,1.29,5.5,12.0,england,Premier League,1608.1797192867223,1406.900243789286,201.27947549743635,0.8499621307793855
,2022-01-23,14:00,Crystal Palace,Liverpool,1,3,A,0,2,A,K Friend,8,15,5,7,12,10,2,5,4,1,0,0,6.0,4.2,1.53,6.0,4.1,1.55,,,,5.75,4.14,1.61,5.8,4.0,1.57,,,,6.5,4.4,1.63,5.73,4.21,1.58,,,,1.72,2.1,1.76,2.13,1.79,2.25,1.71,2.15,,,1.0,1.91,2.02,1.87,2.02,1.95,2.03,1.88,1.99,,,5.75,4.2,1.55,6.0,4.1,1.55,,,,6.26,4.27,1.58,6.0,3.9,1.57,,,,6.5,4.54,1.72,5.98,4.18,1.58,,,,1.8,2.0,1.81,2.09,1.84,2.26,1.75,2.11,,,1.0,1.96,1.97,1.94,1.97,2.07,2.02,1.92,1.96,,,2021/2022,E0,5.25,4.3,1.6,5.75,4.1,1.53,5.75,4.2,1.57,6.5,4.2,1.55,england,Premier League,1455.88486043869,1701.4177452950069,-245.53288485631674,0.30200789592044336
,2022-01-23,14:00,Leicester,Brighton,1,1,D,0,0,D,M Atkinson,15,14,5,5,6,8,4,5,0,1,0,0,2.5,3.25,2.9,2.5,3.4,2.75,,,,2.66,3.36,2.78,2.5,3.25,2.8,,,,2.68,3.55,2.9,2.55,3.37,2.8,,,,1.98,1.92,1.96,1.91,2.01,1.97,1.95,1.88,,,0.0,1.91,2.02,1.9,1.99,1.93,2.09,1.85,2.02,,,2.5,3.4,2.8,2.55,3.3,2.7,,,,2.71,3.39,2.79,2.6,3.4,2.62,,,,2.74,3.6,3.08,2.6,3.43,2.76,,,,1.72,2.1,1.75,2.19,1.8,2.26,1.76,2.1,,,0.0,1.92,2.01,1.93,1.99,1.94,2.13,1.87,2.01,,,2021/2022,E0,2.55,3.35,2.8,2.5,3.25,2.75,2.6,3.45,2.65,2.63,3.4,2.75,england,Premier League,1519.9722080426584,1497.3485270979502,22.623680944708212,0.6694898532955722
,2022-02-05,18:00,Burnley,Watford,0,0,D,0,0,D,C Pawson,13,11,2,5,16,9,4,7,1,2,0,0,2.2,3.25,3.5,2.15,3.3,3.4,,,,2.19,3.27,3.69,2.2,3.2,3.4,,,,2.27,3.35,3.71,2.21,3.27,3.51,,,,2.1,1.72,2.11,1.77,2.16,1.82,2.09,1.76,,,-0.25,1.88,2.02,1.86,2.03,1.92,2.05,1.88,1.99,,,2.15,3.25,3.6,2.15,3.2,3.5,,,,2.22,3.32,3.69,2.2,3.1,3.5,,,,2.33,3.36,3.78,2.19,3.27,3.6,,,,2.1,1.72,2.14,1.78,2.22,1.8,2.14,1.73,,,-0.25,1.9,2.0,1.89,2.03,1.93,2.07,1.87,2.01,,,2021/2022,E0,2.2,3.3,3.35,2.15,3.2,3.4,2.2,3.15,3.55,2.2,3.25,3.6,england,Premier League,1413.8994864048736,1404.5142772923332,9.385209112540451,0.6524150581981856
,2022-02-08,19:45,West Ham,Watford,1,0,H,0,0,D,M Atkinson,9,6,3,1,1,6,5,6,1,0,0,0,1.55,4.2,5.75,1.57,4.0,5.75,,,,1.54,4.42,6.7,1.47,4.4,6.5,,,,1.63,4.5,7.14,1.55,4.3,6.28,,,,1.72,2.1,1.78,2.14,1.81,2.2,1.77,2.08,,,-1.0,1.93,1.97,1.93,1.99,2.0,2.04,1.93,1.95,,,1.53,4.2,6.0,1.57,4.0,5.75,,,,1.55,4.32,7.03,1.53,3.9,6.5,,,,1.61,4.63,7.03,1.54,4.27,6.5,,,,1.87,2.03,1.86,2.05,1.91,2.17,1.84,2.0,,,-1.0,1.9,2.0,1.96,1.96,2.07,2.05,1.93,1.95,,,2021/2022,E0,1.55,4.3,6.0,1.53,4.33,6.5,1.55,4.2,6.0,1.55,4.2,6.5,england,Premier League,1577.4557458706938,1407.562578456297,169.89316741439688,0.8254373926345484
,2022-02-08,19:45,Newcastle,Everton,3,1,H,1,1,D,A Taylor,20,11,9,3,13,13,6,2,2,3,0,0,2.5,3.25,2.87,2.4,3.4,2.85,,,,2.57,3.42,2.94,2.5,3.3,2.8,,,,2.66,3.54,3.0,2.52,3.38,2.88,,,,1.91,1.99,1.91,1.99,1.95,2.04,1.89,1.94,,,0.0,1.8,2.1,1.83,2.1,1.84,2.12,1.82,2.07,,,2.5,3.3,2.8,2.4,3.3,2.87,,,,2.59,3.44,2.87,2.5,3.3,2.8,,,,2.62,3.65,3.1,2.53,3.34,2.92,,,,2.03,1.87,2.0,1.9,2.06,1.93,1.99,1.85,,,0.0,1.83,2.07,1.86,2.07,1.87,2.17,1.8,2.09,,,2021/2022,E0,2.5,3.35,2.85,2.5,3.4,2.9,2.45,3.25,2.95,2.5,3.3,3.0,england,Premier League,1414.0477846373274,1436.6146990980717,-22.56691446074433,0.6096260644329539
,2022-02-08,20:00,Burnley,Man United,1,1,D,0,1,A,M Dean,9,22,3,5,11,10,2,10,2,1,0,0,5.5,4.0,1.61,5.75,4.0,1.58,,,,6.09,4.13,1.62,5.8,3.9,1.6,,,,6.25,4.24,1.73,5.82,4.07,1.61,,,,1.85,2.05,1.88,2.03,1.9,2.06,1.83,2.0,,,1.0,1.84,2.06,1.85,2.09,1.86,2.1,1.83,2.05,,,6.0,4.2,1.55,5.75,4.0,1.58,,,,6.65,4.25,1.56,6.0,4.0,1.55,,,,6.8,4.45,1.67,6.21,4.22,1.56,,,,1.72,2.1,1.79,2.11,1.83,2.28,1.76,2.09,,,1.0,1.98,1.92,1.98,1.93,2.14,2.06,1.93,1.94,,,2021/2022,E0,5.5,4.0,1.63,6.0,4.1,1.6,5.75,4.1,1.57,6.5,4.2,1.55,england,Premier League,1410.85118524091,1606.6484921994168,-195.79730695850685,0.36552722213198785
,2022-02-09,19:45,Man City,Brentford,2,0,H,1,0,H,D England,15,6,7,2,7,13,9,3,0,0,0,0,1.1,9.5,23.0,1.11,10.0,23.0,,,,1.12,10.16,25.77,1.1,9.0,23.0,,,,1.14,10.5,27.6,1.11,9.98,23.47,,,,1.36,3.2,1.36,3.32,1.4,3.4,1.36,3.15,,,-2.5,1.98,1.92,1.97,1.93,2.02,1.95,1.97,1.91,,,1.07,11.0,26.0,1.11,10.0,23.0,,,,1.1,11.25,31.0,1.11,8.5,26.0,,,,1.13,12.5,47.0,1.09,11.02,30.43,,,,1.4,3.0,1.43,2.95,1.45,3.23,1.4,2.98,,,-2.5,1.8,2.0,1.79,2.09,2.0,2.22,1.88,2.0,,,2021/2022,E0,1.12,9.5,22.0,1.07,10.0,26.0,1.1,9.5,27.0,1.08,11.5,34.0,england,Premier League,1760.3275997356852,1436.8717075645977,323.4558921710875,0.9196505166231553
,2022-02-09,19:45,Norwich,Crystal Palace,1,1,D,1,0,H,P Tierney,5,13,1,5,11,15,4,6,1,2,0,0,3.5,3.25,2.15,3.4,3.25,2.2,,,,3.66,3.38,2.21,3.4,3.3,2.15,,,,3.66,3.54,2.25,3.5,3.36,2.18,,,,2.1,1.72,2.18,1.76,2.19,1.8,2.11,1.74,,,0.25,2.03,1.87,2.04,1.89,2.05,1.9,2.01,1.86,,,3.6,3.3,2.15,3.3,3.2,2.25,,,,3.53,3.27,2.31,3.4,3.25,2.2,,,,3.92,3.42,2.34,3.55,3.27,2.22,,,,2.1,1.72,2.22,1.73,2.28,1.83,2.18,1.71,,,0.5,1.73,2.08,1.7,2.3,1.8,2.3,1.71,2.21,,,2021/2022,E0,3.45,3.35,2.15,3.5,3.2,2.15,3.35,3.2,2.25,3.6,3.25,2.2,england,Premier League,1410.8531955713036,1446.8246235610768,-35.97142798977325,0.5911153498767133
,2022-02-09,19:45,Tottenham,Southampton,2,3,A,1,1,D,D Coote,8,23,3,10,7,13,2,8,2,3,0,0,1.6,4.0,5.5,1.58,4.1,5.5,,,,1.61,4.19,6.03,1.57,4.0,5.8,,,,1.65,4.35,6.03,1.61,4.13,5.57,,,,1.8,2.0,1.83,2.06,1.84,2.15,1.77,2.07,,,-1.0,2.07,1.83,2.09,1.85,2.14,1.85,2.07,1.82,,,1.61,4.0,5.25,1.55,4.1,5.75,,,,1.57,4.27,6.41,1.53,4.2,6.0,,,,1.67,4.35,6.5,1.59,4.19,5.84,,,,1.66,2.2,1.72,2.23,1.73,2.26,1.7,2.19,,,-1.0,2.1,1.83,1.97,1.95,2.15,1.99,2.0,1.89,,,2021/2022,E0,1.63,4.1,5.25,1.57,4.0,5.5,1.6,4.1,5.5,1.57,4.2,6.0,england,Premier League,1568.3101189545632,1451.9651498829028,116.34496907166044,0.7764993966236214
,2022-02-09,20:00,Aston Villa,Leeds,3,3,D,3,2,H,J Gillett,12,16,4,8,11,9,6,11,1,3,1,0,1.8,3.8,4.2,1.8,4.0,3.9,,,,1.83,4.0,4.4,1.78,3.8,4.2,,,,1.85,4.12,4.53,1.8,3.96,4.26,,,,1.72,2.1,1.72,2.23,1.76,2.27,1.7,2.19,,,-0.75,2.03,1.87,2.08,1.85,2.08,1.89,2.03,1.85,,,1.95,3.8,3.6,1.83,3.7,4.1,,,,1.98,3.71,3.96,1.83,3.7,4.2,,,,2.05,4.05,4.31,1.94,3.79,3.9,,,,1.66,2.2,1.69,2.27,1.74,2.37,1.68,2.22,,,-0.5,2.01,1.92,1.98,1.93,2.06,2.05,1.93,1.96,,,2021/2022,E0,1.8,3.9,4.2,1.75,3.75,4.33,1.85,3.8,3.95,1.87,3.8,4.1,england,Premier League,1498.7420203197198,1490.2608453436883,8.481174976031525,0.6512340060228854
,2022-02-10,19:45,Liverpool,Leicester,2,0,H,1,0,H,C Kavanagh,22,5,11,1,11,7,7,6,1,0,0,0,1.25,6.5,10.0,1.27,6.25,9.5,,,,1.26,6.84,11.21,1.24,6.0,11.0,,,,1.29,7.3,12.75,1.26,6.56,10.5,,,,1.33,3.4,1.34,3.41,1.36,3.52,1.33,3.33,,,-1.75,1.85,2.05,1.87,2.05,1.91,2.08,1.86,2.02,,,1.18,7.0,13.0,1.23,6.75,11.5,,,,1.2,8.0,14.0,1.22,6.5,12.0,,,,1.27,8.2,15.0,1.21,7.35,12.97,,,,1.36,3.2,1.34,3.37,1.42,3.48,1.38,3.09,,,-2.0,1.86,2.07,1.76,2.15,2.1,2.15,1.95,1.94,,,2021/2022,E0,1.25,6.5,9.5,1.22,6.5,10.5,1.27,6.25,10.0,1.22,7.0,13.0,england,Premier League,1710.4779821726202,1516.582410976747,193.89557119587312,0.8444605866325727
,2022-02-10,19:45,Wolves,Arsenal,0,1,A,0,1,A,M Oliver,15,12,4,2,12,13,7,4,2,3,0,1,3.5,3.2,2.2,3.6,3.2,2.15,,,,3.72,3.28,2.23,3.4,3.2,2.2,,,,3.75,3.42,2.28,3.57,3.25,2.2,,,,2.3,1.61,2.38,1.64,2.41,1.7,2.31,1.63,,,0.25,2.02,1.88,2.03,1.9,2.04,1.9,2.0,1.87,,,4.0,3.2,2.05,3.6,3.1,2.15,,,,4.16,3.35,2.05,3.5,3.1,2.2,,,,4.16,3.45,2.41,3.69,3.18,2.22,,,,2.37,1.57,2.37,1.64,2.55,1.66,2.43,1.57,,,0.25,2.14,1.8,2.2,1.75,2.27,2.03,2.01,1.88,,,2021/2022,E0,3.45,3.25,2.2,3.5,3.13,2.15,3.55,3.05,2.25,3.7,3.1,2.25,england,Premier League,1512.9863616957327,1601.1804766711346,-88.19411497540182,0.516983498157715
,2022-02-12,17:30,Norwich,Man City,0,4,A,0,1,A,A Marriner,8,22,3,9,7,8,4,12,0,2,0,0,15.0,8.0,1.16,18.0,7.25,1.17,,,,18.96,7.94,1.18,15.0,8.0,1.15,,,,21.0,8.5,1.2,18.09,7.86,1.17,,,,1.44,2.75,1.44,2.92,1.45,3.0,1.42,2.86,,,2.25,1.88,2.05,1.88,2.02,1.91,2.06,1.87,2.01,,,15.0,7.5,1.18,15.0,7.0,1.19,,,,18.5,7.75,1.18,15.0,7.5,1.17,,,,21.0,9.0,1.22,16.51,7.29,1.19,,,,1.57,2.37,1.57,2.5,1.63,2.51,1.59,2.4,,,2.0,1.96,1.97,2.04,1.87,2.04,2.14,1.88,2.0,,,2021/2022,E0,13.0,7.75,1.2,18.0,8.0,1.13,15.0,6.75,1.2,17.0,7.0,1.2,england,Premier League,1409.0308885737693,1762.7380842369905,-353.7071956632212,0.1883975885418008
,2022-02-12,15:00,Watford,Brighton,0,2,A,0,1,A,J Moss,9,11,1,6,16,9,4,5,3,2,0,0,3.5,3.3,2.05,3.5,3.3,2.1,,,,3.85,3.38,2.14,3.6,3.25,2.1,,,,3.86,3.44,2.2,3.7,3.27,2.14,,,,2.3,1.61,2.37,1.65,2.4,1.68,2.32,1.63,,,0.25,2.08,1.85,2.11,1.83,2.11,1.86,2.06,1.83,,,4.0,3.4,1.95,3.8,3.25,2.05,,,,4.25,3.45,2.0,3.5,3.2,2.15,,,,4.29,3.52,2.27,3.82,3.3,2.11,,,,2.2,1.66,2.26,1.7,2.34,1.77,2.25,1.66,,,0.5,1.92,2.01,1.92,2.0,1.95,2.27,1.79,2.12,,,2021/2022,E0,3.6,3.25,2.15,3.7,3.1,2.1,3.7,3.25,2.1,3.6,3.25,2.2,england,Premier League,1404.0713263089879,1500.7383241638615,-96.66699785487367,0.5047964285237067
,2022-02-12,15:00,Brentford,Crystal Palace,0,0,D,0,0,D,S Hooper,9,6,2,3,10,10,3,9,1,0,0,0,2.55,3.1,3.0,2.65,3.1,2.75,,,,2.77,3.08,2.98,2.62,3.0,2.9,,,,2.78,3.2,3.05,2.66,3.09,2.92,,,,2.3,1.61,2.37,1.65,2.43,1.66,2.33,1.62,,,0.0,1.85,2.08,1.89,2.04,1.89,2.11,1.84,2.05,,,3.0,3.1,2.5,2.85,3.1,2.6,,,,3.14,3.28,2.49,2.8,3.0,2.75,,,,3.29,3.28,3.0,2.93,3.08,2.69,,,,2.3,1.61,2.31,1.67,2.5,1.68,2.39,1.59,,,0.0,2.14,1.8,2.21,1.74,2.3,2.04,2.03,1.86,,,2021/2022,E0,2.6,3.1,2.9,2.55,3.0,2.88,2.95,3.0,2.65,2.8,3.1,2.8,england,Premier League,1434.4612230632924,1448.646930558611,-14.185707495318638,0.6210451643118833
,2022-02-12,12:30,Man United,Southampton,1,1,D,1,0,H,S Attwell,12,13,8,4,12,13,1,4,4,0,0,0,1.6,4.0,5.5,1.55,4.33,5.5,,,,1.63,4.32,5.53,1.6,4.2,5.25,,,,1.67,4.45,5.75,1.61,4.22,5.43,,,,1.72,2.1,1.68,2.3,1.76,2.3,1.69,2.2,,,-1.0,2.06,1.87,2.09,1.85,2.11,1.89,2.05,1.84,,,1.53,4.33,5.75,1.57,4.5,5.0,,,,1.54,4.61,6.26,1.57,4.2,5.5,,,,1.65,4.8,6.5,1.56,4.51,5.76,,,,1.57,2.37,1.57,2.55,1.62,2.58,1.56,2.45,,,-1.0,1.89,2.04,1.88,2.04,2.05,2.14,1.91,1.97,,,2021/2022,E0,1.65,3.9,5.5,1.57,4.0,5.5,1.65,4.1,4.9,1.55,4.4,6.0,england,Premier League,1603.9590366420566,1467.4951378153753,136.46389882668132,0.7959539487698593
,2022-02-12,15:00,Everton,Leeds,3,0,H,2,0,H,G Scott,21,7,10,0,8,9,5,3,1,1,0,0,2.25,3.5,3.0,2.2,3.7,3.0,,,,2.37,3.58,3.12,2.3,3.6,2.88,,,,2.4,3.87,3.17,2.32,3.64,2.99,,,,1.66,2.2,1.66,2.35,1.7,2.35,1.65,2.27,,,-0.25,2.05,1.88,2.05,1.88,2.06,1.91,2.03,1.86,,,2.55,3.6,2.6,2.55,3.5,2.65,,,,2.66,3.65,2.67,2.4,3.4,2.88,,,,2.7,4.01,3.0,2.52,3.55,2.79,,,,1.66,2.2,1.7,2.26,1.75,2.39,1.69,2.19,,,0.0,1.79,2.15,1.95,1.96,1.96,2.19,1.84,2.06,,,2021/2022,E0,2.3,3.6,2.95,2.25,3.6,2.9,2.4,3.5,2.85,2.45,3.6,2.8,england,Premier League,1424.9034810310602,1493.285525464146,-68.38204443308587,0.5453766995766895
,2022-02-13,14:00,Burnley,Liverpool,0,1,A,0,1,A,M Atkinson,8,12,5,4,7,6,5,8,0,1,0,0,10.0,5.25,1.28,9.75,5.5,1.3,,,,10.82,6.03,1.29,11.0,5.25,1.29,,,,12.5,6.2,1.32,10.72,5.75,1.29,,,,1.57,2.37,1.61,2.43,1.67,2.45,1.6,2.36,,,1.75,1.8,2.0,1.85,2.06,1.88,2.14,1.82,2.05,,,12.0,6.5,1.2,10.5,6.25,1.26,,,,13.5,7.2,1.22,13.0,6.0,1.22,,,,15.0,7.3,1.27,12.85,6.77,1.23,,,,1.4,3.0,1.45,2.85,1.5,3.26,1.44,2.81,,,2.0,1.85,2.08,1.83,2.09,1.88,2.2,1.82,2.07,,,2021/2022,E0,11.0,5.75,1.3,11.5,5.5,1.25,11.0,6.0,1.27,15.0,6.5,1.22,england,Premier League,1413.54064079827,1715.144164573643,-301.6035237753729,0.23857223519340368
,2022-02-13,14:00,Newcastle,Aston Villa,1,0,H,1,0,H,C Pawson,10,11,2,1,22,15,3,6,3,4,0,0,2.7,3.3,2.62,2.75,3.4,2.5,,,,2.78,3.48,2.67,2.7,3.5,2.5,,,,2.8,3.68,2.7,2.72,3.44,2.6,,,,1.85,2.05,1.83,2.08,1.89,2.09,1.82,2.02,,,0.0,2.0,1.93,2.0,1.92,2.03,1.97,1.97,1.9,,,2.75,3.3,2.55,2.75,3.4,2.5,,,,2.83,3.4,2.67,2.75,3.25,2.55,,,,2.85,3.52,2.7,2.78,3.39,2.6,,,,1.87,2.03,1.87,2.04,1.9,2.09,1.84,2.0,,,0.0,2.02,1.91,2.02,1.91,2.04,1.92,2.0,1.88,,,2021/2022,E0,2.7,3.4,2.6,2.63,3.4,2.55,2.75,3.35,2.55,2.75,3.4,2.6,england,Premier League,1425.7590027043389,1495.717340199262,-69.95833749492317,0.543126003756045
