home_goals_scored_avg,home_goals_conceded_avg,away_goals_scored_avg,away_goals_conceded_avg,home_win_rate,away_win_rate,home_form_points,away_form_points,home_advantage,home_shot_accuracy,away_shot_accuracy,home_discipline,away_discipline,outcome,League,date,home_team,away_team
1.4,0.7,1.0,1.0,0.5,0.4,1.9,1.5,1,0.3,0.3333333333333333,1.0,1.0,0,england,2024-11-10,Nott'm Forest,Newcastle
2.2,1.1,1.0,2.1,0.5,0.0,1.6,0.5,1,0.2777777777777778,0.3333333333333333,1.0,5.0,0,england,2024-11-10,Tottenham,Ipswich
1.3,1.9,2.1,1.1,0.2,0.5,1.0,1.9,1,0.2,0.4117647058823529,4.0,3.0,0,england,2024-11-23,Leicester,Chelsea
1.6,1.2,1.4,0.9,0.4,0.5,1.6,1.8,1,0.35,0.0,3.0,2.0,2,england,2024-11-23,Arsenal,Nott'm Forest
1.5,1.6,0.8,1.3,0.4,0.1,1.5,0.7,1,0.2777777777777778,0.42857142857142855,3.0,2.0,1,england,2024-11-23,Aston Villa,Crystal Palace
1.4,1.4,1.7,1.4,0.4,0.4,1.4,1.6,1,0.25,0.5714285714285714,2.0,5.0,0,england,2024-11-23,Bournemouth,Brighton
1.0,1.3,2.0,2.1,0.2,0.4,1.0,1.3,1,0.17857142857142858,0.2,0.0,3.0,1,england,2024-11-23,Everton,Brentford
1.6,1.2,1.4,2.1,0.5,0.1,1.8,0.6,1,0.2727272727272727,0.45454545454545453,3.0,0.0,0,england,2024-11-23,Fulham,Wolves
2.0,1.3,1.9,1.3,0.6,0.4,2.0,1.3,1,0.20833333333333334,0.7,4.0,2.0,0,england,2024-11-23,Man City,Tottenham
0.7,2.0,1.9,0.6,0.1,0.8,0.4,2.5,1,0.625,0.39285714285714285,3.0,4.0,0,england,2024-11-24,Southampton,Liverpool
1.1,1.8,1.1,1.2,0.1,0.3,0.8,1.2,1,0.5,0.3333333333333333,0.0,0.0,1,england,2024-11-24,Ipswich,Man United
1.2,1.0,1.2,1.7,0.5,0.3,1.7,1.2,1,0.10526315789473684,0.375,1.0,0.0,0,england,2024-11-25,Newcastle,West Ham
1.6,1.5,0.9,2.2,0.4,0.1,1.6,0.4,1,0.21739130434782608,0.18181818181818182,2.0,4.0,1,england,2024-11-29,Brighton,Southampton
1.3,1.2,1.2,1.7,0.4,0.1,1.5,0.9,1,0.38461538461538464,0.375,1.0,3.0,2,england,2024-11-30,Nott'm Forest,Ipswich
0.9,1.3,1.1,1.2,0.1,0.4,0.8,1.4,1,0.23529411764705882,0.0,3.0,3.0,1,england,2024-11-30,Crystal Palace,Newcastle
2.0,1.9,1.3,2.0,0.4,0.2,1.4,0.9,1,0.42857142857142855,0.375,1.0,1.0,2,england,2024-11-30,Brentford,Leicester
1.8,2.0,1.4,1.5,0.2,0.4,0.9,1.3,1,0.2727272727272727,0.6153846153846154,4.0,1.0,0,england,2024-11-30,Wolves,Bournemouth
1.2,1.7,1.7,1.2,0.3,0.4,1.2,1.6,1,0.38461538461538464,0.4117647058823529,4.0,1.0,0,england,2024-11-30,West Ham,Arsenal
1.7,1.0,1.7,1.6,0.5,0.4,1.9,1.6,1,0.4444444444444444,0.36363636363636365,2.0,2.0,2,england,2024-12-01,Chelsea,Aston Villa
1.1,1.1,1.0,1.0,0.3,0.2,1.3,1.1,1,0.4166666666666667,0.2222222222222222,2.0,3.0,2,england,2024-12-01,Man United,Everton
2.2,1.2,1.5,1.5,0.5,0.4,1.5,1.5,1,0.3333333333333333,0.4,0.0,4.0,1,england,2024-12-01,Tottenham,Fulham
2.0,0.8,1.6,1.6,0.8,0.5,2.5,1.7,1,0.3684210526315789,0.2222222222222222,1.0,3.0,2,england,2024-12-01,Liverpool,Man City
1.2,1.8,0.8,1.2,0.1,0.1,0.8,0.8,1,0.2,0.21428571428571427,2.0,4.0,0,england,2024-12-03,Ipswich,Crystal Palace
1.2,2.2,1.3,1.9,0.2,0.3,0.8,1.2,1,0.6666666666666666,0.3125,2.0,2.0,2,england,2024-12-03,Leicester,West Ham
1.5,1.8,2.1,1.9,0.3,0.4,1.3,1.4,1,0.47619047619047616,0.1,2.0,2.0,2,england,2024-12-04,Aston Villa,Brentford
2.1,1.4,1.5,0.8,0.4,0.4,1.6,1.6,1,0.4,0.3333333333333333,1.0,3.0,2,england,2024-12-04,Arsenal,Man United
1.0,1.2,2.2,0.7,0.3,0.9,1.2,2.8,1,0.3333333333333333,0.29411764705882354,2.0,5.0,1,england,2024-12-04,Newcastle,Liverpool
1.3,1.7,1.3,1.1,0.4,0.5,1.4,1.7,1,0.3888888888888889,0.23076923076923078,2.0,4.0,2,england,2024-12-04,Man City,Nott'm Forest
0.9,2.0,1.9,0.9,0.1,0.6,0.5,2.1,1,0.5714285714285714,0.48148148148148145,4.0,0.0,0,england,2024-12-04,Southampton,Chelsea
0.8,1.1,1.9,2.2,0.2,0.2,1.1,0.9,1,0.2857142857142857,0.2857142857142857,2.0,0.0,2,england,2024-12-04,Everton,Wolves
1.5,1.5,1.7,1.6,0.4,0.4,1.5,1.6,1,0.2857142857142857,0.21428571428571427,2.0,2.0,2,england,2024-12-05,Fulham,Brighton
1.5,1.5,2.3,1.2,0.4,0.5,1.3,1.6,1,0.36363636363636365,0.3076923076923077,2.0,2.0,2,england,2024-12-05,Bournemouth,Tottenham
1.2,1.0,1.2,1.4,0.3,0.4,1.3,1.4,1,0.3888888888888889,0.25,0.0,2.0,0,england,2024-12-07,Man United,Nott'm Forest
0.8,1.1,1.4,1.6,0.2,0.4,1.0,1.4,1,0.23076923076923078,0.3076923076923077,1.0,3.0,1,england,2024-12-07,Crystal Palace,Man City
2.1,2.0,1.1,1.4,0.4,0.2,1.4,1.0,1,0.6666666666666666,0.17647058823529413,3.0,0.0,2,england,2024-12-07,Brentford,Newcastle
1.5,1.7,1.0,2.2,0.3,0.1,1.3,0.5,1,0.2631578947368421,0.0,1.0,3.0,2,england,2024-12-07,Aston Villa,Southampton
1.7,1.5,2.2,1.3,0.5,0.5,1.7,1.8,1,0.6666666666666666,0.3076923076923077,4.0,2.0,1,england,2024-12-08,Fulham,Arsenal
1.1,1.8,1.6,1.4,0.1,0.5,0.7,1.6,1,0.2631578947368421,0.2608695652173913,2.0,1.0,0,england,2024-12-08,Ipswich,Bournemouth
1.4,2.1,1.7,1.8,0.3,0.4,1.1,1.5,1,0.2727272727272727,0.4117647058823529,1.0,2.0,1,england,2024-12-08,Leicester,Brighton
2.2,1.1,2.3,1.0,0.5,0.6,1.6,2.1,1,0.35714285714285715,0.4444444444444444,2.0,2.0,0,england,2024-12-08,Tottenham,Chelsea
1.3,2.1,1.8,2.5,0.3,0.2,1.1,0.8,1,0.2,0.25,5.0,4.0,2,england,2024-12-09,West Ham,Wolves
2.1,1.2,1.0,0.8,0.5,0.3,1.8,1.4,1,0.35714285714285715,0.0,0.0,3.0,1,england,2024-12-14,Arsenal,Everton
2.2,1.0,1.5,1.5,0.8,0.4,2.6,1.5,1,0.23529411764705882,0.23076923076923078,6.0,4.0,1,england,2024-12-14,Liverpool,Fulham
1.2,1.5,1.5,2.2,0.2,0.3,1.0,1.1,1,0.39285714285714285,0.2,3.0,3.0,2,england,2024-12-14,Newcastle,Leicester
1.8,2.4,1.0,1.8,0.2,0.1,0.8,0.6,1,0.35294117647058826,0.45454545454545453,3.0,2.0,0,england,2024-12-14,Wolves,Ipswich
1.3,1.4,1.3,1.6,0.5,0.3,1.6,1.3,1,0.3333333333333333,0.2222222222222222,0.0,1.0,2,england,2024-12-14,Nott'm Forest,Aston Villa
0.9,2.0,2.2,1.4,0.1,0.4,0.5,1.3,1,0.3,0.47368421052631576,1.0,3.0,0,england,2024-12-15,Southampton,Tottenham
2.4,1.3,2.4,2.1,0.6,0.5,2.1,1.6,1,0.2962962962962963,0.4,3.0,2.0,2,england,2024-12-15,Chelsea,Brentford
1.5,1.7,1.4,1.0,0.4,0.3,1.4,1.3,1,0.2727272727272727,0.2727272727272727,1.0,1.0,0,england,2024-12-15,Man City,Man United
1.7,1.6,1.0,1.3,0.4,0.2,1.6,1.0,1,0.2777777777777778,0.35714285714285715,1.0,4.0,0,england,2024-12-15,Brighton,Crystal Palace
1.8,1.2,1.5,1.9,0.6,0.4,1.9,1.4,1,0.3,0.17647058823529413,0.0,2.0,1,england,2024-12-16,Bournemouth,West Ham
1.2,1.6,1.4,1.7,0.3,0.4,1.2,1.3,1,0.5,0.46153846153846156,3.0,3.0,2,england,2024-12-21,Aston Villa,Man City
2.4,2.0,1.5,1.4,0.5,0.6,1.6,1.9,1,0.375,0.5454545454545454,3.0,4.0,0,england,2024-12-21,Brentford,Nott'm Forest
1.1,1.8,1.5,1.4,0.2,0.3,0.8,1.2,1,0.18181818181818182,0.4375,2.0,0.0,0,england,2024-12-21,Ipswich,Newcastle
1.5,1.9,1.6,1.7,0.4,0.4,1.4,1.5,1,0.3333333333333333,0.46153846153846156,2.0,2.0,1,england,2024-12-21,West Ham,Brighton
1.2,1.2,1.7,1.0,0.3,0.4,1.3,1.6,1,0.375,0.4,2.0,2.0,0,england,2024-12-21,Crystal Palace,Arsenal
2.4,1.4,2.1,1.2,0.4,0.7,1.3,2.4,1,0.5,0.48,1.0,2.0,0,england,2024-12-22,Tottenham,Liverpool
1.6,1.1,1.6,1.2,0.4,0.5,1.5,1.7,1,0.2916666666666667,0.45454545454545453,1.0,3.0,0,england,2024-12-22,Man United,Bournemouth
1.3,2.2,1.8,2.4,0.3,0.2,1.1,0.8,1,0.5,0.4444444444444444,2.0,0.0,0,england,2024-12-22,Leicester,Wolves
1.6,1.7,0.8,2.4,0.3,0.1,1.3,0.4,1,0.29411764705882354,0.16666666666666666,1.0,3.0,1,england,2024-12-22,Fulham,Southampton
0.9,0.7,2.2,1.2,0.3,0.6,1.4,2.1,1,0.6666666666666666,0.38461538461538464,4.0,1.0,1,england,2024-12-22,Everton,Chelsea
2.5,1.4,1.2,2.5,0.7,0.2,2.4,0.8,1,0.35,0.2,3.0,2.0,2,england,2024-12-26,Liverpool,Leicester
1.8,1.9,1.4,1.3,0.3,0.3,1.1,1.2,1,0.5,0.3333333333333333,2.0,5.0,2,england,2024-12-26,Wolves,Man United
0.7,2.1,1.2,1.9,0.1,0.3,0.5,1.2,1,0.2631578947368421,0.11764705882352941,1.0,2.0,0,england,2024-12-26,Southampton,West Ham
1.9,1.4,1.4,1.7,0.4,0.4,1.4,1.4,1,0.34782608695652173,0.2,2.0,4.0,2,england,2024-12-26,Newcastle,Aston Villa
2.1,1.0,1.5,1.4,0.6,0.3,2.2,1.4,1,0.6153846153846154,0.4666666666666667,1.0,3.0,0,england,2024-12-26,Chelsea,Fulham
1.9,1.1,1.3,1.6,0.6,0.3,2.0,1.3,1,0.21052631578947367,0.36363636363636365,2.0,2.0,1,england,2024-12-26,Bournemouth,Crystal Palace
1.3,1.8,0.7,0.6,0.3,0.2,1.0,1.2,1,0.2,0.3333333333333333,1.0,4.0,1,england,2024-12-26,Man City,Everton
1.6,1.3,2.3,1.9,0.7,0.3,2.1,1.0,1,0.2727272727272727,0.2857142857142857,3.0,5.0,2,england,2024-12-26,Nott'm Forest,Tottenham
1.6,1.8,1.9,1.9,0.3,0.4,1.3,1.3,1,0.28,0.3333333333333333,0.0,2.0,1,england,2024-12-27,Brighton,Brentford
2.2,0.9,1.1,2.0,0.5,0.2,1.9,0.8,1,0.35714285714285715,0.0,1.0,1.0,2,england,2024-12-27,Arsenal,Ipswich
1.0,2.6,1.1,1.7,0.1,0.2,0.5,0.8,1,0.3333333333333333,0.3333333333333333,2.0,1.0,0,england,2024-12-29,Leicester,Man City
1.3,1.5,0.5,1.9,0.3,0.1,1.4,0.5,1,0.5,0.375,2.0,3.0,2,england,2024-12-29,Crystal Palace,Southampton
0.6,0.7,1.6,1.3,0.1,0.7,1.0,2.1,1,0.14285714285714285,0.5833333333333334,4.0,1.0,0,england,2024-12-29,Everton,Nott'm Forest
1.5,1.2,1.7,1.1,0.4,0.5,1.7,1.8,1,0.5,0.5294117647058824,1.0,3.0,1,england,2024-12-29,Fulham,Bournemouth
2.1,1.7,1.9,1.7,0.3,0.4,1.0,1.4,1,0.21428571428571427,0.25,1.0,2.0,1,england,2024-12-29,Tottenham,Wolves
1.2,1.5,2.6,1.4,0.4,0.7,1.5,2.4,1,0.0,0.5652173913043478,0.0,0.0,0,england,2024-12-29,West Ham,Liverpool
1.4,1.5,2.2,1.3,0.3,0.5,1.1,1.7,1,0.0,0.3076923076923077,1.0,1.0,0,england,2024-12-30,Man United,Newcastle
1.1,1.9,1.3,1.6,0.3,0.2,1.1,1.1,1,0.19047619047619047,0.2857142857142857,2.0,3.0,1,england,2024-12-30,Aston Villa,Brighton
1.0,1.7,2.1,1.1,0.2,0.6,0.8,2.1,1,0.6,0.23809523809523808,4.0,4.0,2,england,2024-12-30,Ipswich,Chelsea
1.8,1.7,2.0,0.8,0.4,0.5,1.4,1.9,1,0.3333333333333333,0.3333333333333333,1.0,2.0,0,england,2025-01-01,Brentford,Arsenal
1.9,1.8,2.3,1.1,0.2,0.6,0.8,2.0,1,0.2857142857142857,0.26666666666666666,1.0,4.0,0,england,2025-01-04,Tottenham,Newcastle
1.8,1.2,0.6,0.9,0.5,0.1,1.8,0.9,1,0.4,0.0,2.0,2.0,2,england,2025-01-04,Bournemouth,Everton
1.4,1.6,2.0,1.2,0.3,0.6,1.4,2.0,1,0.42857142857142855,0.0625,0.0,2.0,1,england,2025-01-04,Crystal Palace,Chelsea
1.2,1.5,1.0,1.9,0.3,0.3,1.1,1.2,1,0.6363636363636364,0.2222222222222222,2.0,1.0,2,england,2025-01-04,Man City,West Ham
0.6,2.0,1.5,1.7,0.1,0.3,0.5,1.1,1,0.1111111111111111,0.5238095238095238,2.0,0.0,0,england,2025-01-04,Southampton,Brentford
1.4,1.6,2.3,0.8,0.2,0.6,1.2,2.2,1,0.3333333333333333,0.3,2.0,3.0,1,england,2025-01-04,Brighton,Arsenal
1.2,2.0,0.9,2.5,0.3,0.1,1.1,0.5,1,0.35714285714285715,0.4,0.0,1.0,2,england,2025-01-04,Aston Villa,Leicester
1.5,1.3,1.1,1.6,0.3,0.3,1.5,1.0,1,0.25,0.375,1.0,5.0,1,england,2025-01-05,Fulham,Ipswich
3.0,1.4,1.3,1.6,0.7,0.3,2.4,1.0,1,0.3,0.2857142857142857,2.0,4.0,1,england,2025-01-05,Liverpool,Man United
1.9,1.7,1.5,1.2,0.4,0.7,1.4,2.1,1,0.42857142857142855,0.25,1.0,2.0,0,england,2025-01-06,Wolves,Nott'm Forest
1.8,0.9,3.0,1.5,0.8,0.6,2.4,2.2,1,0.42857142857142855,0.2916666666666667,2.0,1.0,1,england,2025-01-14,Nott'm Forest,Liverpool
1.9,1.2,1.7,1.1,0.5,0.5,1.8,1.8,1,0.37037037037037035,0.375,2.0,3.0,1,england,2025-01-14,Chelsea,Bournemouth
1.9,1.5,1.5,1.6,0.4,0.3,1.4,1.1,1,0.3157894736842105,0.36363636363636365,0.0,0.0,1,england,2025-01-14,Brentford,Man City
1.1,2.0,1.6,1.1,0.3,0.3,1.2,1.6,1,0.6,0.22727272727272727,3.0,3.0,2,england,2025-01-14,West Ham,Fulham
0.6,0.9,1.2,1.9,0.1,0.4,0.9,1.3,1,0.2727272727272727,0.25,2.0,1.0,0,england,2025-01-15,Everton,Aston Villa
0.9,2.6,1.5,1.5,0.1,0.3,0.4,1.5,1,0.18181818181818182,0.4,0.0,0.0,0,england,2025-01-15,Leicester,Crystal Palace
2.2,1.1,1.7,1.8,0.6,0.4,2.0,1.3,1,0.2777777777777778,0.5,0.0,2.0,2,england,2025-01-15,Newcastle,Wolves
2.3,0.8,1.9,1.8,0.6,0.2,2.2,0.8,1,0.26666666666666666,0.18181818181818182,3.0,1.0,2,england,2025-01-15,Arsenal,Tottenham
1.0,1.4,1.3,1.5,0.3,0.2,1.1,1.2,1,0.5,0.4166666666666667,2.0,2.0,0,england,2025-01-16,Ipswich,Brighton
1.4,1.6,0.5,2.5,0.3,0.0,1.1,0.2,1,0.375,0.35714285714285715,1.0,3.0,2,england,2025-01-16,Man United,Southampton
1.4,2.2,1.5,1.3,0.4,0.4,1.4,1.7,1,0.0,0.5384615384615384,4.0,0.0,0,england,2025-01-18,West Ham,Crystal Palace
2.3,0.7,1.2,1.5,0.7,0.5,2.4,1.6,1,0.3157894736842105,0.4444444444444444,2.0,3.0,1,england,2025-01-18,Arsenal,Aston Villa
1.8,1.5,2.9,1.4,0.3,0.6,1.2,2.2,1,0.5,0.21052631578947367,2.0,3.0,0,england,2025-01-18,Brentford,Liverpool
0.8,2.6,1.7,1.3,0.1,0.3,0.4,1.5,1,0.4444444444444444,0.1111111111111111,3.0,1.0,0,england,2025-01-18,Leicester,Fulham
2.4,1.1,1.7,1.0,0.6,0.5,2.0,1.9,1,0.35714285714285715,0.5,1.0,6.0,0,england,2025-01-18,Newcastle,Bournemouth
1.6,1.0,0.6,2.6,0.7,0.0,2.2,0.2,1,0.3333333333333333,0.36363636363636365,0.0,4.0,2,england,2025-01-19,Nott'm Forest,Southampton
0.9,1.5,1.6,1.6,0.3,0.3,1.0,1.2,1,0.4444444444444444,0.5,0.0,1.0,0,england,2025-01-19,Ipswich,Man City
0.5,0.9,2.0,1.9,0.1,0.2,0.8,0.8,1,0.46153846153846156,0.5,2.0,1.0,2,england,2025-01-19,Everton,Tottenham
1.4,1.7,1.3,1.4,0.3,0.2,1.1,1.2,1,0.09090909090909091,0.42857142857142855,3.0,3.0,0,england,2025-01-19,Man United,Brighton
1.9,1.3,1.3,2.0,0.4,0.3,1.6,1.0,1,0.35,0.4,4.0,2.0,2,england,2025-01-20,Chelsea,Wolves
1.7,0.9,1.8,0.9,0.5,0.8,1.9,2.5,1,0.5882352941176471,0.21052631578947367,2.0,3.0,2,england,2025-01-25,Bournemouth,Nott'm Forest
1.5,1.2,0.8,1.1,0.3,0.2,1.5,1.0,1,0.058823529411764705,0.25,3.0,4.0,0,england,2025-01-25,Brighton,Everton
2.8,1.2,0.9,2.0,0.6,0.3,2.2,1.0,1,0.35294117647058826,0.75,0.0,2.0,2,england,2025-01-25,Liverpool,Ipswich
0.7,2.8,2.5,1.3,0.0,0.6,0.1,2.0,1,0.38461538461538464,0.5,1.0,0.0,0,england,2025-01-25,Southampton,Newcastle
1.4,1.9,2.2,0.9,0.3,0.6,1.0,2.2,1,0.4,0.3,3.0,4.0,0,england,2025-01-25,Wolves,Arsenal
2.2,1.4,2.1,1.3,0.4,0.5,1.5,1.8,1,0.375,0.36363636363636365,3.0,2.0,2,england,2025-01-25,Man City,Chelsea
1.7,1.3,1.1,2.0,0.3,0.2,1.5,0.8,1,0.3,0.2,0.0,1.0,0,england,2025-01-26,Fulham,Man United
1.4,1.5,1.2,1.9,0.5,0.4,1.7,1.4,1,0.26666666666666666,0.26666666666666666,2.0,3.0,1,england,2025-01-26,Aston Villa,West Ham
1.5,1.1,1.4,1.6,0.5,0.2,1.9,0.9,1,0.29411764705882354,0.42857142857142855,2.0,2.0,0,england,2025-01-26,Crystal Palace,Brentford
1.8,2.2,0.5,2.7,0.1,0.0,0.5,0.1,1,0.375,0.23076923076923078,1.0,5.0,0,england,2025-01-26,Tottenham,Leicester
1.8,1.1,1.3,1.2,0.8,0.2,2.5,1.2,1,0.6,0.45454545454545453,1.0,3.0,2,england,2025-02-01,Nott'm Forest,Brighton
2.1,0.7,3.0,1.3,0.6,0.6,2.2,2.2,1,0.2,0.35,2.0,3.0,0,england,2025-02-01,Bournemouth,Liverpool
0.9,1.1,0.7,2.5,0.3,0.1,1.2,0.4,1,0.5,0.1,0.0,0.0,2,england,2025-02-01,Everton,Leicester
0.8,2.3,0.6,2.8,0.2,0.0,0.7,0.1,1,0.375,0.4,0.0,3.0,0,england,2025-02-01,Ipswich,Southampton
2.7,1.3,1.4,1.3,0.7,0.2,2.2,1.2,1,0.3333333333333333,0.25,4.0,4.0,0,england,2025-02-01,Newcastle,Fulham
1.2,2.0,1.2,1.5,0.2,0.4,0.7,1.5,1,0.5555555555555556,0.2727272727272727,2.0,3.0,2,england,2025-02-01,Wolves,Aston Villa
1.6,1.7,1.8,2.3,0.3,0.1,1.1,0.4,1,0.19047619047619047,0.14285714285714285,0.0,1.0,0,england,2025-02-02,Brentford,Tottenham
1.1,1.9,1.5,1.2,0.3,0.5,1.0,1.8,1,0.1111111111111111,0.25,3.0,1.0,0,england,2025-02-02,Man United,Crystal Palace
1.8,0.7,2.5,1.1,0.6,0.5,2.2,1.8,1,0.5384615384615384,0.5,2.0,0.0,2,england,2025-02-02,Arsenal,Man City
1.7,1.5,1.1,2.0,0.4,0.3,1.5,1.2,1,0.13043478260869565,0.3333333333333333,3.0,1.0,2,england,2025-02-03,Chelsea,West Ham
0.9,1.1,2.9,1.0,0.3,0.7,1.2,2.4,1,0.2727272727272727,0.5714285714285714,5.0,5.0,1,england,2025-02-12,Everton,Liverpool
1.1,1.7,1.6,1.6,0.2,0.4,1.1,1.5,1,0.35714285714285715,0.0,1.0,2.0,2,england,2025-02-14,Brighton,Chelsea
0.6,2.5,2.1,0.8,0.1,0.6,0.4,2.2,1,0.2857142857142857,0.4166666666666667,2.0,1.0,0,england,2025-02-15,Leicester,Arsenal
1.2,1.4,0.8,2.3,0.4,0.2,1.5,0.7,1,0.23076923076923078,0.6,0.0,6.0,1,england,2025-02-15,Aston Villa,Ipswich
1.5,1.3,2.4,1.1,0.3,0.8,1.4,2.5,1,0.4,0.2222222222222222,0.0,0.0,2,england,2025-02-15,Fulham,Nott'm Forest
2.4,1.4,2.5,1.2,0.5,0.7,1.7,2.1,1,0.5833333333333334,0.25,0.0,1.0,2,england,2025-02-15,Man City,Newcastle
0.8,2.8,2.0,0.9,0.1,0.5,0.4,1.9,1,0.3333333333333333,0.4666666666666667,1.0,3.0,0,england,2025-02-15,Southampton,Bournemouth
1.1,1.9,1.2,1.7,0.3,0.2,1.2,0.8,1,0.21428571428571427,0.3333333333333333,1.0,1.0,0,england,2025-02-15,West Ham,Brentford
1.6,1.2,1.1,1.3,0.5,0.3,1.8,1.2,1,0.3333333333333333,0.5,0.0,1.0,0,england,2025-02-15,Crystal Palace,Everton
2.5,0.9,1.2,1.6,0.6,0.3,2.2,1.0,1,0.2727272727272727,0.23529411764705882,2.0,2.0,2,england,2025-02-16,Liverpool,Wolves
2.0,2.2,0.9,1.8,0.2,0.3,0.7,1.0,1,0.30434782608695654,0.35294117647058826,1.0,2.0,2,england,2025-02-16,Tottenham,Man United
1.2,1.5,2.5,1.0,0.3,0.6,1.3,2.2,1,0.4,0.16666666666666666,1.0,0.0,1,england,2025-02-19,Aston Villa,Liverpool
0.4,2.5,1.2,1.4,0.1,0.3,0.3,1.1,1,0.3333333333333333,0.4,4.0,0.0,0,england,2025-02-21,Leicester,Brentford
1.2,1.6,1.2,1.6,0.2,0.3,1.1,1.2,1,0.46153846153846156,0.4375,1.0,3.0,2,england,2025-02-22,Aston Villa,Chelsea
0.8,2.6,1.3,1.6,0.1,0.3,0.4,1.3,1,0.14285714285714285,0.631578947368421,2.0,0.0,0,england,2025-02-22,Southampton,Brighton
1.3,1.0,0.9,1.7,0.4,0.3,1.5,1.0,1,0.8,0.3,4.0,1.0,1,england,2025-02-22,Everton,Man United
1.6,1.3,1.5,1.2,0.4,0.5,1.6,1.7,1,0.0,0.45454545454545453,1.0,3.0,0,england,2025-02-22,Fulham,Crystal Palace
2.1,0.9,1.2,1.6,0.5,0.3,1.9,1.0,1,0.3333333333333333,0.35714285714285715,6.0,3.0,0,england,2025-02-22,Bournemouth,Wolves
2.2,0.7,0.9,1.9,0.7,0.2,2.4,0.9,1,0.09523809523809523,0.3333333333333333,4.0,3.0,0,england,2025-02-22,Arsenal,West Ham
0.9,2.3,1.8,1.8,0.2,0.3,0.8,1.0,1,0.2777777777777778,0.5454545454545454,2.0,1.0,0,england,2025-02-22,Ipswich,Tottenham
2.3,1.2,2.2,1.1,0.7,0.7,2.1,2.2,1,0.35714285714285715,0.2777777777777778,1.0,4.0,2,england,2025-02-23,Newcastle,Nott'm Forest
2.5,1.4,2.2,1.2,0.5,0.5,1.7,2.0,1,0.29411764705882354,0.4444444444444444,0.0,0.0,0,england,2025-02-23,Man City,Liverpool
1.3,1.8,0.8,2.5,0.3,0.1,1.1,0.4,1,0.5,0.25,1.0,2.0,2,england,2025-02-25,Chelsea,Southampton
1.6,1.5,2.0,0.9,0.4,0.5,1.5,1.8,1,0.3333333333333333,0.25,2.0,1.0,2,england,2025-02-25,Brighton,Bournemouth
1.0,1.6,1.6,1.5,0.3,0.4,1.0,1.5,1,0.2631578947368421,0.4166666666666667,1.0,3.0,0,england,2025-02-25,Wolves,Fulham
1.4,1.1,1.2,1.5,0.5,0.3,1.7,1.3,1,0.3,0.2857142857142857,3.0,1.0,2,england,2025-02-25,Crystal Palace,Aston Villa
1.5,1.2,1.5,1.0,0.4,0.4,1.4,1.6,1,0.23076923076923078,0.26666666666666666,2.0,1.0,1,england,2025-02-26,Brentford,Everton
0.9,1.8,1.0,2.3,0.2,0.2,0.8,0.8,1,0.5454545454545454,0.23076923076923078,7.0,4.0,2,england,2025-02-26,Man United,Ipswich
2.3,1.5,2.2,0.8,0.6,0.7,1.9,2.3,1,0.2857142857142857,0.07142857142857142,1.0,1.0,1,england,2025-02-26,Nott'm Forest,Arsenal
1.7,1.9,2.4,1.4,0.3,0.5,1.0,1.7,1,0.5,0.38461538461538464,3.0,0.0,0,england,2025-02-26,Tottenham,Man City
2.3,1.1,2.3,1.5,0.6,0.7,2.2,2.1,1,0.23076923076923078,0.0,0.0,1.0,2,england,2025-02-26,Liverpool,Newcastle
0.9,1.8,0.4,2.6,0.3,0.1,1.1,0.3,1,0.2222222222222222,0.18181818181818182,0.0,0.0,2,england,2025-02-27,West Ham,Leicester
1.0,1.6,1.6,1.1,0.3,0.4,1.0,1.6,1,0.25,0.3076923076923077,2.0,2.0,1,england,2025-03-08,Wolves,Everton
1.6,1.1,1.2,1.7,0.4,0.3,1.5,1.3,1,0.21428571428571427,0.3076923076923077,2.0,2.0,0,england,2025-03-08,Brentford,Aston Villa
1.7,1.3,1.6,1.4,0.5,0.5,1.8,1.7,1,0.4,0.14285714285714285,0.0,2.0,2,england,2025-03-08,Brighton,Fulham
1.7,0.7,1.0,2.5,0.6,0.1,2.0,0.5,1,0.2,0.5,4.0,3.0,2,england,2025-03-08,Crystal Palace,Ipswich
2.1,1.4,2.4,1.2,0.5,0.6,1.7,2.0,1,0.4,0.2,3.0,2.0,2,england,2025-03-08,Nott'm Forest,Man City
2.3,0.9,0.8,2.9,0.7,0.1,2.4,0.3,1,0.2413793103448276,0.5714285714285714,2.0,1.0,2,england,2025-03-08,Liverpool,Southampton
1.2,1.7,1.7,0.7,0.3,0.6,1.1,2.1,1,0.5454545454545454,0.3333333333333333,0.0,1.0,1,england,2025-03-09,Man United,Arsenal
1.4,1.4,1.8,1.1,0.3,0.4,1.0,1.5,1,0.3076923076923077,0.4444444444444444,3.0,3.0,1,england,2025-03-09,Tottenham,Bournemouth
1.5,1.7,0.4,2.4,0.3,0.1,1.1,0.3,1,0.3333333333333333,0.75,1.0,0.0,2,england,2025-03-09,Chelsea,Leicester
1.0,1.7,1.9,1.7,0.4,0.6,1.3,1.8,1,0.2,0.3,0.0,1.0,0,england,2025-03-10,West Ham,Newcastle
1.6,1.1,1.0,1.3,0.4,0.4,1.6,1.3,1,0.35714285714285715,0.45454545454545453,1.0,2.0,1,england,2025-03-15,Everton,West Ham
1.0,2.5,2.1,1.4,0.1,0.5,0.5,1.7,1,0.3333333333333333,0.5,1.0,1.0,0,england,2025-03-15,Ipswich,Nott'm Forest
