match_id,fixture_date,league_id,season,home_team_id,away_team_id,outcome,outcome_numeric,home_form_points,home_form_wins,home_form_draws,home_form_losses,home_form_goals_scored,home_form_goals_conceded,home_form_avg_goals_scored,home_form_avg_goals_conceded,home_form_win_rate,home_form_ppg,away_form_points,away_form_wins,away_form_draws,away_form_losses,away_form_goals_scored,away_form_goals_conceded,away_form_avg_goals_scored,away_form_avg_goals_conceded,away_form_win_rate,away_form_ppg,home_home_points_last_5,away_away_points_last_5,h2h_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_goals_avg,h2h_away_goals_avg,form_points_diff,form_ppg_diff,form_goals_scored_diff,form_goals_conceded_diff
39202203160,2022-03-16,39,2021,1000,1010,A,2,15,5,0,0,10,10,2.0,0.8,1.0,3.0,12,4,0,1,13,13,2.6,0.4,0.8,2.4,13,10,2,0,1,1,0.5,2.5,3,0.6000000000000001,-0.6000000000000001,-0.4
39202203177,2022-03-17,39,2021,1007,1013,H,1,4,1,1,3,1,1,0.2,1.6,0.2,0.8,10,3,1,1,7,7,1.4,0.8,0.6,2.0,4,7,2,0,1,1,1.0,2.0,-6,-1.2,-1.2,-0.8
392022031819,2022-03-18,39,2021,1019,1008,A,2,9,3,0,2,6,6,1.2,0.6,0.6,1.8,3,1,0,4,3,3,0.6,1.6,0.2,0.6,9,0,1,0,1,0,1.0,1.0,6,1.2000000000000002,0.6,1.0
39202203191,2022-03-19,39,2021,1001,1000,A,2,10,3,1,1,11,11,2.2,0.6,0.6,2.0,12,4,0,1,9,9,1.8,1.2,0.8,2.4,8,13,1,0,0,1,1.0,3.0,-2,-0.3999999999999999,0.40000000000000013,0.6
392022032016,2022-03-20,39,2021,1016,1018,H,1,9,3,0,2,12,12,2.4,1.0,0.6,1.8,7,2,1,2,5,5,1.0,1.0,0.4,1.4,6,4,1,0,0,1,0.0,1.0,2,0.40000000000000013,1.4,0.0
39202203209,2022-03-20,39,2021,1009,1002,H,1,3,1,0,4,4,4,0.8,2.0,0.2,0.6,9,3,0,2,9,9,1.8,1.4,0.6,1.8,5,6,2,1,0,1,1.5,1.5,-6,-1.2000000000000002,-1.0,-0.6000000000000001
39202204028,2022-04-02,39,2021,1008,1015,D,0,6,2,0,3,6,6,1.2,1.8,0.4,1.2,3,1,0,4,5,5,1.0,2.2,0.2,0.6,3,7,2,0,0,2,0.0,1.0,3,0.6,0.19999999999999996,0.40000000000000013
39202204024,2022-04-02,39,2021,1004,1011,A,2,4,1,1,3,2,2,0.4,1.8,0.2,0.8,8,2,2,1,7,7,1.4,0.8,0.4,1.6,4,8,2,0,1,1,1.5,2.5,-4,-0.8,-0.9999999999999999,-1.0
392022040212,2022-04-02,39,2021,1012,1009,D,0,8,2,2,1,7,7,1.4,1.4,0.4,1.6,6,2,0,3,6,6,1.2,2.0,0.4,1.2,11,3,1,0,0,1,2.0,4.0,2,0.40000000000000013,0.19999999999999996,0.6000000000000001
392022040210,2022-04-02,39,2021,1010,1017,H,1,12,4,0,1,9,9,1.8,0.4,0.8,2.4,7,2,1,2,6,6,1.2,1.8,0.4,1.4,15,7,1,1,0,0,5.0,0.0,5,1.0,0.6000000000000001,1.4
39202204023,2022-04-02,39,2021,1003,1014,D,0,6,2,0,3,8,8,1.6,1.8,0.4,1.2,1,0,1,4,3,3,0.6,2.0,0.0,0.2,3,3,2,0,2,0,1.0,1.0,5,1.0,1.0,0.19999999999999996
392022040219,2022-04-02,39,2021,1019,1001,H,1,9,3,0,2,8,8,1.6,1.0,0.6,1.8,7,2,1,2,9,9,1.8,0.8,0.4,1.4,9,7,1,1,0,0,3.0,2.0,2,0.40000000000000013,-0.19999999999999996,-0.19999999999999996
39202204025,2022-04-02,39,2021,1005,1002,A,2,15,5,0,0,11,11,2.2,0.4,1.0,3.0,9,3,0,2,9,9,1.8,1.4,0.6,1.8,9,6,2,1,0,1,1.0,2.0,6,1.2,0.40000000000000013,0.9999999999999999
392022040318,2022-04-03,39,2021,1018,1007,H,1,6,2,0,3,5,5,1.0,1.4,0.4,1.2,4,1,1,3,1,1,0.2,1.6,0.2,0.8,10,3,1,1,0,0,1.0,0.0,2,0.3999999999999999,0.8,0.20000000000000018
94202204036,2022-04-03,94,2021,1006,1004,D,0,9,2,3,0,7,7,1.4,0.4,0.4,1.8,1,0,1,4,1,1,0.2,2.2,0.0,0.2,5,6,3,0,3,0,2.0,2.0,8,1.6,1.2,1.8000000000000003
392022040316,2022-04-03,39,2021,1016,1013,H,1,9,3,0,2,12,12,2.4,1.0,0.6,1.8,9,3,0,2,6,6,1.2,0.8,0.6,1.8,9,7,2,2,0,0,3.0,1.0,0,0.0,1.2,-0.19999999999999996
39202204046,2022-04-04,39,2021,1006,1000,H,1,7,1,4,0,3,3,0.6,0.2,0.2,1.4,12,4,0,1,8,8,1.6,1.0,0.8,2.4,6,13,3,0,2,1,1.3333333333333333,1.6666666666666667,-5,-1.0,-1.0,0.8
942022040412,2022-04-04,94,2021,1012,1013,H,1,8,2,2,1,8,8,1.6,1.6,0.4,1.6,6,2,0,3,5,5,1.0,1.8,0.4,1.2,9,6,4,3,1,0,3.5,1.25,2,0.40000000000000013,0.6000000000000001,0.19999999999999996
39202204064,2022-04-06,39,2021,1004,1007,H,1,1,0,1,4,0,0,0.0,2.0,0.0,0.2,4,1,1,3,2,2,0.4,1.0,0.2,0.8,3,3,1,0,0,1,1.0,3.0,-3,-0.6000000000000001,-0.4,-1.0
392022040813,2022-04-08,39,2021,1013,1019,H,1,3,1,0,4,3,3,0.6,2.2,0.2,0.6,12,4,0,1,10,10,2.0,0.8,0.8,2.4,13,9,1,0,0,1,1.0,2.0,-9,-1.7999999999999998,-1.4,-1.4000000000000001
392022040917,2022-04-09,39,2021,1017,1008,A,2,6,2,0,3,6,6,1.2,2.2,0.4,1.2,7,2,1,2,6,6,1.2,1.6,0.4,1.4,6,3,2,1,0,1,1.0,1.0,-1,-0.19999999999999996,0.0,-0.6000000000000001
39202204091,2022-04-09,39,2021,1001,1016,A,2,4,1,1,3,6,6,1.2,1.2,0.2,0.8,9,3,0,2,12,12,2.4,1.2,0.6,1.8,7,9,2,0,0,2,0.5,2.0,-5,-1.0,-1.2,0.0
39202204094,2022-04-09,39,2021,1004,1010,H,1,4,1,1,3,3,3,0.6,2.0,0.2,0.8,15,5,0,0,11,11,2.2,0.0,1.0,3.0,6,12,2,0,0,2,0.0,1.5,-11,-2.2,-1.6,-2.0
39202204097,2022-04-09,39,2021,1007,1012,H,1,3,1,0,4,4,4,0.8,1.6,0.2,0.6,11,3,2,0,10,10,2.0,0.8,0.6,2.2,4,8,2,0,1,1,0.5,1.5,-8,-1.6,-1.2,-0.8
39202204090,2022-04-09,39,2021,1000,1003,A,2,9,3,0,2,6,6,1.2,1.4,0.6,1.8,7,2,1,2,7,7,1.4,1.4,0.4,1.4,12,9,1,0,1,0,0.0,0.0,2,0.40000000000000013,-0.19999999999999996,0.0
392022040915,2022-04-09,39,2021,1015,1005,A,2,4,1,1,3,4,4,0.8,1.8,0.2,0.8,12,4,0,1,11,11,2.2,1.2,0.8,2.4,6,10,1,0,0,1,1.0,3.0,-8,-1.5999999999999999,-1.4000000000000001,-0.6000000000000001
942022040911,2022-04-09,94,2021,1011,1006,H,1,11,3,2,0,7,7,1.4,0.2,0.6,2.2,9,2,3,0,5,5,1.0,0.0,0.4,1.8,10,9,2,0,1,1,0.0,1.0,2,0.40000000000000013,0.3999999999999999,-0.2
942022040914,2022-04-09,94,2021,1014,1009,H,1,2,0,2,3,3,3,0.6,1.6,0.0,0.4,4,1,1,3,6,6,1.2,2.2,0.2,0.8,2,4,1,0,0,1,1.0,2.0,-2,-0.4,-0.6,0.6000000000000001
94202204093,2022-04-09,94,2021,1003,1000,D,0,7,2,1,2,7,7,1.4,1.4,0.4,1.4,9,3,0,2,6,6,1.2,1.4,0.6,1.8,4,10,1,0,1,0,0.0,0.0,-2,-0.40000000000000013,0.19999999999999996,0.0
392022040913,2022-04-09,39,2021,1013,1000,H,1,3,1,0,4,2,2,0.4,2.0,0.2,0.6,9,3,0,2,6,6,1.2,1.4,0.6,1.8,15,10,2,1,0,1,1.0,1.5,-6,-1.2000000000000002,-0.7999999999999999,-0.6000000000000001
392022041014,2022-04-10,39,2021,1014,1004,H,1,5,1,2,2,4,4,0.8,1.2,0.2,1.0,7,2,1,2,8,8,1.6,1.6,0.4,1.4,4,6,2,1,1,0,1.0,0.0,-2,-0.3999999999999999,-0.8,0.40000000000000013
392022041011,2022-04-10,39,2021,1011,1010,D,0,11,3,2,0,7,7,1.4,0.2,0.6,2.2,12,4,0,1,12,12,2.4,1.0,0.8,2.4,12,9,1,0,1,0,2.0,2.0,-1,-0.19999999999999973,-1.0,0.8
39202204102,2022-04-10,39,2021,1002,1018,H,1,12,4,0,1,13,13,2.6,1.2,0.8,2.4,6,2,0,3,6,6,1.2,1.6,0.4,1.2,4,1,1,1,0,0,2.0,1.0,6,1.2,1.4000000000000001,0.40000000000000013
39202204109,2022-04-10,39,2021,1009,1006,H,1,4,1,1,3,5,5,1.0,1.6,0.2,0.8,6,1,3,1,3,3,0.6,0.2,0.2,1.2,7,8,1,0,1,0,2.0,2.0,-2,-0.3999999999999999,0.4,-1.4000000000000001
94202204117,2022-04-11,94,2021,1007,1011,A,2,6,2,0,3,5,5,1.0,1.2,0.4,1.2,9,2,3,0,5,5,1.0,0.4,0.4,1.8,7,11,4,0,1,3,0.0,1.25,-3,-0.6000000000000001,0.0,-0.7999999999999999
392022041615,2022-04-16,39,2021,1015,1000,H,1,1,0,1,4,3,3,0.6,3.0,0.0,0.2,4,1,1,3,3,3,0.6,1.6,0.2,0.8,3,7,2,1,0,1,1.0,2.0,-3,-0.6000000000000001,0.0,-1.4
392022041616,2022-04-16,39,2021,1016,1003,A,2,12,4,0,1,16,16,3.2,1.0,0.8,2.4,5,1,2,2,2,2,0.4,1.0,0.2,1.0,12,9,1,1,0,0,2.0,0.0,7,1.4,2.8000000000000003,0.0
392022041612,2022-04-16,39,2021,1012,1014,H,1,8,2,2,1,8,8,1.6,1.0,0.4,1.6,7,2,1,2,6,6,1.2,1.2,0.4,1.4,11,1,2,2,0,0,1.0,0.0,1,0.20000000000000018,0.40000000000000013,0.19999999999999996
392022041617,2022-04-16,39,2021,1017,1002,A,2,6,2,0,3,4,4,0.8,2.2,0.4,1.2,12,4,0,1,12,12,2.4,1.0,0.8,2.4,3,9,1,0,0,1,1.0,2.0,-6,-1.2,-1.5999999999999999,-1.2000000000000002
392022041718,2022-04-17,39,2021,1018,1004,D,0,6,2,0,3,6,6,1.2,1.8,0.4,1.2,7,2,1,2,8,8,1.6,1.6,0.4,1.4,13,5,1,0,1,0,0.0,0.0,-1,-0.19999999999999996,-0.40000000000000013,-0.19999999999999996
392022041713,2022-04-17,39,2021,1013,1009,H,1,6,2,0,3,5,5,1.0,2.0,0.4,1.2,7,2,1,2,6,6,1.2,1.4,0.4,1.4,15,4,1,0,0,1,0.0,4.0,-1,-0.19999999999999996,-0.19999999999999996,-0.6000000000000001
392022041910,2022-04-19,39,2021,1010,1012,H,1,10,3,1,1,10,10,2.0,1.4,0.6,2.0,10,3,1,1,10,10,2.0,1.2,0.6,2.0,15,7,2,1,0,1,3.0,1.0,0,0.0,0.0,-0.19999999999999996
39202204205,2022-04-20,39,2021,1005,1000,A,2,12,4,0,1,13,13,2.6,1.2,0.8,2.4,1,0,1,4,2,2,0.4,1.8,0.0,0.2,6,4,1,1,0,0,2.0,0.0,11,2.1999999999999997,2.2,0.6000000000000001
39202204207,2022-04-20,39,2021,1007,1009,D,0,6,2,0,3,6,6,1.2,1.4,0.4,1.2,7,2,1,2,7,7,1.4,1.4,0.4,1.4,6,1,2,2,0,0,1.5,0.5,-1,-0.19999999999999996,-0.19999999999999996,0.0
392022042013,2022-04-20,39,2021,1013,1006,H,1,9,3,0,2,7,7,1.4,2.0,0.6,1.8,5,1,2,2,4,4,0.8,0.6,0.2,1.0,15,7,1,0,1,0,1.0,1.0,4,0.8,0.5999999999999999,-1.4
392022042011,2022-04-20,39,2021,1011,1003,H,1,11,3,2,0,7,7,1.4,0.6,0.6,2.2,8,2,2,1,3,3,0.6,0.6,0.4,1.6,10,9,2,1,1,0,2.5,1.0,3,0.6000000000000001,0.7999999999999999,0.0
39202204214,2022-04-21,39,2021,1004,1015,H,1,8,2,2,1,9,9,1.8,1.4,0.4,1.6,4,1,1,3,4,4,0.8,2.2,0.2,0.8,6,5,1,0,1,0,2.0,2.0,4,0.8,1.0,0.8000000000000003
392022042314,2022-04-23,39,2021,1014,1013,A,2,7,2,1,2,7,7,1.4,1.2,0.4,1.4,12,4,0,1,7,7,1.4,1.0,0.8,2.4,7,3,2,0,1,1,0.5,1.0,-5,-1.0,0.0,-0.19999999999999996
39202204230,2022-04-23,39,2021,1000,1012,H,1,4,1,1,3,6,6,1.2,1.6,0.2,0.8,7,2,1,2,7,7,1.4,1.6,0.4,1.4,9,4,1,0,0,1,2.0,3.0,-3,-0.5999999999999999,-0.19999999999999996,0.0
39202204239,2022-04-23,39,2021,1009,1001,D,0,5,1,2,2,6,6,1.2,1.4,0.2,1.0,3,1,0,4,5,5,1.0,1.8,0.2,0.6,9,6,2,0,1,1,0.5,1.0,2,0.4,0.19999999999999996,0.40000000000000013
392022042311,2022-04-23,39,2021,1011,1017,H,1,13,4,1,0,10,10,2.0,0.6,0.8,2.6,3,1,0,4,3,3,0.6,2.4,0.2,0.6,10,7,2,1,0,1,1.5,1.0,10,2.0,1.4,1.7999999999999998
39202204232,2022-04-23,39,2021,1002,1016,D,0,12,4,0,1,11,11,2.2,0.8,0.8,2.4,12,4,0,1,14,14,2.8,0.6,0.8,2.4,7,9,1,0,0,1,0.0,2.0,0,0.0,-0.5999999999999996,-0.20000000000000007
392022042410,2022-04-24,39,2021,1010,1007,H,1,10,3,1,1,12,12,2.4,1.4,0.6,2.0,4,1,1,3,6,6,1.2,1.6,0.2,0.8,15,3,2,1,0,1,2.5,1.5,6,1.2,1.2,0.20000000000000018
39202204243,2022-04-24,39,2021,1003,1015,D,0,8,2,2,1,3,3,0.6,0.8,0.4,1.6,4,1,1,3,3,3,0.6,2.2,0.2,0.8,5,2,2,0,1,1,0.5,1.5,4,0.8,0.0,1.4000000000000001
39202204244,2022-04-24,39,2021,1004,1019,H,1,10,3,1,1,11,11,2.2,1.4,0.6,2.0,9,3,0,2,9,9,1.8,1.0,0.6,1.8,9,6,1,0,1,0,0.0,0.0,1,0.19999999999999996,0.40000000000000013,-0.3999999999999999
39202204245,2022-04-24,39,2021,1005,1018,H,1,9,3,0,2,13,13,2.6,1.8,0.6,1.8,7,2,1,2,6,6,1.2,1.6,0.4,1.4,6,1,2,1,0,1,2.0,2.0,2,0.40000000000000013,1.4000000000000001,-0.19999999999999996
39202204256,2022-04-25,39,2021,1006,1008,D,0,4,1,1,3,4,4,0.8,0.8,0.2,0.8,10,3,1,1,9,9,1.8,1.4,0.6,2.0,6,6,1,0,0,1,0.0,1.0,-6,-1.2,-1.0,0.5999999999999999
392022042812,2022-04-28,39,2021,1012,1005,D,0,6,2,0,3,7,7,1.4,2.0,0.4,1.2,9,3,0,2,11,11,2.2,1.6,0.6,1.8,11,13,1,0,1,0,1.0,1.0,-3,-0.6000000000000001,-0.8000000000000003,-0.3999999999999999
39202204301,2022-04-30,39,2021,1001,1014,H,1,1,0,1,4,2,2,0.4,1.8,0.0,0.2,7,2,1,2,6,6,1.2,1.4,0.4,1.4,4,1,1,1,0,0,2.0,0.0,-6,-1.2,-0.7999999999999999,-0.40000000000000013
39202204308,2022-04-30,39,2021,1008,1011,A,2,11,3,2,0,9,9,1.8,0.8,0.6,2.2,13,4,1,0,13,13,2.6,0.8,0.8,2.6,4,11,1,0,0,1,0.0,7.0,-2,-0.3999999999999999,-0.8,0.0
392022043013,2022-04-30,39,2021,1013,1010,A,2,15,5,0,0,10,10,2.0,0.4,1.0,3.0,10,3,1,1,12,12,2.4,1.4,0.6,2.0,15,7,2,1,0,1,1.0,1.5,5,1.0,-0.3999999999999999,0.9999999999999999
392022043015,2022-04-30,39,2021,1015,1006,A,2,5,1,2,2,4,4,0.8,2.2,0.2,1.0,4,1,1,3,4,4,0.8,0.8,0.2,0.8,6,4,2,1,1,0,3.0,1.5,1,0.19999999999999996,0.0,-1.4000000000000001
392022043017,2022-04-30,39,2021,1017,1004,A,2,3,1,0,4,4,4,0.8,2.6,0.2,0.6,10,3,1,1,9,9,1.8,1.0,0.6,2.0,3,3,3,1,2,0,1.0,0.6666666666666666,-7,-1.4,-1.0,-1.6
392022043019,2022-04-30,39,2021,1019,1003,A,2,6,2,0,3,5,5,1.0,1.2,0.4,1.2,8,2,2,1,5,5,1.0,1.2,0.4,1.6,9,9,1,1,0,0,1.0,0.0,-2,-0.40000000000000013,0.0,0.0
39202205017,2022-05-01,39,2021,1007,1005,H,1,4,1,1,3,5,5,1.0,1.6,0.2,0.8,7,2,1,2,11,11,2.2,1.8,0.4,1.4,7,13,2,1,1,0,1.5,1.0,-3,-0.5999999999999999,-1.2000000000000002,0.19999999999999996
392022050116,2022-05-01,39,2021,1016,1009,H,1,10,3,1,1,12,12,2.4,0.6,0.6,2.0,5,1,2,2,5,5,1.0,1.2,0.2,1.0,12,2,2,2,0,0,2.5,1.5,5,1.0,1.4,0.6
392022050118,2022-05-01,39,2021,1018,1000,A,2,4,1,1,3,4,4,0.8,1.6,0.2,0.8,7,2,1,2,8,8,1.6,1.4,0.4,1.4,11,4,1,0,0,1,0.0,2.0,-3,-0.5999999999999999,-0.8,-0.20000000000000018
392022050212,2022-05-02,39,2021,1012,1002,H,1,4,1,1,3,5,5,1.0,2.2,0.2,0.8,10,3,1,1,9,9,1.8,0.8,0.6,2.0,11,12,1,1,0,0,3.0,1.0,-6,-1.2,-0.8,-1.4000000000000001
94202205027,2022-05-02,94,2021,1007,1014,H,1,7,2,1,2,4,4,0.8,1.0,0.4,1.4,6,2,0,3,6,6,1.2,1.8,0.4,1.2,10,1,2,1,0,1,1.5,1.0,1,0.19999999999999996,-0.3999999999999999,0.8
942022050210,2022-05-02,94,2021,1010,1011,D,0,10,3,1,1,11,11,2.2,1.4,0.6,2.0,13,4,1,0,16,16,3.2,0.8,0.8,2.6,15,11,2,0,2,0,2.0,2.0,-3,-0.6000000000000001,-1.0,-0.5999999999999999
94202205028,2022-05-02,94,2021,1008,1004,D,0,8,2,2,1,7,7,1.4,1.4,0.4,1.6,10,3,1,1,6,6,1.2,0.8,0.6,2.0,4,5,2,1,1,0,2.0,1.0,-2,-0.3999999999999999,0.19999999999999996,-0.5999999999999999
942022050315,2022-05-03,94,2021,1015,1000,H,1,4,1,1,3,4,4,0.8,2.4,0.2,0.8,9,3,0,2,10,10,2.0,1.6,0.6,1.8,3,7,3,2,0,1,1.0,1.3333333333333333,-5,-1.0,-1.2,-0.7999999999999998
94202205033,2022-05-03,94,2021,1003,1014,D,0,8,2,2,1,6,6,1.2,1.0,0.4,1.6,3,1,0,4,5,5,1.0,2.0,0.2,0.6,3,1,3,0,3,0,0.6666666666666666,0.6666666666666666,5,1.0,0.19999999999999996,1.0
942022050311,2022-05-03,94,2021,1011,1002,A,2,13,4,1,0,15,15,3.0,0.6,0.8,2.6,10,3,1,1,8,8,1.6,1.0,0.6,2.0,13,9,3,3,0,0,1.3333333333333333,0.0,3,0.6000000000000001,1.4,0.4
39202205074,2022-05-07,39,2021,1004,1001,A,2,11,3,2,0,6,6,1.2,0.4,0.6,2.2,4,1,1,3,3,3,0.6,1.4,0.2,0.8,12,7,1,1,0,0,1.0,0.0,7,1.4000000000000001,0.6,0.9999999999999999
392022050710,2022-05-07,39,2021,1010,1016,D,0,11,3,2,0,10,10,2.0,0.6,0.6,2.2,10,3,1,1,12,12,2.4,0.6,0.6,2.0,13,7,2,0,2,0,1.5,1.5,1,0.20000000000000018,-0.3999999999999999,0.0
39202205076,2022-05-07,39,2021,1006,1017,H,1,4,1,1,3,3,3,0.6,1.0,0.2,0.8,0,0,0,5,3,3,0.6,2.8,0.0,0.0,7,4,2,1,1,0,3.0,1.5,4,0.8,0.0,1.7999999999999998
39202205073,2022-05-07,39,2021,1003,1012,H,1,8,2,2,1,7,7,1.4,1.2,0.4,1.6,7,2,1,2,8,8,1.6,2.0,0.4,1.4,4,4,1,0,0,1,0.0,2.0,1,0.20000000000000018,-0.20000000000000018,0.8
39202205072,2022-05-07,39,2021,1002,1015,H,1,10,3,1,1,6,6,1.2,1.0,0.6,2.0,7,2,1,2,6,6,1.2,1.2,0.4,1.4,8,2,3,1,0,2,1.6666666666666667,3.0,3,0.6000000000000001,0.0,0.19999999999999996
39202205075,2022-05-07,39,2021,1005,1019,D,0,7,2,1,2,10,10,2.0,1.2,0.4,1.4,3,1,0,4,4,4,0.8,1.8,0.2,0.6,9,3,1,0,1,0,0.0,0.0,4,0.7999999999999999,1.2,0.6000000000000001
392022050814,2022-05-08,39,2021,1014,1018,A,2,1,0,1,4,4,4,0.8,2.2,0.0,0.2,4,1,1,3,4,4,0.8,1.4,0.2,0.8,7,0,1,0,0,1,0.0,2.0,-3,-0.6000000000000001,0.0,-0.8000000000000003
392022050811,2022-05-08,39,2021,1011,1013,H,1,10,3,1,1,14,14,2.8,0.8,0.6,2.0,12,4,0,1,9,9,1.8,0.6,0.8,2.4,10,3,1,1,0,0,4.0,0.0,-2,-0.3999999999999999,0.9999999999999998,-0.20000000000000007
39202205089,2022-05-08,39,2021,1009,1007,A,2,5,1,2,2,5,5,1.0,1.4,0.2,1.0,7,2,1,2,5,5,1.0,1.2,0.4,1.4,10,3,3,0,1,2,0.6666666666666666,1.3333333333333333,-2,-0.3999999999999999,0.0,-0.19999999999999996
39202205080,2022-05-08,39,2021,1000,1008,H,1,9,3,0,2,9,9,1.8,1.4,0.6,1.8,6,1,3,1,4,4,0.8,1.0,0.2,1.2,9,7,1,1,0,0,4.0,1.0,3,0.6000000000000001,1.0,-0.3999999999999999
94202205081,2022-05-08,94,2021,1001,1000,H,1,7,2,1,2,6,6,1.2,1.4,0.4,1.4,9,3,0,2,9,9,1.8,1.4,0.6,1.8,7,6,2,0,0,2,0.5,2.0,-2,-0.40000000000000013,-0.6000000000000001,0.0
39202205086,2022-05-08,39,2021,1006,1000,A,2,7,2,1,2,4,4,0.8,0.8,0.4,1.4,9,3,0,2,9,9,1.8,1.4,0.6,1.8,9,6,4,1,2,1,1.75,1.25,-2,-0.40000000000000013,-1.0,0.5999999999999999
94202205094,2022-05-09,94,2021,1004,1013,D,0,10,3,1,1,6,6,1.2,0.8,0.6,2.0,9,3,0,2,6,6,1.2,1.4,0.6,1.8,12,3,1,0,0,1,0.0,1.0,1,0.19999999999999996,0.0,0.5999999999999999
94202205092,2022-05-09,94,2021,1002,1010,H,1,10,3,1,1,7,7,1.4,1.0,0.6,2.0,11,3,2,0,9,9,1.8,0.4,0.6,2.2,10,10,2,0,1,1,1.5,3.0,-1,-0.20000000000000018,-0.40000000000000013,-0.6
39202205101,2022-05-10,39,2021,1001,1010,A,2,10,3,1,1,9,9,1.8,1.0,0.6,2.0,8,2,2,1,5,5,1.0,0.6,0.4,1.6,7,7,1,0,0,1,0.0,1.0,2,0.3999999999999999,0.8,-0.4
942022051116,2022-05-11,94,2021,1016,1008,H,1,8,2,2,1,8,8,1.6,0.6,0.4,1.6,5,1,2,2,4,4,0.8,1.2,0.2,1.0,12,7,4,4,0,0,3.25,1.0,3,0.6000000000000001,0.8,0.6
392022051119,2022-05-11,39,2021,1019,1004,A,2,4,1,1,3,4,4,0.8,1.6,0.2,0.8,8,2,2,1,5,5,1.0,1.0,0.4,1.6,9,6,2,0,1,1,0.0,0.5,-4,-0.8,-0.19999999999999996,-0.6000000000000001
392022051112,2022-05-11,39,2021,1012,1008,H,1,4,1,1,3,5,5,1.0,2.4,0.2,0.8,5,1,2,2,4,4,0.8,1.2,0.2,1.0,11,7,2,2,0,0,4.5,1.5,-1,-0.19999999999999996,0.19999999999999996,-1.2
392022051115,2022-05-11,39,2021,1015,1003,D,0,4,1,1,3,5,5,1.0,1.8,0.2,0.8,8,2,2,1,10,10,2.0,1.2,0.4,1.6,6,12,3,1,2,0,1.6666666666666667,1.0,-4,-0.8,-1.0,-0.6000000000000001
39202205117,2022-05-11,39,2021,1007,1010,A,2,10,3,1,1,6,6,1.2,1.0,0.6,2.0,8,2,2,1,5,5,1.0,0.8,0.4,1.6,10,7,3,1,0,2,1.0,2.3333333333333335,2,0.3999999999999999,0.19999999999999996,-0.19999999999999996
39202205118,2022-05-11,39,2021,1008,1005,A,2,5,1,2,2,4,4,0.8,1.2,0.2,1.0,5,1,2,2,6,6,1.2,1.6,0.2,1.0,5,10,1,0,0,1,2.0,3.0,0,0.0,-0.3999999999999999,0.40000000000000013
39202205119,2022-05-11,39,2021,1009,1002,H,1,2,0,2,3,4,4,0.8,1.6,0.0,0.4,10,3,1,1,6,6,1.2,0.8,0.6,2.0,7,9,3,2,0,1,1.6666666666666667,1.3333333333333333,-8,-1.6,-0.3999999999999999,-0.8
392022051117,2022-05-11,39,2021,1017,1007,D,0,0,0,0,5,3,3,0.6,2.6,0.0,0.0,10,3,1,1,6,6,1.2,1.0,0.6,2.0,3,3,1,1,0,0,5.0,2.0,-10,-2.0,-0.6,-1.6
942022051117,2022-05-11,94,2021,1017,1000,A,2,0,0,0,5,3,3,0.6,2.6,0.0,0.0,9,3,0,2,6,6,1.2,1.6,0.6,1.8,3,9,3,0,0,3,1.0,2.3333333333333335,-9,-1.8,-0.6,-1.0
942022051112,2022-05-11,94,2021,1012,1010,H,1,4,1,1,3,5,5,1.0,2.4,0.2,0.8,8,2,2,1,5,5,1.0,0.8,0.4,1.6,11,7,3,1,0,2,0.6666666666666666,3.3333333333333335,-4,-0.8,0.0,-1.5999999999999999
392022051216,2022-05-12,39,2021,1016,1000,H,1,8,2,2,1,7,7,1.4,0.6,0.4,1.6,9,3,0,2,5,5,1.0,1.4,0.6,1.8,12,9,1,0,0,1,1.0,3.0,-1,-0.19999999999999996,0.3999999999999999,0.7999999999999999
392022051518,2022-05-15,39,2021,1018,1011,D,0,4,1,1,3,6,6,1.2,1.2,0.2,0.8,10,3,1,1,16,16,3.2,0.8,0.6,2.0,10,11,1,0,0,1,1.0,2.0,-6,-1.2,-2.0,-0.3999999999999999
39202205151,2022-05-15,39,2021,1001,1006,D,0,10,3,1,1,10,10,2.0,0.6,0.6,2.0,7,2,1,2,3,3,0.6,0.8,0.4,1.4,6,4,1,1,0,0,2.0,1.0,3,0.6000000000000001,1.4,0.20000000000000007
39202205158,2022-05-15,39,2021,1008,1003,D,0,1,0,1,4,2,2,0.4,2.0,0.0,0.2,9,2,3,0,12,12,2.4,1.0,0.4,1.8,5,10,2,0,2,0,0.5,0.5,-8,-1.6,-2.0,-1.0
39202205157,2022-05-15,39,2021,1007,1002,A,2,10,3,1,1,5,5,1.0,0.8,0.6,2.0,9,3,0,2,6,6,1.2,1.4,0.6,1.8,7,9,1,0,0,1,0.0,1.0,1,0.19999999999999996,-0.19999999999999996,0.5999999999999999
392022051517,2022-05-15,39,2021,1017,1009,A,2,1,0,1,4,2,2,0.4,1.8,0.0,0.2,5,1,2,2,6,6,1.2,1.2,0.2,1.0,1,2,1,0,0,1,2.0,4.0,-4,-0.8,-0.7999999999999999,-0.6000000000000001
392022051519,2022-05-15,39,2021,1019,1014,D,0,1,0,1,4,3,3,0.6,2.4,0.0,0.2,1,0,1,4,2,2,0.4,2.4,0.0,0.2,6,2,1,0,1,0,0.0,0.0,0,0.0,0.19999999999999996,0.0
