match_id,fixture_date,home_team_id,away_team_id,home_goals,away_goals,total_goals,over_2_5,btts,home_avg_goals_scored_l10,home_avg_goals_scored_l5,home_avg_goals_scored_l3,home_avg_goals_conceded_l10,home_avg_goals_conceded_l5,home_avg_goals_conceded_l3,home_avg_total_goals_l10,home_avg_total_goals_l5,home_home_avg_scored,home_home_avg_conceded,home_scored_in_last_5,home_conceded_in_last_5,home_high_scoring_rate,away_avg_goals_scored_l10,away_avg_goals_scored_l5,away_avg_goals_scored_l3,away_avg_goals_conceded_l10,away_avg_goals_conceded_l5,away_avg_goals_conceded_l3,away_avg_total_goals_l10,away_avg_total_goals_l5,away_away_avg_scored,away_away_avg_conceded,away_scored_in_last_5,away_conceded_in_last_5,away_high_scoring_rate,combined_avg_goals_scored,combined_avg_goals_conceded,home_attack_vs_away_defense,away_attack_vs_home_defense,expected_total_goals,both_teams_scoring_trend
39202202262,2022-02-26,1002,1013,0,2,2,0,0,0.5,0.4,0.3333333333333333,2.2,2.0,2.0,2.7,2.4,0.6,1.4,2,4,0.7,1.5,1.8,1.0,1.1,1.6,0.3333333333333333,2.6,3.4,1.4,1.6,5,3,0.3,1.0,1.65,2.0,3.8,2.9000000000000004,0.7
39202202268,2022-02-26,1008,1016,0,4,4,1,0,1.3,1.0,0.6666666666666666,2.8,3.4,4.333333333333333,4.1,4.4,1.2,2.0,2,5,0.8,1.3,1.4,1.0,1.5,1.6,1.6666666666666667,2.8,3.0,1.2,1.2,3,4,0.4,1.3,2.15,2.6,4.8,3.7,0.5
392022022718,2022-02-27,1018,1019,1,0,1,0,0,1.9,1.2,1.3333333333333333,1.3,1.4,1.0,3.2,2.6,1.6,0.8,4,4,0.5,1.2,1.4,1.6666666666666667,0.8,1.0,1.0,2.0,2.4,1.2,1.0,4,4,0.4,1.55,1.05,2.2,2.8,2.5,0.8
942022030116,2022-03-01,1016,1009,2,1,3,1,1,1.6,1.8,2.3333333333333335,1.5,1.6,1.0,3.1,3.4,1.6,1.8,3,4,0.5,1.1,0.8,1.0,1.9,1.4,1.3333333333333333,3.0,2.2,1.4,2.8,3,4,0.5,1.35,1.7,3.2,2.4000000000000004,2.8,0.6
39202203014,2022-03-01,1004,1009,0,2,2,0,0,1.1,1.2,1.6666666666666667,0.9,0.6,0.3333333333333333,2.0,1.8,0.6,0.8,4,3,0.3,1.1,0.8,1.0,1.9,1.4,1.3333333333333333,3.0,2.2,1.4,2.8,3,4,0.5,1.1,1.4,2.5999999999999996,1.4,2.0,0.7
942022030415,2022-03-04,1015,1010,2,0,2,0,0,2.3,2.4,1.6666666666666667,1.1,0.8,0.3333333333333333,3.4,3.2,2.6,0.6,5,3,0.5,2.2,2.6,3.3333333333333335,0.7,0.4,0.3333333333333333,2.9,3.0,1.6,1.2,5,2,0.5,2.25,0.9,2.8,3.4000000000000004,3.1,1.0
94202203048,2022-03-04,1008,1016,1,3,4,1,1,1.2,1.0,0.6666666666666666,2.8,4.0,4.666666666666667,4.0,5.0,0.6,2.6,2,5,0.8,1.7,1.8,2.0,1.4,1.2,0.6666666666666666,3.1,3.0,2.0,0.8,3,4,0.5,1.45,2.1,2.2,5.8,4.0,0.5
94202203049,2022-03-04,1009,1007,0,1,1,0,0,1.1,1.2,1.3333333333333333,1.4,1.2,1.3333333333333333,2.5,2.4,1.2,1.6,4,3,0.5,1.1,0.8,1.0,1.5,1.4,1.0,2.6,2.2,1.0,1.8,2,4,0.5,1.1,1.45,2.5999999999999996,2.0,2.3,0.6
392022030513,2022-03-05,1013,1003,2,1,3,1,1,1.5,1.6,1.3333333333333333,1.0,1.4,0.3333333333333333,2.5,3.0,1.6,0.6,5,2,0.2,0.9,0.8,0.0,1.2,1.6,2.3333333333333335,2.1,2.4,1.0,0.8,2,4,0.3,1.2,1.1,3.2,2.2,2.7,0.7
39202203059,2022-03-05,1009,1008,1,0,1,0,0,1.0,1.2,1.0,1.5,1.4,1.0,2.5,2.6,1.0,1.4,4,4,0.5,1.0,0.6,0.3333333333333333,3.0,4.0,4.333333333333333,4.0,4.6,1.2,4.2,2,5,0.8,1.0,2.25,5.2,2.0,3.5999999999999996,0.6
39202203051,2022-03-05,1001,1015,4,0,4,1,0,1.1,0.8,0.6666666666666666,1.2,0.6,0.6666666666666666,2.3,1.4,1.6,1.8,2,3,0.3,2.4,2.0,2.0,1.0,0.6,0.0,3.4,2.6,2.4,1.8,5,2,0.5,1.75,1.1,1.4,2.6,2.0,0.7
392022030514,2022-03-05,1014,1002,1,3,4,1,1,1.4,0.4,0.3333333333333333,1.7,2.2,3.0,3.1,2.6,1.2,2.6,2,5,0.6,0.5,0.2,0.3333333333333333,2.4,2.0,1.3333333333333333,2.9,2.2,0.4,3.0,1,4,0.7,0.95,2.05,2.4,2.4000000000000004,2.4000000000000004,0.3
39202203054,2022-03-05,1004,1005,0,4,4,1,0,0.8,1.0,0.6666666666666666,0.8,0.8,1.0,1.6,1.8,0.4,0.8,3,3,0.2,1.1,1.0,0.6666666666666666,1.1,1.0,1.3333333333333333,2.2,2.0,1.0,0.8,4,3,0.3,0.95,0.95,2.0,1.8,1.9,0.7
392022030510,2022-03-05,1010,1018,1,0,1,0,0,2.0,2.4,3.0,0.7,0.6,1.0,2.7,3.0,2.6,0.6,4,2,0.4,1.8,1.0,1.3333333333333333,1.0,0.8,1.0,2.8,1.8,1.8,1.6,4,3,0.4,1.9,0.85,3.2,1.6,2.4,0.8
392022030519,2022-03-05,1019,1006,0,2,2,0,0,1.1,1.0,1.0,0.9,1.0,1.3333333333333333,2.0,2.0,1.0,0.8,3,4,0.4,1.5,1.8,1.6666666666666667,1.1,0.6,1.0,2.6,2.4,1.6,1.0,3,3,0.5,1.3,1.0,1.6,2.8,2.1999999999999997,0.6
392022030611,2022-03-06,1011,1012,4,1,5,1,1,1.6,1.8,2.3333333333333335,1.1,1.0,1.0,2.7,2.8,2.8,1.8,4,2,0.4,2.0,2.6,2.0,1.1,1.2,0.6666666666666666,3.1,3.8,2.2,1.4,4,3,0.4,1.8,1.1,3.0,3.6,3.3000000000000003,0.8
392022030617,2022-03-06,1017,1000,2,3,5,1,1,0.7,0.6,0.6666666666666666,1.3,1.6,1.3333333333333333,2.0,2.2,0.8,1.8,3,3,0.4,2.1,1.6,1.6666666666666667,0.8,0.8,0.6666666666666666,2.9,2.4,2.4,0.8,5,4,0.7,1.4,1.05,1.4,3.2,2.3000000000000003,0.8
392022030716,2022-03-07,1016,1007,5,0,5,1,0,1.7,2.4,3.0,1.3,1.0,0.6666666666666666,3.0,3.4,1.6,1.6,4,4,0.5,1.1,1.0,0.3333333333333333,1.4,1.2,1.0,2.5,2.2,1.0,1.6,3,3,0.5,1.4,1.35,3.5999999999999996,2.0,2.8000000000000003,0.7
392022030919,2022-03-09,1019,1016,1,0,1,0,0,1.1,1.0,0.3333333333333333,1.1,1.2,1.6666666666666667,2.2,2.2,1.0,1.0,3,4,0.4,2.2,2.8,3.3333333333333335,1.1,0.6,0.6666666666666666,3.3,3.4,2.4,0.8,4,3,0.6,1.65,1.1,1.6,4.0,2.8,0.7
39202203097,2022-03-09,1007,1011,0,0,0,0,0,0.9,0.8,0.3333333333333333,1.6,1.6,2.0,2.5,2.4,1.2,1.2,2,3,0.5,1.8,2.6,2.3333333333333335,1.1,0.8,1.3333333333333333,2.9,3.4,1.2,0.8,5,2,0.4,1.35,1.35,1.6,4.2,2.9,0.7
39202203093,2022-03-09,1003,1009,5,2,7,1,1,0.8,0.6,0.3333333333333333,1.3,1.8,2.3333333333333335,2.1,2.4,0.8,1.4,2,4,0.3,1.0,1.0,1.0,1.3,1.0,0.3333333333333333,2.3,2.0,1.4,2.4,4,3,0.4,0.9,1.3,1.6,2.8,2.2,0.6
392022030915,2022-03-09,1015,1002,2,3,5,1,1,2.0,1.4,1.3333333333333333,1.3,1.0,1.3333333333333333,3.3,2.4,2.2,0.4,4,2,0.5,0.7,0.8,1.3333333333333333,2.1,1.8,1.6666666666666667,2.8,2.6,0.8,2.4,2,4,0.7,1.35,1.7,3.2,1.8,2.5,0.6
39202203095,2022-03-09,1005,1018,2,1,3,1,1,1.4,1.6,1.6666666666666667,1.0,0.8,0.6666666666666666,2.4,2.4,1.2,1.4,4,2,0.4,1.4,1.0,0.6666666666666666,1.0,0.8,0.6666666666666666,2.4,1.8,1.8,1.4,4,3,0.3,1.4,1.0,2.4000000000000004,1.8,2.1,0.8
392022030914,2022-03-09,1014,1006,0,0,0,0,0,1.2,0.4,0.6666666666666666,1.8,2.6,2.6666666666666665,3.0,3.0,1.4,2.2,2,5,0.6,1.6,1.4,2.3333333333333335,1.0,0.6,0.6666666666666666,2.6,2.0,1.6,0.8,3,3,0.5,1.4,1.4,1.0,4.0,2.5,0.5
392022030917,2022-03-09,1017,1008,2,1,3,1,1,0.9,0.8,1.0,1.3,1.8,2.3333333333333335,2.2,2.6,1.0,2.4,3,3,0.4,0.9,0.6,0.3333333333333333,2.7,3.6,2.6666666666666665,3.6,4.2,1.2,3.0,2,5,0.7,0.9,2.0,4.4,2.4,3.4000000000000004,0.5
94202203097,2022-03-09,1007,1012,0,2,2,0,0,0.9,0.8,0.3333333333333333,1.6,1.6,2.0,2.5,2.4,1.2,1.2,2,3,0.5,2.1,1.6,1.6666666666666667,1.4,1.4,2.0,3.5,3.0,2.2,2.0,4,3,0.5,1.5,1.5,2.2,3.2,2.7,0.6
942022030915,2022-03-09,1015,1008,1,0,1,0,0,2.0,1.4,1.3333333333333333,1.3,1.0,1.3333333333333333,3.3,2.4,2.2,0.4,4,2,0.5,0.9,0.6,0.3333333333333333,2.7,3.6,2.6666666666666665,3.6,4.2,1.2,3.0,2,5,0.7,1.45,2.0,5.0,1.6,3.3,0.6
39202203091,2022-03-09,1001,1012,1,1,2,0,1,1.4,1.2,2.0,1.2,0.4,0.3333333333333333,2.6,1.6,2.2,1.0,2,2,0.4,2.1,1.6,1.6666666666666667,1.4,1.4,2.0,3.5,3.0,2.2,2.0,4,3,0.5,1.75,1.3,2.5999999999999996,2.0,2.3,0.6
392022031010,2022-03-10,1010,1015,4,0,4,1,0,2.1,2.2,2.3333333333333335,0.6,0.6,0.6666666666666666,2.7,2.8,2.6,0.4,4,2,0.4,1.8,1.4,1.0,1.2,1.4,2.3333333333333335,3.0,2.8,1.8,2.2,4,2,0.4,1.95,0.9,3.6,2.0,2.8,0.8
94202203109,2022-03-10,1009,1003,1,2,3,1,1,1.0,1.2,1.0,1.5,1.6,2.0,2.5,2.8,0.8,0.8,4,3,0.4,1.3,1.2,2.0,1.5,2.2,2.0,2.8,3.4,1.2,1.2,2,5,0.4,1.15,1.5,3.4000000000000004,2.8,3.1,0.6
392022031014,2022-03-10,1014,1005,1,3,4,1,1,0.8,0.4,0.3333333333333333,1.7,2.4,1.6666666666666667,2.5,2.8,0.8,1.8,2,4,0.5,1.4,1.6,2.3333333333333335,0.9,1.0,0.3333333333333333,2.3,2.6,1.4,0.6,4,3,0.4,1.1,1.3,1.4,4.0,2.7,0.6
392022031015,2022-03-10,1015,1013,1,2,3,1,1,1.8,1.4,1.0,1.2,1.4,2.3333333333333335,3.0,2.8,1.8,0.6,4,2,0.4,1.6,1.4,1.6666666666666667,1.0,0.4,0.6666666666666666,2.6,1.8,1.6,1.4,5,2,0.3,1.7,1.1,1.7999999999999998,2.8,2.3,0.9
392022031019,2022-03-10,1019,1017,4,0,4,1,0,1.1,0.8,0.3333333333333333,1.1,1.2,1.0,2.2,2.0,1.2,1.0,3,4,0.4,0.9,1.2,1.3333333333333333,1.4,1.6,1.3333333333333333,2.3,2.8,0.4,0.6,4,3,0.5,1.0,1.25,2.4000000000000004,2.4,2.4000000000000004,0.7
39202203108,2022-03-10,1008,1001,0,3,3,1,0,0.7,0.4,0.3333333333333333,2.8,2.2,1.3333333333333333,3.5,2.6,0.6,2.4,2,5,0.7,1.5,1.4,2.3333333333333335,1.1,0.6,0.3333333333333333,2.6,2.0,0.6,0.6,3,3,0.4,1.1,1.95,1.0,3.6,2.3,0.5
39202203123,2022-03-12,1003,1010,0,2,2,0,0,1.4,1.6,2.6666666666666665,1.5,2.0,1.6666666666666667,2.9,3.6,1.4,1.8,3,5,0.5,2.2,2.8,1.6666666666666667,0.6,0.6,0.6666666666666666,2.8,3.4,1.2,1.2,4,2,0.4,1.8,1.05,2.2,4.8,3.5,0.7
392022031212,2022-03-12,1012,1016,3,2,5,1,1,1.9,1.6,1.3333333333333333,1.2,1.4,1.6666666666666667,3.1,3.0,2.0,0.8,4,3,0.3,2.1,2.8,2.6666666666666665,1.1,0.6,0.6666666666666666,3.2,3.4,2.0,1.0,4,3,0.6,2.0,1.15,2.2,4.199999999999999,3.2,0.8
39202203122,2022-03-12,1002,1004,2,0,2,0,0,1.0,1.4,2.0,2.0,1.4,1.6666666666666667,3.0,2.8,0.6,1.8,3,4,0.7,0.7,1.0,0.3333333333333333,1.1,1.4,2.3333333333333335,1.8,2.4,1.6,1.4,3,3,0.3,0.85,1.55,2.8,2.4,2.5999999999999996,0.6
39202203137,2022-03-13,1007,1019,0,1,1,0,0,0.6,0.2,0.0,1.6,1.6,2.3333333333333335,2.2,1.8,0.6,0.8,1,3,0.4,1.5,1.2,1.6666666666666667,0.9,1.0,0.6666666666666666,2.4,2.2,1.0,1.2,3,3,0.5,1.05,1.25,1.2,2.8,2.0,0.4
392022031318,2022-03-13,1018,1001,2,1,3,1,1,1.2,1.0,0.6666666666666666,1.0,1.2,1.0,2.2,2.2,1.4,0.8,4,4,0.3,1.7,2.0,2.6666666666666665,0.7,0.4,0.3333333333333333,2.4,2.4,1.0,0.6,4,2,0.4,1.45,0.85,1.4,3.2,2.3000000000000003,0.8
39202203135,2022-03-13,1005,1013,1,0,1,0,0,1.5,2.0,3.0,0.9,0.8,0.6666666666666666,2.4,2.8,1.4,1.4,4,3,0.4,1.7,1.6,2.0,1.1,0.6,0.6666666666666666,2.8,2.2,1.8,1.6,5,3,0.4,1.6,1.0,2.6,2.4000000000000004,2.5,0.9
39202203130,2022-03-13,1000,1009,2,0,2,0,0,2.0,1.8,2.3333333333333335,0.9,1.0,1.3333333333333333,2.9,2.8,1.8,0.8,5,4,0.7,1.0,1.2,1.3333333333333333,1.6,1.6,2.3333333333333335,2.6,2.8,1.2,2.2,4,3,0.5,1.5,1.25,3.4000000000000004,2.2,2.8,0.9
392022031315,2022-03-13,1015,1017,1,2,3,1,1,1.4,0.8,0.6666666666666666,1.6,2.6,2.0,3.0,3.4,1.6,1.0,3,4,0.5,0.7,1.0,1.3333333333333333,1.7,2.4,2.6666666666666665,2.4,3.4,0.4,1.4,3,4,0.5,1.05,1.65,3.2,3.6,3.4000000000000004,0.6
39202203138,2022-03-13,1008,1014,2,1,3,1,1,0.7,0.4,0.3333333333333333,3.0,2.0,2.0,3.7,2.4,0.6,3.0,2,5,0.8,0.9,0.6,0.6666666666666666,1.8,2.2,2.0,2.7,2.8,0.8,1.6,3,4,0.6,0.8,2.4,2.6,2.6,2.6,0.5
39202203146,2022-03-14,1006,1011,0,0,0,0,0,1.5,1.4,1.0,0.7,0.6,0.3333333333333333,2.2,2.0,1.4,1.4,3,3,0.4,1.5,2.2,1.6666666666666667,0.8,0.8,0.3333333333333333,2.3,3.0,1.2,0.6,4,2,0.3,1.5,0.75,2.2,2.8000000000000003,2.5,0.7
39202203163,2022-03-16,1003,1016,0,2,2,0,0,1.3,1.6,2.3333333333333335,1.6,1.8,1.6666666666666667,2.9,3.4,1.2,2.0,3,5,0.5,2.1,2.4,2.3333333333333335,1.4,1.2,1.3333333333333333,3.5,3.6,1.8,1.2,4,4,0.7,1.7,1.5,2.8,4.2,3.5,0.7
39202203160,2022-03-16,1000,1010,0,2,2,0,0,1.7,2.0,2.3333333333333335,0.9,0.8,1.0,2.6,2.8,1.6,0.6,5,3,0.6,2.1,2.6,2.3333333333333335,0.5,0.4,0.0,2.6,3.0,1.6,1.0,4,1,0.3,1.9,0.7,2.4,3.4000000000000004,2.9,0.9
39202203177,2022-03-17,1007,1013,1,0,1,0,0,0.5,0.2,0.0,1.5,1.6,1.0,2.0,1.8,0.6,0.8,1,3,0.3,1.6,1.4,1.3333333333333333,1.1,0.8,1.0,2.7,2.2,1.6,1.8,4,4,0.4,1.05,1.3,1.0,3.0,2.0,0.5
392022031819,2022-03-18,1019,1008,2,3,5,1,1,1.3,1.2,2.0,0.8,0.6,0.0,2.1,1.8,1.4,0.8,3,2,0.4,0.6,0.6,0.6666666666666666,2.8,1.6,1.6666666666666667,3.4,2.2,0.2,2.6,2,5,0.8,0.95,1.8,2.8,1.2,2.0,0.5
39202203191,2022-03-19,1001,1000,0,1,1,0,0,1.6,2.2,1.6666666666666667,0.9,0.6,1.0,2.5,2.8,2.0,1.2,5,2,0.5,1.6,1.8,1.6666666666666667,0.9,1.2,1.3333333333333333,2.5,3.0,2.8,0.8,4,4,0.5,1.6,0.9,3.4000000000000004,2.4,2.9,0.9
392022032016,2022-03-20,1016,1018,3,1,4,1,1,2.1,2.4,1.3333333333333333,1.1,1.0,1.3333333333333333,3.2,3.4,2.0,1.6,4,3,0.6,1.2,1.0,1.0,1.1,1.0,1.3333333333333333,2.3,2.0,1.2,1.6,4,4,0.4,1.65,1.1,3.4,2.0,2.7,0.8
39202203209,2022-03-20,1009,1002,2,1,3,1,1,1.0,0.8,1.0,1.6,2.0,3.0,2.6,2.8,0.8,1.0,3,4,0.5,1.1,1.8,2.6666666666666665,1.7,1.4,1.0,2.8,3.2,1.4,2.2,4,4,0.6,1.05,1.65,2.2,3.8,3.0,0.7
39202204028,2022-04-02,1008,1015,1,1,2,0,1,0.9,1.2,1.6666666666666667,2.7,1.8,2.0,3.6,3.0,1.0,3.0,3,5,0.8,1.2,1.0,0.6666666666666666,1.6,2.2,2.6666666666666665,2.8,3.2,1.6,2.4,4,4,0.5,1.05,2.15,3.4000000000000004,2.8,3.1,0.7
39202204024,2022-04-02,1004,1011,0,2,2,0,0,0.7,0.4,0.0,1.3,1.8,2.6666666666666665,2.0,2.2,0.4,1.6,2,4,0.3,1.5,1.4,1.3333333333333333,0.7,0.8,0.3333333333333333,2.2,2.2,1.0,0.4,3,2,0.3,1.1,1.0,1.2000000000000002,3.2,2.1999999999999997,0.5
392022040212,2022-04-02,1012,1009,1,1,2,0,1,2.1,1.4,2.0,1.4,1.4,1.0,3.5,2.8,2.4,1.2,4,3,0.4,1.2,1.2,1.0,1.7,2.0,1.6666666666666667,2.9,3.2,1.2,2.2,4,4,0.6,1.65,1.55,3.4,2.5999999999999996,3.0,0.8
392022040210,2022-04-02,1010,1017,2,0,2,0,0,2.2,1.8,2.6666666666666665,0.4,0.4,0.0,2.6,2.2,3.2,0.2,4,1,0.3,0.9,1.2,1.3333333333333333,1.8,1.8,2.0,2.7,3.0,0.8,1.4,3,4,0.6,1.55,1.1,3.6,1.6,2.6,0.7
39202204023,2022-04-02,1003,1014,0,0,0,0,0,1.2,1.6,0.6666666666666666,1.7,1.8,1.6666666666666667,2.9,3.4,1.0,2.2,3,5,0.5,0.8,0.6,0.6666666666666666,1.9,2.0,1.6666666666666667,2.7,2.6,1.0,1.6,3,4,0.6,1.0,1.8,3.6,2.4,3.0,0.6
392022040219,2022-04-02,1019,1001,2,1,3,1,1,1.3,1.6,2.3333333333333335,1.0,1.0,1.0,2.3,2.6,1.8,1.2,4,2,0.4,1.3,1.8,1.3333333333333333,0.7,0.8,1.0,2.0,2.6,1.2,0.6,4,3,0.4,1.3,0.85,2.4000000000000004,2.8,2.6,0.8
39202204025,2022-04-02,1005,1002,1,4,5,1,1,1.5,2.2,2.0,0.8,0.4,0.6666666666666666,2.3,2.6,1.2,1.0,5,2,0.4,1.1,1.8,2.0,1.7,1.4,1.3333333333333333,2.8,3.2,1.6,2.2,4,4,0.6,1.3,1.25,3.6,2.2,2.9000000000000004,0.9
392022040318,2022-04-03,1018,1007,2,1,3,1,1,1.1,1.0,1.3333333333333333,1.4,1.4,2.0,2.5,2.4,1.4,1.0,4,4,0.5,0.6,0.2,0.3333333333333333,1.4,1.6,1.0,2.0,1.8,0.6,2.4,1,3,0.3,0.85,1.4,2.6,1.5999999999999999,2.0999999999999996,0.5
94202204036,2022-04-03,1006,1004,0,0,0,0,0,1.3,1.4,0.6666666666666666,0.6,0.4,0.0,1.9,1.8,1.2,1.0,3,2,0.3,0.6,0.2,0.0,1.3,2.2,2.6666666666666665,1.9,2.4,1.4,1.2,1,5,0.2,0.95,0.95,3.6,0.6000000000000001,2.1,0.4
392022040316,2022-04-03,1016,1013,5,1,6,1,1,2.4,2.4,2.3333333333333335,1.0,1.0,1.3333333333333333,3.4,3.4,2.4,1.4,4,3,0.7,1.5,1.2,0.6666666666666666,1.2,0.8,1.0,2.7,2.0,1.0,0.8,3,4,0.4,1.95,1.1,3.2,2.2,2.6999999999999997,0.7
39202204046,2022-04-04,1006,1000,3,0,3,1,0,1.2,0.6,0.0,0.4,0.2,0.0,1.6,0.8,1.0,0.4,2,1,0.2,1.4,1.6,1.0,0.8,1.0,0.6666666666666666,2.2,2.6,2.2,0.6,4,3,0.4,1.3,0.6,1.6,1.8,1.7000000000000002,0.6
942022040412,2022-04-04,1012,1013,3,0,3,1,0,2.1,1.6,1.6666666666666667,1.4,1.6,1.3333333333333333,3.5,3.2,1.4,0.8,5,4,0.4,1.3,1.0,0.3333333333333333,1.6,1.8,2.3333333333333335,2.9,2.8,1.0,1.6,3,5,0.4,1.7,1.5,3.4000000000000004,2.6,3.0,0.8
39202204064,2022-04-06,1004,1007,3,2,5,1,1,0.6,0.0,0.0,1.3,2.0,1.3333333333333333,1.9,2.0,0.2,1.8,0,4,0.2,0.6,0.4,0.6666666666666666,1.3,1.0,1.0,1.9,1.4,0.6,2.4,2,3,0.3,0.6,1.3,1.0,2.4,1.7,0.2
392022040813,2022-04-08,1013,1019,1,0,1,0,0,1.0,0.6,0.3333333333333333,1.3,2.2,3.0,2.3,2.8,1.6,0.6,2,5,0.4,1.5,2.0,1.6666666666666667,1.0,0.8,1.3333333333333333,2.5,2.8,1.2,0.8,5,2,0.5,1.25,1.15,1.4,4.2,2.8000000000000003,0.7
392022040917,2022-04-09,1017,1008,0,3,3,1,0,0.9,1.2,0.6666666666666666,1.9,2.2,2.3333333333333335,2.8,3.4,1.4,2.0,3,5,0.6,0.8,1.2,2.0,2.4,1.6,1.3333333333333333,3.2,2.8,0.8,2.4,3,5,0.7,0.85,2.15,2.8,3.4000000000000004,3.0999999999999996,0.6
39202204091,2022-04-09,1001,1016,0,4,4,1,0,1.2,1.2,0.6666666666666666,0.8,1.2,1.6666666666666667,2.0,2.4,1.4,0.8,4,4,0.4,2.6,2.4,3.3333333333333335,0.9,1.2,0.6666666666666666,3.5,3.6,2.2,1.0,4,4,0.7,1.9,0.85,2.4,3.5999999999999996,3.0,0.8
39202204094,2022-04-09,1004,1010,5,2,7,1,1,0.8,0.6,1.0,1.4,2.0,1.3333333333333333,2.2,2.6,0.8,2.0,1,4,0.3,2.3,2.2,2.0,0.3,0.0,0.0,2.6,2.2,1.6,0.6,5,0,0.3,1.55,0.85,0.6,4.2,2.4000000000000004,0.6
39202204097,2022-04-09,1007,1012,1,0,1,0,0,0.5,0.8,1.3333333333333333,1.6,1.6,1.6666666666666667,2.1,2.4,0.2,0.8,3,4,0.3,1.8,2.0,2.3333333333333335,1.1,0.8,1.0,2.9,2.8,1.8,1.6,5,3,0.4,1.15,1.35,1.6,3.6,2.6,0.8
39202204090,2022-04-09,1000,1003,1,2,3,1,1,1.4,1.2,0.3333333333333333,1.1,1.4,1.6666666666666667,2.5,2.6,1.6,1.0,3,3,0.5,1.0,1.4,0.0,1.6,1.4,1.3333333333333333,2.6,2.8,1.4,1.2,2,4,0.4,1.2,1.35,2.5999999999999996,2.8,2.6999999999999997,0.5
392022040915,2022-04-09,1015,1005,0,6,6,1,0,1.2,0.8,1.0,1.6,1.8,1.6666666666666667,2.8,2.6,1.4,1.4,4,4,0.5,1.6,2.2,1.6666666666666667,1.1,1.2,1.6666666666666667,2.7,3.4,1.8,0.6,5,3,0.5,1.4,1.35,2.0,4.0,3.0,0.9
942022040911,2022-04-09,1011,1006,1,0,1,0,0,1.6,1.4,0.6666666666666666,0.7,0.2,0.0,2.3,1.6,2.4,1.4,3,1,0.3,1.4,1.0,1.0,0.3,0.0,0.0,1.7,1.0,1.4,0.4,2,0,0.3,1.5,0.5,1.4,1.2,1.3,0.5
942022040914,2022-04-09,1014,1009,2,1,3,1,1,0.5,0.6,0.6666666666666666,1.9,1.6,1.6666666666666667,2.4,2.2,0.6,2.2,3,3,0.5,1.1,1.2,1.0,1.6,2.2,1.3333333333333333,2.7,3.4,1.2,2.0,4,5,0.5,0.8,1.75,2.8000000000000003,2.8,2.8,0.7
94202204093,2022-04-09,1003,1000,0,0,0,0,0,1.0,1.4,0.0,1.6,1.4,1.3333333333333333,2.6,2.8,1.0,1.6,2,4,0.4,1.4,1.2,0.3333333333333333,1.1,1.4,1.6666666666666667,2.5,2.6,1.2,1.2,3,3,0.5,1.2,1.35,2.8,2.5999999999999996,2.6999999999999997,0.5
392022040913,2022-04-09,1013,1000,3,1,4,1,1,1.0,0.4,0.6666666666666666,1.3,2.0,2.6666666666666665,2.3,2.4,1.6,0.4,2,4,0.4,1.4,1.2,0.3333333333333333,1.1,1.4,1.6666666666666667,2.5,2.6,1.2,1.2,3,3,0.5,1.2,1.2,1.7999999999999998,3.2,2.5,0.5
392022041014,2022-04-10,1014,1004,2,0,2,0,0,0.6,0.8,1.0,1.9,1.2,1.0,2.5,2.0,0.8,2.2,3,3,0.6,1.3,1.6,2.6666666666666665,1.5,1.6,1.3333333333333333,2.8,3.2,0.8,0.6,2,4,0.4,0.95,1.7,2.4000000000000004,2.8,2.6000000000000005,0.5
392022041011,2022-04-10,1011,1010,2,2,4,1,1,1.6,1.4,1.0,0.6,0.2,0.0,2.2,1.6,2.0,0.8,3,1,0.3,2.3,2.4,2.0,0.8,1.0,1.6666666666666667,3.1,3.4,1.4,1.4,5,1,0.4,1.95,0.7,2.4,2.6,2.5,0.8
39202204102,2022-04-10,1002,1018,2,0,2,0,0,1.4,2.6,2.3333333333333335,1.6,1.2,1.0,3.0,3.8,0.8,1.2,5,4,0.6,1.1,1.2,1.6666666666666667,1.2,1.6,1.6666666666666667,2.3,2.8,0.8,1.8,4,5,0.5,1.25,1.4,4.2,2.4,3.3,0.9
39202204109,2022-04-10,1009,1006,2,1,3,1,1,1.1,1.0,1.3333333333333333,1.6,1.6,1.3333333333333333,2.7,2.6,1.2,1.2,4,5,0.5,1.0,0.6,1.0,0.4,0.2,0.3333333333333333,1.4,0.8,1.2,0.4,1,1,0.2,1.05,1.0,1.2,2.2,1.7000000000000002,0.5
94202204117,2022-04-11,1007,1011,1,2,3,1,1,0.6,1.0,1.3333333333333333,1.4,1.2,1.6666666666666667,2.0,2.2,0.4,0.6,4,3,0.3,1.8,1.0,1.6666666666666667,0.6,0.4,0.6666666666666666,2.4,1.4,1.4,0.0,3,1,0.4,1.2,1.0,1.4,2.2,1.8,0.7
392022041615,2022-04-16,1015,1000,1,0,1,0,0,1.0,0.6,0.6666666666666666,2.2,3.0,3.0,3.2,3.6,1.0,2.6,3,5,0.6,1.2,0.6,0.6666666666666666,1.4,1.6,1.6666666666666667,2.6,2.2,1.0,1.6,3,3,0.6,1.1,1.8,2.2,3.6,2.9000000000000004,0.6
392022041616,2022-04-16,1016,1003,0,1,1,0,0,3.0,3.2,4.0,0.8,1.0,0.6666666666666666,3.8,4.2,3.0,1.0,5,3,0.8,1.0,0.4,0.6666666666666666,1.5,1.0,0.3333333333333333,2.5,1.4,1.4,1.2,1,3,0.5,2.0,1.15,4.2,1.4,2.8,0.6
