home_goals_scored_avg,home_goals_conceded_avg,away_goals_scored_avg,away_goals_conceded_avg,home_win_rate,away_win_rate,home_form_points,away_form_points,home_advantage,home_shot_accuracy,away_shot_accuracy,home_discipline,away_discipline,outcome,League,date,home_team,away_team
1.3,1.8,0.9,1.9,0.3,0.2,1.1,0.7,1,0.3076923076923077,0.375,1,2,2,england,2022-03-20,Leicester,Brentford
2.3,1.3,1.6,1.2,0.5,0.5,1.6,1.7,1,0.2222222222222222,0.14285714285714285,0,1,2,england,2022-03-20,Tottenham,West Ham
1.8,1.3,1.4,1.9,0.5,0.3,1.9,1.1,1,0.4166666666666667,0.25,2,2,1,england,2022-04-02,Man United,Leicester
1.4,1.1,1.6,1.0,0.5,0.4,1.5,1.4,1,0.4166666666666667,0.3125,4,3,2,england,2022-04-02,Wolves,Aston Villa
1.6,0.7,0.9,1.7,0.5,0.2,1.9,0.7,1,0.36363636363636365,0.3333333333333333,0,0,0,england,2022-04-02,Chelsea,Brentford
1.0,2.8,1.5,1.7,0.2,0.4,0.7,1.4,1,0.23076923076923078,0.4,1,1,1,england,2022-04-02,Leeds,Southampton
0.8,1.7,1.0,2.1,0.2,0.2,0.8,0.7,1,0.125,0.0,1,1,1,england,2022-04-02,Brighton,Norwich
2.5,0.4,0.6,1.9,0.9,0.2,2.8,0.7,1,0.14285714285714285,0.3333333333333333,1,1,2,england,2022-04-02,Liverpool,Watford
0.7,1.4,2.3,0.9,0.2,0.7,0.9,2.3,1,0.25,0.3157894736842105,1,0,0,england,2022-04-02,Burnley,Man City
1.3,1.4,0.7,1.6,0.4,0.2,1.4,0.7,1,0.4166666666666667,0.14285714285714285,1,4,2,england,2022-04-03,West Ham,Everton
2.4,1.2,1.3,0.8,0.6,0.5,1.8,1.8,1,0.3,0.1111111111111111,2,3,2,england,2022-04-03,Tottenham,Newcastle
1.2,1.1,2.0,0.7,0.2,0.8,1.1,2.5,1,0.7142857142857143,0.23076923076923078,0,2,2,england,2022-04-04,Crystal Palace,Arsenal
0.6,1.5,0.7,1.7,0.2,0.2,0.8,0.6,1,0.2857142857142857,0.23529411764705882,2,2,2,england,2022-04-06,Burnley,Everton
1.3,1.2,1.6,1.1,0.5,0.6,1.7,1.8,1,0.3076923076923077,0.3333333333333333,1,1,2,england,2022-04-08,Newcastle,Wolves
1.6,1.2,2.6,1.3,0.3,0.6,1.1,1.8,1,0.8,0.4166666666666667,2,3,0,england,2022-04-09,Aston Villa,Tottenham
0.6,2.0,1.1,2.8,0.2,0.2,0.7,0.8,1,0.1111111111111111,0.45454545454545453,2,0,0,england,2022-04-09,Watford,Leeds
0.8,1.8,1.8,1.4,0.2,0.4,0.6,1.7,1,0.375,0.3076923076923077,2,2,2,england,2022-04-09,Everton,Man United
1.6,0.9,0.7,1.6,0.7,0.2,2.2,0.8,1,0.19047619047619047,0.3333333333333333,3,4,0,england,2022-04-09,Arsenal,Brighton
1.3,1.6,1.6,1.0,0.3,0.5,1.2,1.8,1,0.2,0.56,1,0,0,england,2022-04-09,Southampton,Chelsea
1.3,1.5,1.3,1.2,0.3,0.5,1.0,1.7,1,0.4375,0.16666666666666666,0,1,2,england,2022-04-10,Brentford,West Ham
1.2,1.4,1.3,0.8,0.3,0.3,1.2,1.4,1,0.23076923076923078,0.25,1,1,2,england,2022-04-10,Leicester,Crystal Palace
1.0,1.9,0.9,1.6,0.2,0.3,0.8,1.1,1,0.3333333333333333,0.21052631578947367,1,1,2,england,2022-04-10,Norwich,Burnley
2.3,0.8,2.4,0.4,0.7,0.9,2.3,2.8,1,0.4166666666666667,0.5714285714285714,1,4,1,england,2022-04-10,Man City,Liverpool
2.7,1.1,0.6,1.5,0.6,0.2,1.8,0.8,1,0.0,0.38461538461538464,3,3,0,england,2022-04-16,Tottenham,Brighton
1.6,1.3,1.0,1.8,0.4,0.2,1.6,0.8,1,0.42857142857142855,0.25,0,0,2,england,2022-04-16,Man United,Norwich
1.2,2.1,1.7,1.1,0.3,0.7,1.1,2.1,1,0.3,0.25,2,1,2,england,2022-04-16,Southampton,Arsenal
0.6,2.2,1.4,1.2,0.2,0.4,0.7,1.3,1,0.2222222222222222,0.29411764705882354,2,1,0,england,2022-04-16,Watford,Brentford
1.3,1.1,1.2,1.2,0.6,0.4,1.9,1.5,1,0.4117647058823529,0.2222222222222222,2,2,2,england,2022-04-17,Newcastle,Leicester
1.0,1.2,0.8,1.5,0.4,0.3,1.4,1.1,1,0.36363636363636365,0.1,2,2,1,england,2022-04-17,West Ham,Burnley
2.4,0.4,1.8,1.4,0.9,0.5,2.8,1.8,1,0.3333333333333333,0.3333333333333333,1,2,2,england,2022-04-19,Liverpool,Man United
1.4,1.1,1.3,0.9,0.7,0.3,2.1,1.3,1,0.2857142857142857,0.18181818181818182,1,1,2,england,2022-04-20,Newcastle,Crystal Palace
1.9,0.7,0.6,1.4,0.6,0.3,2.1,1.0,1,0.2777777777777778,0.3333333333333333,0,3,2,england,2022-04-20,Man City,Brighton
2.2,0.9,1.2,1.2,0.6,0.6,2.1,1.8,1,0.16666666666666666,0.26666666666666666,3,1,0,england,2022-04-20,Chelsea,Arsenal
0.9,1.7,1.3,1.2,0.3,0.4,0.9,1.5,1,0.21428571428571427,0.25,3,1,1,england,2022-04-20,Everton,Leicester
0.9,1.6,1.1,2.1,0.3,0.3,1.1,1.1,1,0.35294117647058826,0.25,2,2,2,england,2022-04-21,Burnley,Southampton
1.5,1.4,1.5,1.7,0.6,0.4,1.8,1.5,1,0.4666666666666667,0.3333333333333333,3,4,2,england,2022-04-23,Arsenal,Man United
1.3,1.1,1.4,1.4,0.4,0.3,1.6,1.0,1,0.3333333333333333,0.25,3,2,1,england,2022-04-23,Leicester,Aston Villa
2.1,0.7,0.7,2.1,0.6,0.2,2.1,0.7,1,0.36363636363636365,0.3333333333333333,1,0,2,england,2022-04-23,Man City,Watford
0.9,2.1,1.2,1.0,0.1,0.7,0.5,2.1,1,0.3333333333333333,0.5,0,2,0,england,2022-04-23,Norwich,Newcastle
1.6,1.1,2.5,0.9,0.5,0.6,1.6,1.8,1,0.125,0.0,2,1,1,england,2022-04-23,Brentford,Tottenham
0.4,1.7,1.0,2.0,0.2,0.3,0.7,1.1,1,0.5555555555555556,0.2631578947368421,1,0,1,england,2022-04-24,Brighton,Southampton
1.0,1.6,1.4,1.1,0.3,0.5,1.1,1.5,1,0.3333333333333333,0.36363636363636365,3,1,2,england,2022-04-24,Burnley,Wolves
2.3,1.2,1.0,1.3,0.6,0.3,2.0,1.2,1,0.18518518518518517,0.2857142857142857,1,3,2,england,2022-04-24,Chelsea,West Ham
2.6,0.4,0.7,1.8,0.9,0.2,2.8,0.7,1,0.21052631578947367,0.1,2,5,2,england,2022-04-24,Liverpool,Everton
1.2,0.9,1.1,2.5,0.3,0.3,1.2,1.0,1,0.3888888888888889,0.2,2,2,1,england,2022-04-25,Crystal Palace,Leeds
1.5,1.9,2.2,1.0,0.4,0.7,1.4,2.2,1,0.42857142857142855,0.2727272727272727,0,1,1,england,2022-04-28,Man United,Chelsea
1.1,2.2,2.4,0.8,0.3,0.6,1.1,2.1,1,0.25,0.3,1,2,0,england,2022-04-30,Leeds,Man City
0.7,2.6,1.1,1.4,0.1,0.4,0.4,1.4,1,0.07142857142857142,0.3333333333333333,1,2,0,england,2022-04-30,Watford,Burnley
1.2,1.2,0.6,1.6,0.4,0.2,1.2,0.8,1,0.08333333333333333,0.5,2,1,0,england,2022-04-30,Wolves,Brighton
1.4,1.3,0.8,2.3,0.3,0.1,1.1,0.4,1,0.2727272727272727,0.3,4,1,2,england,2022-04-30,Aston Villa,Norwich
1.3,1.0,2.5,0.3,0.7,0.9,2.1,2.8,1,0.4,0.4,1,3,0,england,2022-04-30,Newcastle,Liverpool
0.9,2.0,1.1,0.6,0.2,0.3,0.9,1.3,1,0.3333333333333333,0.3333333333333333,1,3,0,england,2022-04-30,Southampton,Crystal Palace
0.6,1.7,2.2,1.0,0.2,0.7,0.7,2.2,1,0.4,0.2777777777777778,3,5,2,england,2022-05-01,Everton,Chelsea
2.5,0.8,1.2,1.0,0.6,0.4,1.9,1.6,1,0.5,0.2857142857142857,2,3,2,england,2022-05-01,Tottenham,Leicester
1.0,1.3,1.6,1.4,0.3,0.6,1.2,1.8,1,0.3333333333333333,0.5,2,2,0,england,2022-05-01,West Ham,Arsenal
1.4,2.0,1.5,0.9,0.3,0.5,1.2,1.7,1,0.5,0.3076923076923077,1,0,2,england,2022-05-02,Man United,Brentford
2.3,0.2,2.8,0.7,0.9,0.7,2.8,2.2,1,0.13043478260869565,0.3333333333333333,3,2,1,england,2022-05-07,Liverpool,Tottenham
0.9,1.4,1.7,2.0,0.3,0.4,1.1,1.4,1,0.3333333333333333,0.3125,0,2,2,england,2022-05-07,Brighton,Man United
1.3,0.7,0.8,2.6,0.4,0.1,1.5,0.4,1,0.4375,0.14285714285714285,2,4,2,england,2022-05-07,Crystal Palace,Watford
2.1,1.1,1.0,1.4,0.6,0.3,1.9,0.9,1,0.3,0.26666666666666666,1,3,1,england,2022-05-07,Chelsea,Wolves
1.4,1.0,0.8,2.2,0.5,0.1,1.7,0.6,1,0.2631578947368421,0.2,0,1,2,england,2022-05-07,Brentford,Southampton
1.0,1.5,1.3,1.0,0.4,0.4,1.4,1.3,1,0.4,0.5384615384615384,1,2,0,england,2022-05-07,Burnley,Aston Villa
1.5,1.3,0.9,2.2,0.6,0.3,1.8,1.1,1,0.45,0.5,2,5,2,england,2022-05-08,Arsenal,Leeds
1.1,1.3,0.7,1.6,0.3,0.3,1.3,1.0,1,0.5294117647058824,0.36363636363636365,3,0,0,england,2022-05-08,Leicester,Everton
0.7,2.2,1.0,1.4,0.1,0.3,0.4,1.1,1,0.2222222222222222,0.35714285714285715,1,1,0,england,2022-05-08,Norwich,West Ham
2.7,0.7,1.2,1.1,0.7,0.6,2.3,1.8,1,0.4090909090909091,0.375,1,3,2,england,2022-05-08,Man City,Newcastle
1.4,1.1,1.8,0.3,0.4,0.8,1.3,2.6,1,0.4,0.3333333333333333,0,0,0,england,2022-05-10,Aston Villa,Liverpool
1.1,1.4,3.0,0.4,0.3,0.8,1.0,2.6,1,0.375,0.29411764705882354,0,1,0,england,2022-05-11,Wolves,Man City
0.8,2.7,0.9,1.5,0.1,0.4,0.3,1.3,1,0.0,0.29411764705882354,1,2,1,england,2022-05-11,Watford,Everton
1.0,1.3,0.7,2.2,0.3,0.1,1.2,0.4,1,0.38095238095238093,0.5,0,0,2,england,2022-05-11,Leicester,Norwich
1.0,1.8,2.1,1.3,0.3,0.5,1.1,1.7,1,0.0,0.2222222222222222,4,0,0,england,2022-05-11,Leeds,Chelsea
2.5,0.8,1.5,1.3,0.6,0.6,2.0,1.8,1,0.35294117647058826,0.4444444444444444,1,6,2,england,2022-05-12,Tottenham,Arsenal
2.3,0.8,1.1,1.4,0.6,0.4,2.0,1.4,1,0.36363636363636365,0.1111111111111111,3,2,2,england,2022-05-15,Tottenham,Burnley
1.5,1.2,1.4,0.6,0.4,0.5,1.3,1.8,1,0.2857142857142857,0.23529411764705882,1,3,1,england,2022-05-15,Aston Villa,Crystal Palace
1.0,1.7,1.3,1.2,0.3,0.4,1.1,1.4,1,0.25,0.35294117647058826,3,2,1,england,2022-05-15,Leeds,Brighton
0.7,2.3,1.2,1.3,0.1,0.3,0.4,1.2,1,0.35714285714285715,0.5,0,1,0,england,2022-05-15,Watford,Leicester
1.2,1.2,3.1,0.5,0.4,0.8,1.3,2.6,1,0.2857142857142857,0.25,3,1,1,england,2022-05-15,West Ham,Man City
1.2,1.7,0.7,2.3,0.3,0.1,1.0,0.4,1,0.2222222222222222,0.16666666666666666,0,3,1,england,2022-05-15,Wolves,Norwich
0.9,1.0,1.7,1.0,0.4,0.6,1.4,1.9,1,0.45454545454545453,0.3684210526315789,6,3,0,england,2022-05-15,Everton,Brentford
1.0,1.5,1.4,1.6,0.5,0.5,1.5,1.5,1,0.23529411764705882,0.16666666666666666,0,3,2,england,2022-05-16,Newcastle,Arsenal
0.7,2.4,1.9,0.4,0.1,0.8,0.5,2.6,1,0.4,0.2,2,0,0,england,2022-05-17,Southampton,Liverpool
1.1,1.2,1.1,0.6,0.4,0.4,1.4,1.6,1,0.46153846153846156,0.625,2,3,2,england,2022-05-19,Everton,Crystal Palace
1.2,1.3,1.0,1.4,0.3,0.4,1.1,1.3,1,0.391304347826087,0.45454545454545453,0,4,1,england,2022-05-19,Aston Villa,Burnley
2.0,1.3,1.7,1.2,0.5,0.4,1.7,1.5,1,0.3333333333333333,0.3333333333333333,4,1,1,england,2022-05-19,Chelsea,Leicester
0.7,2.2,2.1,0.7,0.1,0.6,0.5,2.0,1,0.0,0.65,3,1,0,england,2022-05-22,Norwich,Tottenham
3.2,0.7,1.3,1.3,0.7,0.3,2.4,1.2,1,0.2,0.4,0,1,2,england,2022-05-22,Man City,Aston Villa
1.9,0.5,0.9,1.8,0.8,0.2,2.6,0.8,1,0.26666666666666666,0.625,1,0,2,england,2022-05-22,Liverpool,Wolves
1.7,1.2,0.7,2.4,0.4,0.1,1.5,0.5,1,0.46153846153846156,0.25,0,1,2,england,2022-05-22,Leicester,Southampton
1.1,0.9,1.3,2.2,0.3,0.3,1.3,1.1,1,0.42857142857142855,0.36363636363636365,2,4,2,england,2022-05-22,Crystal Palace,Man United
2.0,1.4,0.6,2.5,0.4,0.1,1.5,0.4,1,0.4,0.3333333333333333,0,0,2,england,2022-05-22,Chelsea,Watford
1.1,1.3,1.0,1.4,0.4,0.5,1.4,1.5,1,0.38461538461538464,0.6666666666666666,1,0,0,england,2022-05-22,Burnley,Newcastle
1.3,1.1,1.3,1.4,0.4,0.3,1.5,1.1,1,0.3684210526315789,0.25,1,1,2,england,2022-05-22,Brighton,West Ham
1.7,1.1,1.1,1.5,0.6,0.3,1.9,1.2,1,0.3333333333333333,0.4,5,1,0,england,2022-05-22,Brentford,Leeds
1.4,1.5,1.3,1.4,0.5,0.4,1.5,1.4,1,0.3333333333333333,0.2857142857142857,0,1,2,england,2022-05-22,Arsenal,Everton
1.1,0.8,1.7,1.6,0.4,0.5,1.5,1.5,1,0.18181818181818182,0.18181818181818182,1,2,0,england,2022-08-05,Crystal Palace,Arsenal
1.3,1.7,2.1,1.1,0.4,0.5,1.4,1.8,1,0.4444444444444444,0.375,3,2,0,england,2022-08-06,Everton,Chelsea
2.4,0.4,0.8,2.4,0.7,0.1,2.3,0.5,1,0.42105263157894735,0.18181818181818182,3,0,2,england,2022-08-06,Tottenham,Southampton
1.2,1.4,0.0,0.0,0.6,0.0,1.8,0.0,1,0.4166666666666667,0.0,0,3,2,england,2022-08-06,Newcastle,Nott'm Forest
0.5,2.0,2.1,0.6,0.0,0.8,0.2,2.6,1,0.3,0.3333333333333333,2,0,1,england,2022-08-06,Fulham,Liverpool
1.3,1.5,1.0,2.0,0.4,0.2,1.5,0.8,1,0.3076923076923077,0.375,2,0,2,england,2022-08-06,Leeds,Wolves
1.9,1.2,1.8,1.1,0.4,0.6,1.5,1.9,1,0.3333333333333333,0.3333333333333333,0,0,1,england,2022-08-07,Leicester,Brentford
1.2,1.9,1.6,1.0,0.3,0.5,1.1,1.8,1,0.2777777777777778,0.25,4,1,0,england,2022-08-07,Man United,Brighton
1.4,1.6,3.1,0.8,0.3,0.7,1.1,2.4,1,0.14285714285714285,0.13333333333333333,0,1,0,england,2022-08-07,West Ham,Man City
1.0,2.2,0.7,1.9,0.1,0.0,0.5,0.3,1,0.125,0.3,3,3,1,england,2022-08-13,Wolves,Fulham
1.9,1.1,1.0,1.9,0.6,0.2,2.0,0.8,1,0.5,0.25,0,4,2,england,2022-08-13,Brentford,Man United
0.8,2.7,1.3,1.5,0.1,0.4,0.4,1.5,1,0.26666666666666666,0.35714285714285715,1,3,1,england,2022-08-13,Southampton,Leeds
1.1,1.6,1.2,1.8,0.2,0.3,0.9,1.1,1,0.3076923076923077,0.25,4,1,2,england,2022-08-13,Aston Villa,Everton
1.6,1.0,1.3,1.4,0.5,0.6,1.8,1.8,1,0.5,0.2,2,3,1,england,2022-08-13,Brighton,Newcastle
1.9,1.5,1.9,1.3,0.6,0.3,1.8,1.3,1,0.35,0.2857142857142857,1,1,2,england,2022-08-13,Arsenal,Leicester
3.3,0.8,2.0,0.0,0.8,1.0,2.6,3.0,1,0.35,0.25,0,3,2,england,2022-08-13,Man City,Bournemouth
1.9,1.0,2.3,0.4,0.5,0.7,1.8,2.3,1,0.17647058823529413,0.45454545454545453,3,0,1,england,2022-08-14,Chelsea,Tottenham
2.1,0.8,1.1,1.0,0.7,0.4,2.4,1.4,1,0.16,0.375,5,4,1,england,2022-08-15,Liverpool,Crystal Palace
2.3,0.6,0.8,1.9,0.6,0.1,2.1,0.6,1,0.3333333333333333,0.14285714285714285,2,2,2,england,2022-08-20,Tottenham,Wolves
1.1,0.9,1.3,1.3,0.4,0.3,1.5,1.2,1,0.5,0.35714285714285715,2,1,2,england,2022-08-20,Crystal Palace,Aston Villa
1.1,1.7,0.5,1.0,0.3,0.5,1.1,1.5,1,0.4,0.3333333333333333,3,2,1,england,2022-08-20,Everton,Nott'm Forest
0.6,1.6,2.1,1.1,0.0,0.6,0.4,2.0,1,0.47368421052631576,0.35714285714285715,3,2,2,england,2022-08-20,Fulham,Brentford
2.0,1.5,0.9,2.7,0.3,0.1,1.3,0.5,1,0.14285714285714285,0.3,2,3,0,england,2022-08-20,Leicester,Southampton
1.0,2.0,2.3,1.5,0.5,0.7,1.5,2.1,1,0.14285714285714285,0.4,2,1,0,england,2022-08-20,Bournemouth,Arsenal
1.2,1.5,1.9,0.8,0.3,0.5,1.3,1.9,1,0.46153846153846156,0.2,0,4,2,england,2022-08-21,Leeds,Chelsea
1.1,1.5,1.6,0.8,0.2,0.5,0.8,1.9,1,0.21428571428571427,0.16666666666666666,2,0,0,england,2022-08-21,West Ham,Brighton
1.3,1.3,3.5,0.6,0.6,0.9,1.9,2.8,1,0.46153846153846156,0.45454545454545453,4,2,1,england,2022-08-21,Newcastle,Man City
1.0,2.2,2.0,0.9,0.2,0.6,0.8,2.2,1,0.3076923076923077,0.2777777777777778,3,1,2,england,2022-08-22,Man United,Liverpool
1.1,2.6,1.1,2.2,0.2,0.3,0.8,1.0,1,0.2777777777777778,0.5,0,3,0,england,2022-08-27,Southampton,Man United
1.9,1.3,1.1,1.7,0.5,0.3,1.7,1.1,1,0.25,0.4666666666666667,2,2,1,england,2022-08-27,Brentford,Everton
1.7,0.8,1.4,1.4,0.5,0.4,1.9,1.5,1,0.2857142857142857,0.18181818181818182,2,3,2,england,2022-08-27,Brighton,Leeds
1.3,1.1,2.1,1.7,0.4,0.3,1.6,1.2,1,0.375,0.2777777777777778,4,2,2,england,2022-08-27,Chelsea,Leicester
1.9,0.9,0.6666666666666666,2.3333333333333335,0.6,0.3333333333333333,2.1,1.0,1,0.6,0.3333333333333333,0,1,2,england,2022-08-27,Liverpool,Bournemouth
3.6,0.9,1.1,1.0,0.8,0.4,2.6,1.5,1,0.2631578947368421,0.6666666666666666,1,2,2,england,2022-08-27,Man City,Crystal Palace
2.2,1.3,0.8,1.6,0.7,0.1,2.1,0.7,1,0.34782608695652173,0.25,2,3,2,england,2022-08-27,Arsenal,Fulham
1.3,1.4,0.9,1.6,0.3,0.1,1.2,0.5,1,0.3,0.25,2,0,0,england,2022-08-28,Aston Villa,West Ham
0.8,1.9,1.4,1.5,0.1,0.5,0.6,1.7,1,0.36363636363636365,0.2727272727272727,2,1,1,england,2022-08-28,Wolves,Newcastle
0.6666666666666666,1.0,2.4,0.5,0.3333333333333333,0.7,1.3333333333333333,2.4,1,0.05555555555555555,0.3684210526315789,6,1,0,england,2022-08-28,Nott'm Forest,Tottenham
1.3,1.3,1.8,1.4,0.4,0.4,1.5,1.5,1,0.2857142857142857,0.3,1,2,1,england,2022-08-30,Crystal Palace,Brentford
0.8,1.7,1.8,0.8,0.1,0.6,0.6,2.1,1,0.2727272727272727,0.5,2,1,2,england,2022-08-30,Fulham,Brighton
1.1,2.1,1.4,1.2,0.2,0.4,0.8,1.6,1,0.7,0.36363636363636365,2,1,2,england,2022-08-30,Southampton,Chelsea
1.1,1.5,1.2,1.6,0.3,0.3,1.2,1.2,1,0.3333333333333333,0.25,3,3,1,england,2022-08-30,Leeds,Everton
2.4,0.9,1.4,1.1,0.6,0.5,2.1,1.8,1,0.25,0.3333333333333333,0,2,2,england,2022-08-31,Liverpool,Newcastle
3.7,1.1,0.5,1.25,0.8,0.25,2.6,1.0,1,0.5,0.1111111111111111,0,1,2,england,2022-08-31,Man City,Nott'm Forest
1.0,1.4,2.2,0.5,0.2,0.7,0.8,2.4,1,0.26666666666666666,0.2857142857142857,2,5,1,england,2022-08-31,West Ham,Tottenham
0.5,4.0,0.7,1.9,0.25,0.0,0.75,0.4,1,0.3333333333333333,0.2222222222222222,2,1,1,england,2022-08-31,Bournemouth,Wolves
2.3,1.2,1.1,1.5,0.8,0.2,2.4,0.9,1,0.391304347826087,0.6,2,3,2,england,2022-08-31,Arsenal,Aston Villa
2.1,1.8,1.2,1.8,0.3,0.4,1.1,1.3,1,0.18181818181818182,0.2,1,3,0,england,2022-09-01,Leicester,Man United
1.2,1.7,3.8,1.0,0.2,0.8,0.8,2.6,1,0.25,0.2857142857142857,2,0,1,england,2022-09-03,Aston Villa,Man City
2.3,0.6,1.0,1.7,0.7,0.2,2.4,0.9,1,0.4166666666666667,0.3,3,4,2,england,2022-09-03,Tottenham,Fulham
0.4,2.2,0.4,3.2,0.2,0.2,0.8,0.8,1,0.25,0.3333333333333333,2,1,0,england,2022-09-03,Nott'm Forest,Bournemouth
0.7,1.8,1.2,2.2,0.0,0.2,0.5,0.8,1,0.25,0.07692307692307693,4,2,2,england,2022-09-03,Wolves,Southampton
1.4,1.3,1.0,1.4,0.4,0.2,1.5,0.8,1,0.3333333333333333,0.42857142857142855,4,2,2,england,2022-09-03,Chelsea,West Ham
1.7,1.4,1.2,1.2,0.3,0.3,1.3,1.3,1,0.5333333333333333,0.3333333333333333,2,2,2,england,2022-09-03,Brentford,Leeds
1.1,1.6,2.4,1.0,0.2,0.6,1.0,2.1,1,0.2,0.3333333333333333,2,2,1,england,2022-09-03,Everton,Liverpool
1.2,1.3,1.4,1.4,0.4,0.4,1.5,1.5,1,0.25,0.45,2,1,1,england,2022-09-03,Newcastle,Crystal Palace
1.9,0.7,2.0,1.7,0.6,0.3,2.1,1.1,1,0.4583333333333333,0.5714285714285714,1,1,2,england,2022-09-04,Brighton,Leicester
1.2,1.5,2.2,1.2,0.5,0.8,1.6,2.4,1,0.5454545454545454,0.17647058823529413,3,3,2,england,2022-09-04,Man United,Arsenal
1.2,1.6,1.0,2.1,0.2,0.2,0.9,0.7,1,0.25,0.125,3,1,2,england,2022-09-16,Aston Villa,Southampton
0.6666666666666666,2.3333333333333335,1.1,1.7,0.16666666666666666,0.2,0.6666666666666666,0.9,1,0.25,0.4375,2,4,0,england,2022-09-16,Nott'm Forest,Fulham
2.2,0.6,2.1,1.9,0.7,0.3,2.4,1.1,1,0.6470588235294118,0.35,1,2,2,england,2022-09-17,Tottenham,Leicester
0.8,1.5,3.5,1.1,0.1,0.7,0.8,2.4,1,0.14285714285714285,0.4117647058823529,5,1,0,england,2022-09-17,Wolves,Man City
1.1,1.3,0.8333333333333334,3.0,0.3,0.3333333333333333,1.3,1.1666666666666667,1,0.3333333333333333,0.2727272727272727,2,2,1,england,2022-09-17,Newcastle,Bournemouth
1.0,1.6,1.1,1.5,0.1,0.2,0.8,0.8,1,0.25,0.26666666666666666,3,1,2,england,2022-09-18,Everton,West Ham
2.2,1.6,2.1,1.4,0.4,0.7,1.5,2.1,1,0.3333333333333333,0.5,0,2,0,england,2022-09-18,Brentford,Arsenal
2.4,1.1,2.5,0.8,0.8,0.7,2.4,2.4,1,0.391304347826087,0.375,2,4,2,england,2022-10-01,Arsenal,Tottenham
0.8571428571428571,2.7142857142857144,1.9,1.9,0.2857142857142857,0.3,1.1428571428571428,1.2,1,0.125,0.2857142857142857,1,2,1,england,2022-10-01,Bournemouth,Brentford
1.2,1.3,1.4,1.2,0.3,0.5,1.3,1.7,1,0.375,0.21428571428571427,1,3,0,england,2022-10-01,Crystal Palace,Chelsea
1.3,1.6,1.2,1.3,0.3,0.3,1.2,1.4,1,0.25,0.5,5,0,0,england,2022-10-01,Fulham,Newcastle
2.3,1.0,2.2,0.7,0.5,0.7,1.9,2.3,1,0.4375,0.8571428571428571,1,1,1,england,2022-10-01,Liverpool,Brighton
1.0,1.9,0.9,1.3,0.2,0.2,0.7,1.1,1,0.2608695652173913,0.38461538461538464,2,2,0,england,2022-10-01,Southampton,Everton
0.7,1.6,0.7,1.3,0.1,0.1,0.5,0.8,1,0.2631578947368421,0.25,2,2,2,england,2022-10-01,West Ham,Wolves
1.4,1.7,1.2,1.5,0.3,0.3,1.2,1.1,1,0.1,0.35,6,2,1,england,2022-10-02,Leeds,Aston Villa
3.3,1.0,1.2,1.4,0.7,0.5,2.4,1.6,1,0.43478260869565216,0.6153846153846154,0,3,2,england,2022-10-02,Man City,Man United
1.8,2.4,0.8571428571428571,2.4285714285714284,0.2,0.14285714285714285,0.8,0.5714285714285714,1,0.3888888888888889,0.2727272727272727,2,4,2,england,2022-10-03,Leicester,Nott'm Forest
0.75,2.375,1.9,2.4,0.25,0.2,1.125,0.8,1,0.36363636363636365,0.5,1,2,2,england,2022-10-08,Bournemouth,Leicester
1.6,1.2,0.5,1.3,0.6,0.1,2.0,0.7,1,0.3333333333333333,0.2222222222222222,2,0,2,england,2022-10-08,Chelsea,Wolves
3.4,1.3,1.0,1.9,0.7,0.2,2.4,0.7,1,0.36363636363636365,0.0,0,1,2,england,2022-10-08,Man City,Southampton
1.6,0.9,1.9,1.6,0.4,0.3,1.7,1.3,1,0.35294117647058826,0.42857142857142855,0,1,2,england,2022-10-08,Newcastle,Brentford
2.2,1.0,2.5,1.0,0.6,0.7,2.1,2.3,1,0.26666666666666666,0.3333333333333333,1,2,0,england,2022-10-08,Brighton,Tottenham
1.1,1.4,1.5,1.6,0.3,0.5,1.3,1.6,1,0.16666666666666666,0.3076923076923077,2,1,0,england,2022-10-09,Everton,Man United
2.5,1.1,2.5,1.2,0.8,0.5,2.4,1.9,1,0.5833333333333334,0.3333333333333333,1,2,2,england,2022-10-09,Arsenal,Liverpool
0.8,1.4,1.4,1.8,0.2,0.3,0.8,1.2,1,0.4444444444444444,0.2222222222222222,1,3,2,england,2022-10-09,West Ham,Fulham
1.2,1.5,1.4,1.4,0.2,0.3,1.0,1.3,1,0.35714285714285715,0.36363636363636365,3,3,2,england,2022-10-09,Crystal Palace,Leeds
0.75,2.625,0.9,1.4,0.125,0.2,0.5,0.9,1,0.42857142857142855,0.15384615384615385,3,3,1,england,2022-10-10,Nott'm Forest,Aston Villa
1.7,1.9,1.8,1.1,0.2,0.5,1.0,1.8,1,0.375,0.3181818181818182,3,1,2,england,2022-10-14,Brentford,Brighton
1.9,2.5,1.3,1.6,0.2,0.2,0.7,1.0,1,0.3333333333333333,0.1111111111111111,2,2,1,england,2022-10-15,Leicester,Crystal Palace
1.4,2.0,0.8888888888888888,2.2222222222222223,0.3,0.3333333333333333,1.1,1.3333333333333333,1,0.2,0.5454545454545454,2,0,1,england,2022-10-15,Fulham,Bournemouth
0.4,1.3,0.7777777777777778,2.4444444444444446,0.1,0.1111111111111111,0.7,0.5555555555555556,1,0.2,0.18181818181818182,2,2,2,england,2022-10-15,Wolves,Nott'm Forest
2.1,1.0,0.9,1.4,0.7,0.2,2.3,1.0,1,0.3181818181818182,0.0,1,4,2,england,2022-10-15,Tottenham,Everton
