ï»¿Div,date,Time,home_team,away_team,home_score,away_score,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season,Div,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,League,League_Name,home_elo_before,away_elo_before,elo_diff,home_win_prob
,2021-03-12,20:00,Levante,Valencia,1,0,H,1,0,H,11,11,3,2,17,13,3,3,3,4,0,0,2.25,3.4,3.2,2.25,3.3,3.3,,,,2.37,3.41,3.26,2.35,3.25,3.2,,,,2.44,3.5,3.3,2.34,3.32,3.18,,,,1.9,1.9,1.95,1.95,1.98,1.97,1.91,1.9,,,-0.25,2.03,1.9,2.03,1.89,2.08,1.92,2.01,1.87,,,2.3,3.4,3.1,2.35,3.3,3.1,,,,2.35,3.45,3.26,2.38,3.25,3.1,,,,2.46,3.47,3.3,2.33,3.33,3.15,,,,2.0,1.8,2.05,1.86,2.11,1.92,1.98,1.83,,,-0.25,2.02,1.91,2.01,1.91,2.11,1.92,2.01,1.87,,,2020/2021,SP1,2.35,3.3,3.15,2.38,3.3,3.13,2.3,3.3,3.2,2.3,3.4,3.13,spain,La Liga,1510.8236443584096,1479.5223564479943,31.30128791041534,0.6804479088260937
,2021-03-13,13:00,Alaves,Cadiz,1,1,D,1,0,H,9,9,3,1,22,6,2,5,3,3,1,0,2.15,3.1,3.8,2.1,3.2,3.9,,,,2.19,3.21,3.92,2.15,3.1,3.9,,,,2.21,3.25,4.06,2.14,3.15,3.83,,,,2.75,1.44,2.82,1.48,2.82,1.49,2.65,1.47,,,-0.25,1.86,2.07,1.86,2.08,1.87,2.1,1.83,2.05,,,2.15,2.9,4.0,2.15,3.0,3.9,,,,2.22,3.03,4.13,2.2,3.0,3.8,,,,2.25,3.17,4.14,2.18,2.98,3.93,,,,3.0,1.4,2.93,1.44,3.0,1.48,2.77,1.43,,,-0.25,1.86,2.07,1.86,2.07,1.88,2.09,1.85,2.03,,,2020/2021,SP1,2.15,3.1,3.8,2.15,3.13,3.8,2.2,2.95,3.95,2.2,3.0,3.9,spain,La Liga,1413.2979440539748,1427.4818781050321,-14.18393405105735,0.6210475669222236
,2021-03-13,15:15,Real Madrid,Elche,2,1,H,0,0,D,17,3,4,2,11,16,6,1,1,1,0,0,1.18,7.0,15.0,1.19,7.0,14.5,,,,1.2,7.14,16.48,1.2,6.5,15.0,,,,1.24,7.25,17.27,1.2,6.81,14.37,,,,1.57,2.37,1.6,2.47,1.65,2.47,1.58,2.37,,,-2.0,2.05,1.75,2.13,1.8,2.14,1.84,2.08,1.79,,,1.2,6.5,15.0,1.22,6.5,13.5,,,,1.24,6.51,14.7,1.22,6.0,15.0,,,,1.25,7.0,18.0,1.21,6.5,14.39,,,,1.66,2.2,1.73,2.2,1.73,2.39,1.65,2.23,,,-1.75,2.04,1.89,2.02,1.88,2.07,1.99,1.97,1.9,,,2020/2021,SP1,1.2,7.0,13.0,1.18,7.0,15.0,1.17,7.0,18.0,1.22,6.5,13.0,spain,La Liga,1619.854109180653,1431.106757243297,188.74735193735614,0.8405281960958696
,2021-03-13,17:30,Osasuna,Valladolid,0,0,D,0,0,D,14,12,2,2,12,9,7,3,2,3,0,0,2.2,3.1,3.6,2.2,3.1,3.7,,,,2.27,3.14,3.8,2.25,3.0,3.7,,,,2.3,3.17,3.86,2.23,3.09,3.62,,,,2.5,1.53,2.57,1.56,2.57,1.62,2.45,1.55,,,-0.25,1.91,2.02,1.92,2.01,1.95,2.04,1.9,1.98,,,2.1,3.2,3.75,2.2,3.1,3.7,,,,2.23,3.11,3.95,2.2,3.0,3.8,,,,2.28,3.28,3.95,2.19,3.08,3.74,,,,2.5,1.53,2.51,1.58,2.63,1.66,2.41,1.57,,,-0.25,1.89,2.04,1.88,2.05,1.93,2.06,1.87,2.01,,,2020/2021,SP1,2.25,3.1,3.6,2.2,3.1,3.5,2.2,3.05,3.8,2.2,3.13,3.7,spain,La Liga,1448.5046057185978,1437.1021204062426,11.402485312355111,0.6550437104804534
,2021-03-13,20:00,Getafe,Ath Madrid,0,0,D,0,0,D,11,15,2,7,9,17,3,11,1,4,1,0,4.75,3.1,1.9,4.75,3.1,1.95,,,,5.06,3.21,1.94,4.8,3.1,1.91,,,,5.18,3.28,1.98,4.75,3.12,1.93,,,,3.0,1.4,3.03,1.42,3.1,1.43,2.92,1.4,,,0.5,1.98,1.95,1.98,1.94,2.01,1.98,1.92,1.95,,,5.0,3.2,1.83,5.25,3.1,1.87,,,,5.6,3.34,1.83,5.25,3.1,1.85,,,,5.7,3.4,1.9,5.23,3.23,1.83,,,,3.0,1.4,2.92,1.45,3.0,1.51,2.78,1.43,,,0.5,2.09,1.84,2.11,1.83,2.13,1.89,2.05,1.84,,,2020/2021,SP1,4.9,3.05,1.95,4.75,3.1,1.91,5.25,3.2,1.85,5.25,3.3,1.8,spain,La Liga,1446.8676459287508,1645.2769150057838,-198.40926907703306,0.3620472968631701
,2021-03-14,17:30,Eibar,Villarreal,1,3,A,0,2,A,16,13,7,8,12,9,7,2,2,2,0,1,2.9,3.4,2.4,3.0,3.4,2.35,,,,3.08,3.55,2.4,3.0,3.4,2.35,,,,3.2,3.55,2.46,3.01,3.39,2.37,,,,2.2,1.66,2.2,1.74,2.21,1.78,2.15,1.7,,,0.25,1.85,2.08,1.86,2.07,1.86,2.11,1.83,2.03,,,3.4,3.4,2.15,3.2,3.4,2.25,,,,3.41,3.43,2.29,3.4,3.3,2.2,,,,3.74,3.47,2.38,3.36,3.33,2.22,,,,2.1,1.72,2.15,1.77,2.28,1.78,2.15,1.7,,,0.25,1.95,1.98,1.96,1.96,2.08,2.02,1.95,1.92,,,2020/2021,SP1,3.0,3.4,2.35,3.0,3.25,2.38,3.45,3.25,2.2,3.4,3.3,2.2,spain,La Liga,1427.8440060402986,1518.7505005809,-90.90649454060144,0.5130836188696661
,2021-03-14,20:00,Sevilla,Betis,1,0,H,1,0,H,9,13,3,3,12,14,3,6,3,5,0,0,2.0,3.4,3.75,1.95,3.5,4.0,,,,2.02,3.61,3.97,2.05,3.4,3.75,,,,2.08,3.61,4.0,2.01,3.45,3.83,,,,2.0,1.8,2.1,1.81,2.14,1.86,2.05,1.77,,,-0.5,2.03,1.9,2.02,1.9,2.05,1.92,2.01,1.86,,,1.8,3.8,4.2,1.8,3.7,4.5,,,,1.89,3.52,4.73,1.78,3.6,4.75,,,,1.9,3.9,4.97,1.83,3.52,4.61,,,,2.1,1.72,2.19,1.75,2.21,1.85,2.11,1.72,,,-0.5,1.87,2.06,1.89,2.04,1.92,2.07,1.86,2.03,,,2020/2021,SP1,2.0,3.45,3.85,2.0,3.4,3.75,1.9,3.4,4.5,1.83,3.6,4.5,spain,La Liga,1574.3109189356653,1523.2256354078966,51.08528352776875,0.7046867673959702
,2021-03-14,15:15,Granada,Sociedad,1,0,H,0,0,D,7,7,2,1,23,16,4,6,2,3,0,0,5.5,4.2,1.57,5.5,3.8,1.65,,,,5.82,4.15,1.63,5.5,3.9,1.62,,,,6.0,4.29,1.67,5.57,3.98,1.62,,,,2.0,1.8,2.0,1.91,2.04,1.91,1.97,1.84,,,0.75,2.11,1.82,2.12,1.82,2.15,1.84,2.08,1.79,,,5.75,4.0,1.6,5.5,4.0,1.62,,,,6.04,3.9,1.66,5.8,3.8,1.62,,,,6.04,4.08,1.68,5.58,3.9,1.64,,,,1.9,1.9,2.0,1.91,2.04,2.05,1.92,1.88,,,1.0,1.75,2.05,1.79,2.15,1.86,2.21,1.76,2.12,,,2020/2021,SP1,5.75,3.95,1.6,5.5,3.9,1.62,5.5,3.85,1.65,5.75,3.9,1.62,spain,La Liga,1453.3050185115455,1579.9777681116998,-126.67274960015425,0.46169006043248967
,2021-03-14,13:00,Celta,Ath Bilbao,0,0,D,0,0,D,13,6,3,1,20,13,1,3,3,1,0,0,2.7,3.2,2.7,2.7,3.25,2.7,,,,2.74,3.34,2.8,2.7,3.2,2.7,,,,2.79,3.35,2.99,2.67,3.25,2.72,,,,2.0,1.8,2.11,1.81,2.12,1.84,2.05,1.77,,,0.0,1.95,1.98,1.94,1.98,1.96,2.0,1.92,1.95,,,2.62,3.2,2.8,2.7,3.1,2.8,,,,2.73,3.13,2.97,2.62,3.1,2.88,,,,2.88,3.51,3.02,2.67,3.11,2.85,,,,2.3,1.61,2.3,1.68,2.36,1.77,2.22,1.66,,,0.0,1.88,2.05,1.88,2.05,1.98,2.08,1.86,2.01,,,2020/2021,SP1,2.65,3.25,2.7,2.63,3.3,2.63,2.65,3.05,2.9,2.63,3.13,2.88,spain,La Liga,1484.5677478280825,1506.4616807283737,-21.893932900291247,0.6105476130624071
,2021-03-15,20:00,Barcelona,Huesca,4,1,H,2,1,H,12,8,5,4,8,13,7,3,0,2,0,0,1.18,7.5,13.0,1.2,7.25,12.0,,,,1.21,7.32,14.34,1.2,6.5,15.0,,,,1.24,7.64,15.0,1.2,7.05,13.24,,,,1.4,3.0,1.41,3.03,1.44,3.03,1.4,2.89,,,-2.0,1.98,1.95,1.94,1.96,2.03,1.97,1.94,1.91,,,1.12,8.5,19.0,1.15,8.75,15.0,,,,1.15,9.32,20.65,1.12,8.5,21.0,,,,1.17,9.62,23.0,1.14,8.79,17.97,,,,1.3,3.5,1.31,3.63,1.35,3.68,1.31,3.39,,,-2.25,1.88,2.05,1.85,2.06,1.91,2.13,1.85,2.03,,,2020/2021,SP1,1.2,7.0,13.0,1.18,7.0,15.0,1.15,8.25,17.0,1.12,9.5,20.0,spain,La Liga,1648.9997419256013,1422.7190054812008,226.28073644440042,0.8674068716715372
,2021-03-17,18:00,Sevilla,Elche,2,0,H,1,0,H,13,11,8,5,9,8,4,1,2,1,0,0,1.4,4.5,8.0,1.4,4.5,8.5,,,,1.45,4.51,8.7,1.42,4.33,8.5,,,,1.48,4.75,9.01,1.42,4.47,8.1,,,,1.9,1.9,2.06,1.85,2.06,1.93,1.95,1.85,,,-1.25,2.05,1.85,2.11,1.83,2.12,1.91,2.03,1.84,,,1.44,4.2,8.0,1.44,4.33,8.25,,,,1.46,4.27,9.22,1.44,4.2,8.5,,,,1.49,4.51,9.39,1.44,4.24,8.29,,,,2.2,1.66,2.32,1.67,2.33,1.76,2.19,1.68,,,-1.0,1.85,2.08,1.83,2.11,1.86,2.2,1.79,2.09,,,2020/2021,SP1,1.43,4.6,7.75,1.4,4.5,8.0,1.43,4.3,8.0,1.45,4.2,8.5,spain,La Liga,1580.217183587746,1427.9173211652144,152.29986242253153,0.8103605686192544
,2021-03-19,20:00,Betis,Levante,2,0,H,0,0,D,15,7,6,1,14,10,4,1,2,0,0,0,1.72,3.8,4.5,1.75,3.75,4.75,,,,1.79,3.86,4.88,1.78,3.7,4.6,,,,1.84,3.9,4.88,1.77,3.75,4.64,,,,1.72,2.1,1.79,2.12,1.83,2.16,1.76,2.07,,,-0.75,2.02,1.91,2.02,1.9,2.06,1.92,2.0,1.88,,,1.72,3.8,4.75,1.72,3.75,5.0,,,,1.78,3.96,4.81,1.78,3.7,4.6,,,,1.8,4.0,5.02,1.75,3.84,4.64,,,,1.66,2.2,1.69,2.28,1.76,2.31,1.69,2.17,,,-0.75,2.01,1.92,2.0,1.93,2.03,1.94,1.98,1.89,,,2020/2021,SP1,1.75,3.8,4.6,1.75,3.75,4.6,1.75,3.9,4.4,1.8,3.8,4.5,spain,La Liga,1517.319370755816,1517.2146861818878,0.10468457392812525,0.6402038191118687
,2021-03-20,20:00,Valladolid,Sevilla,1,1,D,1,0,H,3,12,2,4,17,10,2,8,3,1,0,0,4.33,3.5,1.83,4.5,3.5,1.85,,,,4.96,3.47,1.87,4.6,3.3,1.88,,,,5.0,3.52,1.91,4.59,3.39,1.86,,,,2.2,1.66,2.34,1.66,2.34,1.73,2.24,1.65,,,0.5,2.04,1.89,2.06,1.87,2.06,1.93,2.0,1.88,,,4.2,3.3,1.95,4.25,3.3,1.95,,,,4.42,3.35,2.01,4.2,3.3,1.95,,,,4.85,3.48,2.06,4.26,3.3,1.96,,,,2.2,1.66,2.32,1.67,2.38,1.77,2.25,1.64,,,0.5,1.89,2.04,1.92,2.01,1.95,2.06,1.89,1.99,,,2020/2021,SP1,4.6,3.4,1.85,4.33,3.4,1.87,4.5,3.3,1.9,3.9,3.4,2.0,spain,La Liga,1440.2029946158518,1585.9063665291683,-145.70337191331646,0.4346043297075904
,2021-03-20,13:00,Ath Bilbao,Eibar,1,1,D,1,1,D,18,4,4,2,5,15,10,1,1,1,0,0,1.75,3.6,4.75,1.78,3.8,4.5,,,,1.84,3.74,4.71,1.83,3.5,4.5,,,,1.88,3.8,4.9,1.81,3.59,4.61,,,,2.3,1.61,2.37,1.65,2.37,1.69,2.27,1.63,,,-0.5,1.82,2.11,1.84,2.1,1.84,2.13,1.81,2.06,,,1.7,3.5,5.25,1.75,3.4,5.5,,,,1.72,3.64,5.93,1.78,3.4,5.25,,,,1.78,3.72,6.0,1.73,3.51,5.35,,,,2.3,1.61,2.35,1.66,2.4,1.71,2.28,1.62,,,-0.75,1.96,1.97,1.97,1.95,2.05,2.05,1.95,1.93,,,2020/2021,SP1,1.8,3.5,4.8,1.75,3.5,4.75,1.75,3.45,5.25,1.7,3.6,5.5,spain,La Liga,1508.672632989622,1412.4514974742087,96.22113551541315,0.7557539338512508
,2021-03-20,15:15,Celta,Real Madrid,1,3,A,1,2,A,8,16,3,4,23,13,1,7,3,4,0,0,4.33,4.0,1.72,4.6,3.8,1.75,,,,4.72,4.06,1.77,4.6,3.9,1.73,,,,4.78,4.14,1.83,4.51,3.9,1.75,,,,1.72,2.1,1.74,2.2,1.8,2.21,1.72,2.12,,,0.75,1.93,2.0,1.93,1.99,1.96,2.02,1.91,1.96,,,4.75,4.1,1.65,5.0,4.0,1.67,,,,5.23,4.14,1.69,4.8,3.9,1.7,,,,5.51,4.22,1.71,5.01,4.02,1.67,,,,1.72,2.1,1.72,2.23,1.8,2.28,1.7,2.14,,,0.75,2.08,1.85,2.06,1.87,2.09,1.89,2.03,1.85,,,2020/2021,SP1,4.5,3.9,1.75,4.5,3.9,1.73,4.9,3.9,1.7,5.0,4.1,1.65,spain,La Liga,1482.3567955668343,1623.0435452587355,-140.68674969190124,0.44171326111649417
,2021-03-20,17:30,Huesca,Osasuna,0,0,D,0,0,D,15,7,3,2,9,13,5,1,1,2,0,0,2.45,3.2,3.0,2.6,2.95,3.1,,,,2.6,3.2,3.08,2.55,3.1,3.0,,,,2.63,3.3,3.11,2.56,3.11,2.97,,,,2.37,1.57,2.48,1.6,2.48,1.65,2.37,1.58,,,0.0,1.81,2.13,1.81,2.15,1.84,2.15,1.79,2.09,,,2.45,3.1,3.1,2.45,3.1,3.1,,,,2.49,3.12,3.34,2.45,3.1,3.1,,,,2.56,3.21,3.37,2.46,3.08,3.15,,,,2.5,1.53,2.59,1.56,2.59,1.61,2.43,1.55,,,-0.25,2.08,1.85,2.1,1.84,2.17,1.86,2.07,1.81,,,2020/2021,SP1,2.55,3.1,3.0,2.55,3.13,2.9,2.45,3.05,3.2,2.4,3.13,3.2,spain,La Liga,1418.0782459897046,1445.4037315089886,-27.32548551928403,0.6030879053989865
,2021-03-21,17:30,Ath Madrid,Alaves,1,0,H,0,0,D,8,9,4,3,17,12,5,5,3,3,0,0,1.36,4.5,10.0,1.35,4.75,9.75,,,,1.35,4.87,12.19,1.35,4.5,11.0,,,,1.39,4.98,12.19,1.35,4.65,10.69,,,,2.3,1.61,2.33,1.67,2.38,1.7,2.29,1.63,,,-1.25,1.93,2.0,1.93,2.0,1.96,2.02,1.91,1.96,,,1.33,5.0,9.5,1.34,4.75,10.5,,,,1.33,5.23,12.11,1.33,4.75,11.0,,,,1.38,5.25,12.11,1.34,4.93,10.22,,,,1.9,1.9,1.99,1.92,2.07,2.05,1.95,1.85,,,-1.25,1.87,2.06,1.88,2.04,1.95,2.16,1.85,2.03,,,2020/2021,SP1,1.35,4.6,11.0,1.33,4.6,11.0,1.37,4.9,9.0,1.36,4.8,9.5,spain,La Liga,1642.5178609430473,1410.8769927155304,231.64086822751688,0.8709155640777589
,2021-03-21,15:15,Villarreal,Cadiz,2,1,H,1,0,H,13,9,4,3,14,6,5,6,3,3,0,0,1.44,4.2,7.5,1.42,4.5,8.25,,,,1.41,4.57,10.12,1.42,4.2,9.0,,,,1.47,4.95,10.12,1.41,4.42,8.78,,,,2.1,1.72,2.11,1.8,2.14,1.83,2.05,1.76,,,-1.25,2.08,1.85,2.1,1.84,2.11,1.9,2.02,1.85,,,1.4,4.33,9.0,1.44,4.33,8.0,,,,1.43,4.5,9.42,1.44,4.2,8.5,,,,1.46,4.55,9.43,1.43,4.34,8.41,,,,1.9,1.9,2.03,1.88,2.09,1.92,1.99,1.82,,,-1.25,2.08,1.85,2.1,1.84,2.1,1.95,2.05,1.83,,,2020/2021,SP1,1.43,4.4,8.25,1.4,4.4,8.5,1.4,4.4,9.0,1.44,4.4,8.0,spain,La Liga,1534.14300914699,1429.9028294434765,104.24017970351338,0.7641739488147079
,2021-03-21,20:00,Sociedad,Barcelona,1,6,A,0,2,A,10,14,5,10,11,12,1,1,3,2,0,0,3.6,3.8,1.95,3.5,3.75,2.0,,,,3.62,4.01,2.01,3.5,3.75,2.0,,,,3.66,4.01,2.05,3.53,3.78,1.99,,,,1.66,2.2,1.67,2.33,1.71,2.33,1.65,2.24,,,0.5,1.9,2.03,1.92,2.01,1.93,2.06,1.87,2.0,,,4.75,4.0,1.7,4.6,4.1,1.7,,,,4.67,4.3,1.73,4.5,4.0,1.73,,,,5.3,4.3,1.81,4.45,4.07,1.73,,,,1.53,2.5,1.55,2.61,1.61,2.61,1.54,2.45,,,0.75,1.99,1.94,2.0,1.93,2.1,2.02,1.96,1.92,,,2020/2021,SP1,3.5,3.75,2.0,3.4,3.75,2.0,4.3,4.1,1.75,4.5,4.0,1.73,spain,La Liga,1569.2115693203496,1653.6405014170975,-84.42893209674799,0.5223935769650615
,2021-03-21,13:00,Getafe,Elche,1,1,D,0,1,A,12,6,5,2,17,21,4,8,3,7,0,0,1.83,3.25,4.75,1.85,3.1,5.25,,,,1.93,3.13,5.37,1.85,3.1,5.25,,,,1.96,3.26,5.5,1.88,3.11,5.07,,,,3.0,1.4,2.99,1.43,3.0,1.45,2.81,1.42,,,-0.5,1.9,2.03,1.93,1.99,1.96,2.05,1.89,1.98,,,1.95,3.0,4.75,1.95,2.95,5.0,,,,1.98,3.01,5.39,1.95,2.9,5.25,,,,2.06,3.11,5.41,1.96,2.97,4.94,,,,3.0,1.4,3.01,1.43,3.13,1.45,2.96,1.39,,,-0.5,2.0,1.93,1.98,1.94,2.03,1.94,1.98,1.9,,,2020/2021,SP1,1.9,3.1,5.0,1.83,3.2,5.0,1.95,2.95,4.9,1.95,3.0,4.8,spain,La Liga,1449.6266999914874,1422.228138223792,27.398561767695355,0.6755432798703462
,2021-03-21,15:15,Valencia,Granada,2,1,H,1,0,H,18,15,9,3,11,11,3,4,0,3,0,0,2.0,3.5,3.75,2.05,3.4,3.7,,,,2.07,3.53,3.89,2.05,3.4,3.7,,,,2.12,3.58,3.95,2.05,3.41,3.72,,,,2.1,1.72,2.17,1.76,2.21,1.78,2.11,1.72,,,-0.5,2.07,1.86,2.07,1.86,2.13,1.89,2.06,1.82,,,2.05,3.3,3.8,2.1,3.25,3.75,,,,2.16,3.24,4.0,2.05,3.25,3.9,,,,2.16,3.41,4.36,2.08,3.25,3.82,,,,2.2,1.66,2.29,1.69,2.29,1.77,2.17,1.69,,,-0.5,2.05,1.75,2.15,1.79,2.16,1.83,2.1,1.78,,,2020/2021,SP1,2.05,3.4,3.7,2.05,3.4,3.6,2.1,3.25,3.7,2.1,3.3,3.6,spain,La Liga,1473.131314624516,1464.0712173028958,9.060097321620333,0.6519905392120283
,2021-04-02,20:00,Levante,Huesca,0,2,A,0,1,A,13,6,3,2,15,7,8,2,2,2,0,0,2.37,3.3,3.0,2.4,3.3,3.0,,,,2.43,3.44,3.12,2.4,3.3,3.0,,,,2.53,3.44,3.16,2.42,3.32,3.02,,,,1.9,1.9,2.02,1.89,2.08,1.91,1.99,1.83,,,-0.25,2.1,1.83,2.09,1.85,2.14,1.85,2.08,1.81,,,2.4,3.4,2.9,2.4,3.3,3.0,,,,2.48,3.47,3.02,2.4,3.25,3.1,,,,2.52,3.5,3.23,2.4,3.35,3.0,,,,1.99,1.91,1.96,1.94,2.03,2.05,1.93,1.88,,,-0.25,2.13,1.81,2.14,1.81,2.15,1.96,2.06,1.82,,,2020/2021,SP1,2.4,3.3,3.0,2.45,3.3,3.0,2.4,3.3,3.0,2.4,3.4,3.0,spain,La Liga,1506.4208007552438,1416.0164878817247,90.40431287351907,0.7495202640626643
,2021-04-03,15:15,Real Madrid,Eibar,2,0,H,1,0,H,21,10,8,4,6,8,6,9,0,2,0,0,1.33,5.5,8.0,1.35,5.0,9.0,,,,1.36,5.26,9.7,1.35,5.0,9.5,,,,1.38,5.75,9.8,1.35,5.1,8.93,,,,1.72,2.1,1.81,2.1,1.82,2.19,1.75,2.07,,,-1.25,1.89,2.04,1.89,2.03,1.9,2.08,1.84,2.04,,,1.36,5.25,8.0,1.36,5.25,8.0,,,,1.38,5.37,8.7,1.35,5.0,9.0,,,,1.4,5.5,9.43,1.36,5.11,8.34,,,,1.72,2.1,1.71,2.25,1.73,2.31,1.68,2.2,,,-1.25,1.91,2.02,1.92,2.01,1.92,2.15,1.85,2.03,,,2020/2021,SP1,1.33,5.75,8.25,1.33,5.0,9.0,1.37,5.25,7.75,1.36,5.0,8.5,spain,La Liga,1636.2949430922304,1417.5665761512337,218.7283669409967,0.8623263737651031
,2021-04-03,17:30,Osasuna,Getafe,0,0,D,0,0,D,4,6,1,2,23,18,2,4,2,3,0,0,2.55,2.8,3.2,2.55,2.9,3.2,,,,2.81,2.81,3.23,2.7,2.8,3.1,,,,2.81,2.93,3.3,2.67,2.79,3.16,,,,3.2,1.36,3.2,1.39,3.2,1.42,3.0,1.38,,,0.0,1.81,2.13,1.83,2.11,1.85,2.16,1.78,2.11,,,2.5,2.8,3.3,2.6,2.8,3.25,,,,2.59,2.78,3.62,2.55,2.75,3.4,,,,2.6,2.88,3.72,2.54,2.76,3.43,,,,3.5,1.3,3.48,1.34,3.5,1.38,3.22,1.33,,,-0.25,2.13,1.81,2.14,1.81,2.14,1.84,2.11,1.79,,,2020/2021,SP1,2.7,2.75,3.15,2.63,2.8,3.1,2.55,2.7,3.45,2.5,2.8,3.4,spain,La Liga,1447.4654896169684,1446.1158343940804,1.3496552228880319,0.6418529366407018
,2021-04-03,13:00,Granada,Villarreal,0,3,A,0,2,A,6,15,2,6,14,14,3,5,2,2,0,0,3.8,3.3,2.05,3.6,3.25,2.15,,,,3.91,3.37,2.12,3.75,3.25,2.1,,,,3.98,3.4,2.18,3.74,3.27,2.11,,,,2.1,1.72,2.13,1.78,2.19,1.81,2.11,1.73,,,0.25,2.05,1.75,2.12,1.81,2.13,1.84,2.06,1.8,,,4.33,3.5,1.85,4.25,3.4,1.91,,,,4.6,3.49,1.93,4.2,3.2,2.0,,,,4.65,3.59,2.0,4.3,3.4,1.92,,,,2.2,1.66,2.22,1.73,2.29,1.84,2.14,1.7,,,0.5,2.0,1.93,2.0,1.93,2.02,2.01,1.95,1.93,,,2020/2021,SP1,3.75,3.25,2.1,3.6,3.4,2.1,4.2,3.35,1.95,4.33,3.4,1.93,spain,La Liga,1457.1110280871364,1538.8595301706957,-81.74850208355929,0.5262418821716647
,2021-04-04,13:00,Alaves,Celta,1,3,A,0,3,A,17,8,7,6,9,21,6,2,4,5,0,1,3.0,3.2,2.5,2.95,3.2,2.5,,,,3.08,3.23,2.58,3.0,3.2,2.5,,,,3.09,3.36,2.61,2.97,3.18,2.52,,,,2.3,1.61,2.34,1.66,2.38,1.69,2.29,1.63,,,0.0,2.15,1.79,2.15,1.8,2.16,1.84,2.1,1.79,,,3.1,3.1,2.45,3.1,3.1,2.45,,,,3.33,3.27,2.4,3.1,3.1,2.45,,,,3.37,3.3,2.65,3.17,3.15,2.42,,,,2.2,1.66,2.33,1.65,2.42,1.75,2.27,1.63,,,0.25,1.85,2.08,1.88,2.04,1.95,2.21,1.83,2.05,,,2020/2021,SP1,3.0,3.15,2.5,2.9,3.2,2.5,3.2,3.15,2.4,3.2,3.25,2.38,spain,La Liga,1408.2953039970855,1469.1053977333395,-60.810093736253975,0.5561608267826456
,2021-04-04,15:15,Elche,Betis,1,1,D,1,1,D,7,13,3,3,9,15,7,2,1,4,0,0,4.33,3.75,1.8,4.5,3.5,1.83,,,,4.68,3.67,1.86,4.5,3.5,1.83,,,,4.76,3.8,1.88,4.52,3.6,1.82,,,,2.0,1.8,2.1,1.81,2.12,1.84,2.05,1.77,,,0.75,1.77,2.02,1.8,2.13,1.84,2.14,1.8,2.06,,,4.5,3.75,1.75,4.75,3.5,1.8,,,,4.86,3.67,1.83,4.6,3.6,1.8,,,,4.97,3.86,1.86,4.66,3.6,1.8,,,,2.0,1.8,2.11,1.8,2.15,1.91,2.04,1.78,,,0.75,1.81,2.09,1.84,2.1,1.85,2.12,1.82,2.05,,,2020/2021,SP1,4.6,3.55,1.8,4.4,3.6,1.8,4.6,3.55,1.8,4.6,3.6,1.8,spain,La Liga,1425.739003821199,1528.11325618246,-102.37425236126091,0.49658322937735017
,2021-04-04,17:30,Cadiz,Valencia,2,1,H,1,1,D,6,12,2,6,10,7,4,13,2,2,0,0,3.1,3.1,2.45,3.1,3.2,2.4,,,,3.25,3.17,2.51,3.1,3.1,2.45,,,,3.3,3.28,2.55,3.11,3.13,2.44,,,,2.3,1.61,2.32,1.67,2.38,1.71,2.26,1.64,,,0.25,1.82,2.11,1.83,2.12,1.84,2.13,1.79,2.08,,,3.7,3.25,2.1,3.7,3.2,2.15,,,,3.72,3.19,2.27,3.9,3.2,2.1,,,,4.06,3.32,2.27,3.7,3.21,2.15,,,,2.3,1.61,2.36,1.65,2.39,1.72,2.23,1.66,,,0.25,2.01,1.92,2.0,1.93,2.13,1.93,2.04,1.84,,,2020/2021,SP1,3.15,3.1,2.45,3.0,3.2,2.4,3.65,3.2,2.15,3.7,3.3,2.1,spain,La Liga,1425.1863084197707,1480.0915038402754,-54.9051954205047,0.5645346568681953
